value
-2044, 11
-2043, 9
-2042, 4
-2041, 4
-2040, 4
-2039, 4
-2038, 4
-2037, 4
-2036, 4
-2035, 4
-2034, 4
-2033, 4
-2032, 4
-2031, 4
-2030, 4
-2029, 4
-2028, 4
-2027, 4
-2026, 4
-2025, 4
-2024, 4
-2023, 4
-2022, 4
-2021, 4
-2020, 4
-2019, 4
-2018, 4
-2017, 4
-2016, 4
-2015, 4
-2014, 4
-2013, 4
-2012, 4
-2011, 4
-2010, 4
-2009, 12
-2008, 14
-2007, 9
-2006, 8
-2005, 6
-2004, 6
-2003, 7
-2002, 7
-2001, 7
-2000, 6
-1999, 4
-1998, 4
-1997, 4
-1996, 4
-1995, 4
-1994, 4
-1993, 4
-1992, 4
-1991, 4
-1990, 4
-1989, 4
-1988, 4
-1987, 4
-1986, 4
-1985, 4
-1984, 4
-1983, 4
-1982, 4
-1981, 4
-1980, 4
-1979, 14
-1978, 16
-1977, 7
-1976, 6
-1975, 6
-1974, 9
-1973, 11
-1972, 17
-1971, 26
-1970, 23
-1969, 13
-1968, 9
-1967, 9
-1966, 20
-1965, 20
-1964, 13
-1963, 14
-1962, 9
-1961, 7
-1960, 6
-1959, 7
-1958, 7
-1957, 7
-1956, 7
-1955, 6
-1954, 6
-1953, 7
-1952, 7
-1951, 6
-1950, 7
-1949, 7
-1948, 6
-1947, 6
-1946, 6
-1945, 6
-1944, 6
-1943, 6
-1942, 6
-1941, 6
-1940, 7
-1939, 9
-1938, 9
-1937, 7
-1936, 9
-1935, 9
-1934, 6
-1933, 8
-1932, 8
-1931, 6
-1930, 6
-1929, 8
-1928, 9
-1927, 7
-1926, 7
-1925, 10
-1924, 9
-1923, 6
-1922, 6
-1921, 9
-1920, 9
-1919, 6
-1918, 6
-1917, 6
-1916, 6
-1915, 6
-1914, 7
-1913, 8
-1912, 7
-1911, 7
-1910, 7
-1909, 6
-1908, 6
-1907, 9
-1906, 9
-1905, 6
-1904, 6
-1903, 6
-1902, 6
-1901, 6
-1900, 6
-1899, 6
-1898, 6
-1897, 6
-1896, 6
-1895, 6
-1894, 6
-1893, 6
-1892, 6
-1891, 6
-1890, 6
-1889, 6
-1888, 6
-1887, 7
-1886, 8
-1885, 9
-1884, 9
-1883, 8
-1882, 9
-1881, 8
-1880, 6
-1879, 6
-1878, 6
-1877, 6
-1876, 6
-1875, 6
-1874, 6
-1873, 6
-1872, 6
-1871, 6
-1870, 6
-1869, 6
-1868, 6
-1867, 6
-1866, 6
-1865, 6
-1864, 6
-1863, 6
-1862, 6
-1861, 6
-1860, 6
-1859, 6
-1858, 6
-1857, 6
-1856, 6
-1855, 6
-1854, 6
-1853, 6
-1852, 6
-1851, 6
-1850, 8
-1849, 9
-1848, 7
-1847, 6
-1846, 6
-1845, 6
-1844, 6
-1843, 6
-1842, 6
-1841, 7
-1840, 9
-1839, 8
-1838, 6
-1837, 6
-1836, 6
-1835, 6
-1834, 6
-1833, 6
-1832, 6
-1831, 6
-1830, 6
-1829, 6
-1828, 6
-1827, 6
-1826, 6
-1825, 6
-1824, 6
-1823, 6
-1822, 6
-1821, 6
-1820, 10
-1819, 10
-1818, 6
-1817, 6
-1816, 6
-1815, 6
-1814, 6
-1813, 6
-1812, 7
-1811, 8
-1810, 8
-1809, 8
-1808, 9
-1807, 9
-1806, 8
-1805, 8
-1804, 13
-1803, 43
-1802, 69
-1801, 59
-1800, 38
-1799, 77
-1798, 76
-1797, 17
-1796, 7
-1795, 6
-1794, 6
-1793, 6
-1792, 6
-1791, 6
-1790, 13
-1789, 14
-1788, 16
-1787, 15
-1786, 6
-1785, 6
-1784, 6
-1783, 6
-1782, 6
-1781, 6
-1780, 6
-1779, 6
-1778, 6
-1777, 6
-1776, 6
-1775, 6
-1774, 6
-1773, 6
-1772, 6
-1771, 6
-1770, 6
-1769, 6
-1768, 6
-1767, 6
-1766, 6
-1765, 6
-1764, 6
-1763, 6
-1762, 6
-1761, 6
-1760, 6
-1759, 6
-1758, 6
-1757, 6
-1756, 10
-1755, 13
-1754, 12
-1753, 13
-1752, 13
-1751, 11
-1750, 13
-1749, 13
-1748, 8
-1747, 6
-1746, 6
-1745, 6
-1744, 6
-1743, 6
-1742, 6
-1741, 6
-1740, 6
-1739, 6
-1738, 6
-1737, 11
-1736, 12
-1735, 8
-1734, 12
-1733, 17
-1732, 17
-1731, 164
-1730, 159
-1729, 6
-1728, 6
-1727, 7
-1726, 7
-1725, 6
-1724, 6
-1723, 9
-1722, 11
-1721, 10
-1720, 15
-1719, 13
-1718, 6
-1717, 6
-1716, 7
-1715, 7
-1714, 6
-1713, 6
-1712, 6
-1711, 6
-1710, 6
-1709, 6
-1708, 6
-1707, 6
-1706, 6
-1705, 6
-1704, 6
-1703, 7
-1702, 7
-1701, 6
-1700, 10
-1699, 13
-1698, 12
-1697, 10
-1696, 8
-1695, 8
-1694, 9
-1693, 9
-1692, 8
-1691, 8
-1690, 14
-1689, 15
-1688, 8
-1687, 6
-1686, 6
-1685, 6
-1684, 7
-1683, 7
-1682, 6
-1681, 6
-1680, 8
-1679, 8
-1678, 6
-1677, 6
-1676, 6
-1675, 6
-1674, 6
-1673, 6
-1672, 6
-1671, 6
-1670, 6
-1669, 10
-1668, 14
-1667, 16
-1666, 13
-1665, 7
-1664, 7
-1663, 8
-1662, 8
-1661, 15
-1660, 15
-1659, 9
-1658, 13
-1657, 12
-1656, 8
-1655, 12
-1654, 12
-1653, 10
-1652, 10
-1651, 105
-1650, 105
-1649, 26
-1648, 26
-1647, 20
-1646, 20
-1645, 8
-1644, 8
-1643, 9
-1642, 11
-1641, 11
-1640, 11
-1639, 11
-1638, 16
-1637, 16
-1636, 11
-1635, 11
-1634, 16
-1633, 17
-1632, 11
-1631, 9
-1630, 8
-1629, 8
-1628, 8
-1627, 8
-1626, 8
-1625, 8
-1624, 8
-1623, 8
-1622, 8
-1621, 8
-1620, 11
-1619, 15
-1618, 30
-1617, 89
-1616, 74
-1615, 13
-1614, 14
-1613, 14
-1612, 15
-1611, 15
-1610, 13
-1609, 13
-1608, 16
-1607, 17
-1606, 19
-1605, 28
-1604, 81
-1603, 74
-1602, 15
-1601, 54
-1600, 99
-1599, 84
-1598, 57
-1597, 45
-1596, 36
-1595, 39
-1594, 32
-1593, 18
-1592, 19
-1591, 30
-1590, 32
-1589, 21
-1588, 18
-1587, 72
-1586, 75
-1585, 22
-1584, 21
-1583, 17
-1582, 15
-1581, 19
-1580, 42
-1579, 39
-1578, 14
-1577, 12
-1576, 12
-1575, 12
-1574, 12
-1573, 12
-1572, 39
-1571, 50
-1570, 38
-1569, 52
-1568, 39
-1567, 14
-1566, 17
-1565, 24
-1564, 203
-1563, 198
-1562, 16
-1561, 15
-1560, 16
-1559, 16
-1558, 24
-1557, 66
-1556, 57
-1555, 19
-1554, 20
-1553, 18
-1552, 18
-1551, 16
-1550, 17
-1549, 17
-1548, 14
-1547, 14
-1546, 14
-1545, 52
-1544, 53
-1543, 21
-1542, 22
-1541, 21
-1540, 21
-1539, 17
-1538, 23
-1537, 23
-1536, 16
-1535, 23
-1534, 21
-1533, 12
-1532, 12
-1531, 12
-1530, 12
-1529, 12
-1528, 12
-1527, 13
-1526, 13
-1525, 12
-1524, 17
-1523, 17
-1522, 12
-1521, 13
-1520, 13
-1519, 12
-1518, 18
-1517, 18
-1516, 12
-1515, 12
-1514, 12
-1513, 12
-1512, 16
-1511, 17
-1510, 13
-1509, 12
-1508, 12
-1507, 39
-1506, 42
-1505, 17
-1504, 16
-1503, 24
-1502, 26
-1501, 80
-1500, 93
-1499, 33
-1498, 18
-1497, 16
-1496, 25
-1495, 26
-1494, 18
-1493, 17
-1492, 24
-1491, 27
-1490, 23
-1489, 21
-1488, 27
-1487, 27
-1486, 18
-1485, 35
-1484, 35
-1483, 17
-1482, 18
-1481, 20
-1480, 27
-1479, 25
-1478, 16
-1477, 16
-1476, 16
-1475, 16
-1474, 17
-1473, 19
-1472, 39
-1471, 37
-1470, 16
-1469, 16
-1468, 36
-1467, 41
-1466, 64
-1465, 61
-1464, 21
-1463, 21
-1462, 28
-1461, 34
-1460, 24
-1459, 15
-1458, 21
-1457, 23
-1456, 17
-1455, 15
-1454, 14
-1453, 13
-1452, 12
-1451, 12
-1450, 12
-1449, 12
-1448, 16
-1447, 20
-1446, 17
-1445, 14
-1444, 18
-1443, 24
-1442, 20
-1441, 15
-1440, 17
-1439, 16
-1438, 13
-1437, 13
-1436, 13
-1435, 12
-1434, 12
-1433, 12
-1432, 12
-1431, 12
-1430, 12
-1429, 12
-1428, 12
-1427, 12
-1426, 12
-1425, 14
-1424, 14
-1423, 15
-1422, 18
-1421, 21
-1420, 21
-1419, 15
-1418, 12
-1417, 12
-1416, 17
-1415, 17
-1414, 12
-1413, 12
-1412, 12
-1411, 12
-1410, 12
-1409, 13
-1408, 16
-1407, 17
-1406, 16
-1405, 18
-1404, 18
-1403, 24
-1402, 23
-1401, 16
-1400, 23
-1399, 22
-1398, 19
-1397, 21
-1396, 19
-1395, 17
-1394, 14
-1393, 12
-1392, 12
-1391, 13
-1390, 13
-1389, 13
-1388, 13
-1387, 12
-1386, 12
-1385, 15
-1384, 15
-1383, 14
-1382, 14
-1381, 32
-1380, 35
-1379, 19
-1378, 26
-1377, 25
-1376, 18
-1375, 16
-1374, 14
-1373, 48
-1372, 48
-1371, 20
-1370, 32
-1369, 30
-1368, 23
-1367, 21
-1366, 18
-1365, 15
-1364, 12
-1363, 12
-1362, 12
-1361, 13
-1360, 17
-1359, 18
-1358, 14
-1357, 13
-1356, 13
-1355, 19
-1354, 22
-1353, 14
-1352, 10
-1351, 10
-1350, 10
-1349, 10
-1348, 10
-1347, 10
-1346, 10
-1345, 15
-1344, 17
-1343, 13
-1342, 12
-1341, 11
-1340, 10
-1339, 10
-1338, 14
-1337, 15
-1336, 12
-1335, 11
-1334, 10
-1333, 10
-1332, 10
-1331, 10
-1330, 10
-1329, 10
-1328, 10
-1327, 12
-1326, 13
-1325, 12
-1324, 12
-1323, 12
-1322, 12
-1321, 12
-1320, 12
-1319, 12
-1318, 12
-1317, 12
-1316, 12
-1315, 12
-1314, 13
-1313, 13
-1312, 13
-1311, 13
-1310, 22
-1309, 22
-1308, 12
-1307, 12
-1306, 12
-1305, 12
-1304, 12
-1303, 15
-1302, 15
-1301, 21
-1300, 23
-1299, 17
-1298, 18
-1297, 15
-1296, 12
-1295, 12
-1294, 27
-1293, 28
-1292, 16
-1291, 15
-1290, 13
-1289, 13
-1288, 18
-1287, 23
-1286, 18
-1285, 14
-1284, 14
-1283, 17
-1282, 21
-1281, 20
-1280, 18
-1279, 17
-1278, 15
-1277, 15
-1276, 17
-1275, 16
-1274, 14
-1273, 14
-1272, 15
-1271, 15
-1270, 21
-1269, 21
-1268, 13
-1267, 12
-1266, 13
-1265, 14
-1264, 13
-1263, 19
-1262, 21
-1261, 14
-1260, 12
-1259, 16
-1258, 16
-1257, 12
-1256, 12
-1255, 27
-1254, 28
-1253, 18
-1252, 18
-1251, 14
-1250, 14
-1249, 14
-1248, 14
-1247, 15
-1246, 17
-1245, 16
-1244, 18
-1243, 21
-1242, 16
-1241, 12
-1240, 12
-1239, 12
-1238, 12
-1237, 18
-1236, 20
-1235, 18
-1234, 17
-1233, 15
-1232, 15
-1231, 14
-1230, 14
-1229, 14
-1228, 14
-1227, 14
-1226, 14
-1225, 25
-1224, 25
-1223, 25
-1222, 25
-1221, 17
-1220, 23
-1219, 21
-1218, 16
-1217, 16
-1216, 18
-1215, 20
-1214, 18
-1213, 16
-1212, 19
-1211, 20
-1210, 19
-1209, 18
-1208, 17
-1207, 20
-1206, 22
-1205, 23
-1204, 27
-1203, 36
-1202, 39
-1201, 39
-1200, 39
-1199, 33
-1198, 48
-1197, 44
-1196, 28
-1195, 34
-1194, 40
-1193, 47
-1192, 39
-1191, 59
-1190, 59
-1189, 43
-1188, 52
-1187, 51
-1186, 39
-1185, 25
-1184, 24
-1183, 23
-1182, 27
-1181, 40
-1180, 38
-1179, 33
-1178, 38
-1177, 36
-1176, 30
-1175, 30
-1174, 27
-1173, 18
-1172, 25
-1171, 28
-1170, 23
-1169, 20
-1168, 18
-1167, 19
-1166, 24
-1165, 31
-1164, 30
-1163, 24
-1162, 19
-1161, 17
-1160, 18
-1159, 20
-1158, 20
-1157, 19
-1156, 19
-1155, 19
-1154, 19
-1153, 17
-1152, 16
-1151, 16
-1150, 16
-1149, 20
-1148, 25
-1147, 22
-1146, 18
-1145, 18
-1144, 19
-1143, 19
-1142, 19
-1141, 19
-1140, 24
-1139, 28
-1138, 23
-1137, 46
-1136, 46
-1135, 24
-1134, 28
-1133, 27
-1132, 29
-1131, 28
-1130, 22
-1129, 20
-1128, 20
-1127, 22
-1126, 29
-1125, 26
-1124, 19
-1123, 19
-1122, 31
-1121, 35
-1120, 32
-1119, 30
-1118, 29
-1117, 33
-1116, 25
-1115, 21
-1114, 36
-1113, 42
-1112, 29
-1111, 117
-1110, 116
-1109, 22
-1108, 21
-1107, 20
-1106, 23
-1105, 30
-1104, 30
-1103, 22
-1102, 18
-1101, 21
-1100, 22
-1099, 20
-1098, 24
-1097, 24
-1096, 22
-1095, 30
-1094, 28
-1093, 26
-1092, 24
-1091, 19
-1090, 20
-1089, 20
-1088, 24
-1087, 22
-1086, 17
-1085, 21
-1084, 23
-1083, 18
-1082, 17
-1081, 17
-1080, 113
-1079, 112
-1078, 14
-1077, 15
-1076, 16
-1075, 16
-1074, 16
-1073, 16
-1072, 17
-1071, 21
-1070, 21
-1069, 23
-1068, 24
-1067, 20
-1066, 33
-1065, 37
-1064, 41
-1063, 39
-1062, 36
-1061, 44
-1060, 39
-1059, 34
-1058, 32
-1057, 30
-1056, 33
-1055, 28
-1054, 21
-1053, 26
-1052, 27
-1051, 25
-1050, 32
-1049, 38
-1048, 28
-1047, 20
-1046, 21
-1045, 25
-1044, 23
-1043, 20
-1042, 21
-1041, 23
-1040, 21
-1039, 18
-1038, 19
-1037, 27
-1036, 29
-1035, 50
-1034, 49
-1033, 22
-1032, 22
-1031, 24
-1030, 26
-1029, 26
-1028, 35
-1027, 535
-1026, 552
-1025, 57
-1024, 37
-1023, 51
-1022, 49
-1021, 28
-1020, 29
-1019, 38
-1018, 35
-1017, 34
-1016, 31
-1015, 25
-1014, 48
-1013, 69
-1012, 48
-1011, 26
-1010, 32
-1009, 40
-1008, 60
-1007, 89
-1006, 72
-1005, 43
-1004, 63
-1003, 80
-1002, 64
-1001, 91
-1000, 246
-999, 249
-998, 136
-997, 107
-996, 143
-995, 132
-994, 64
-993, 65
-992, 70
-991, 72
-990, 53
-989, 50
-988, 50
-987, 52
-986, 55
-985, 50
-984, 56
-983, 66
-982, 64
-981, 54
-980, 42
-979, 40
-978, 43
-977, 49
-976, 52
-975, 51
-974, 47
-973, 47
-972, 61
-971, 58
-970, 45
-969, 54
-968, 51
-967, 37
-966, 41
-965, 43
-964, 43
-963, 55
-962, 58
-961, 58
-960, 65
-959, 56
-958, 52
-957, 71
-956, 64
-955, 38
-954, 35
-953, 35
-952, 42
-951, 40
-950, 32
-949, 40
-948, 38
-947, 31
-946, 35
-945, 37
-944, 32
-943, 29
-942, 38
-941, 39
-940, 30
-939, 36
-938, 35
-937, 43
-936, 55
-935, 41
-934, 33
-933, 37
-932, 35
-931, 31
-930, 29
-929, 26
-928, 26
-927, 27
-926, 27
-925, 32
-924, 32
-923, 30
-922, 32
-921, 31
-920, 29
-919, 24
-918, 23
-917, 24
-916, 22
-915, 20
-914, 20
-913, 21
-912, 25
-911, 25
-910, 23
-909, 23
-908, 25
-907, 30
-906, 35
-905, 35
-904, 29
-903, 28
-902, 33
-901, 40
-900, 107
-899, 99
-898, 25
-897, 33
-896, 35
-895, 24
-894, 21
-893, 21
-892, 24
-891, 23
-890, 20
-889, 21
-888, 20
-887, 18
-886, 18
-885, 21
-884, 29
-883, 26
-882, 52
-881, 59
-880, 26
-879, 20
-878, 19
-877, 18
-876, 18
-875, 18
-874, 57
-873, 61
-872, 23
-871, 22
-870, 23
-869, 22
-868, 21
-867, 27
-866, 28
-865, 39
-864, 42
-863, 26
-862, 23
-861, 22
-860, 23
-859, 30
-858, 29
-857, 22
-856, 34
-855, 34
-854, 21
-853, 21
-852, 22
-851, 85
-850, 88
-849, 29
-848, 28
-847, 35
-846, 34
-845, 24
-844, 22
-843, 23
-842, 29
-841, 33
-840, 29
-839, 25
-838, 24
-837, 46
-836, 49
-835, 24
-834, 23
-833, 25
-832, 22
-831, 23
-830, 33
-829, 34
-828, 28
-827, 25
-826, 23
-825, 25
-824, 26
-823, 26
-822, 31
-821, 33
-820, 32
-819, 32
-818, 30
-817, 31
-816, 33
-815, 40
-814, 36
-813, 25
-812, 24
-811, 27
-810, 29
-809, 28
-808, 29
-807, 31
-806, 38
-805, 46
-804, 43
-803, 45
-802, 220
-801, 317
-800, 184
-799, 279
-798, 266
-797, 90
-796, 79
-795, 68
-794, 62
-793, 59
-792, 89
-791, 93
-790, 61
-789, 100
-788, 114
-787, 65
-786, 43
-785, 57
-784, 60
-783, 63
-782, 62
-781, 43
-780, 42
-779, 51
-778, 48
-777, 41
-776, 50
-775, 48
-774, 55
-773, 52
-772, 33
-771, 36
-770, 43
-769, 41
-768, 35
-767, 35
-766, 53
-765, 53
-764, 42
-763, 45
-762, 57
-761, 61
-760, 43
-759, 34
-758, 35
-757, 46
-756, 48
-755, 47
-754, 48
-753, 38
-752, 30
-751, 37
-750, 53
-749, 44
-748, 27
-747, 29
-746, 31
-745, 40
-744, 41
-743, 34
-742, 35
-741, 33
-740, 32
-739, 33
-738, 35
-737, 41
-736, 58
-735, 58
-734, 52
-733, 51
-732, 46
-731, 51
-730, 41
-729, 28
-728, 39
-727, 41
-726, 33
-725, 30
-724, 30
-723, 37
-722, 50
-721, 46
-720, 42
-719, 42
-718, 54
-717, 54
-716, 34
-715, 49
-714, 49
-713, 42
-712, 37
-711, 29
-710, 29
-709, 26
-708, 26
-707, 27
-706, 27
-705, 27
-704, 52
-703, 58
-702, 43
-701, 41
-700, 37
-699, 34
-698, 46
-697, 91
-696, 79
-695, 35
-694, 35
-693, 43
-692, 45
-691, 54
-690, 51
-689, 34
-688, 35
-687, 49
-686, 43
-685, 42
-684, 52
-683, 35
-682, 26
-681, 30
-680, 37
-679, 41
-678, 36
-677, 81
-676, 79
-675, 28
-674, 26
-673, 33
-672, 33
-671, 36
-670, 36
-669, 29
-668, 29
-667, 52
-666, 55
-665, 28
-664, 28
-663, 39
-662, 132
-661, 125
-660, 39
-659, 33
-658, 29
-657, 34
-656, 53
-655, 48
-654, 22
-653, 25
-652, 31
-651, 29
-650, 24
-649, 40
-648, 57
-647, 54
-646, 37
-645, 25
-644, 25
-643, 39
-642, 40
-641, 70
-640, 70
-639, 24
-638, 31
-637, 38
-636, 33
-635, 39
-634, 38
-633, 25
-632, 21
-631, 27
-630, 35
-629, 50
-628, 47
-627, 40
-626, 46
-625, 52
-624, 48
-623, 30
-622, 25
-621, 27
-620, 28
-619, 25
-618, 24
-617, 44
-616, 49
-615, 36
-614, 34
-613, 62
-612, 65
-611, 34
-610, 37
-609, 43
-608, 54
-607, 47
-606, 33
-605, 82
-604, 98
-603, 60
-602, 77
-601, 98
-600, 134
-599, 157
-598, 135
-597, 107
-596, 82
-595, 63
-594, 88
-593, 91
-592, 63
-591, 68
-590, 60
-589, 46
-588, 32
-587, 38
-586, 38
-585, 29
-584, 29
-583, 30
-582, 34
-581, 33
-580, 35
-579, 35
-578, 28
-577, 35
-576, 35
-575, 34
-574, 37
-573, 33
-572, 36
-571, 36
-570, 35
-569, 37
-568, 35
-567, 36
-566, 42
-565, 44
-564, 45
-563, 58
-562, 63
-561, 60
-560, 54
-559, 58
-558, 62
-557, 45
-556, 36
-555, 38
-554, 32
-553, 24
-552, 26
-551, 26
-550, 28
-549, 31
-548, 28
-547, 25
-546, 24
-545, 26
-544, 27
-543, 28
-542, 32
-541, 32
-540, 38
-539, 41
-538, 40
-537, 41
-536, 38
-535, 41
-534, 55
-533, 51
-532, 48
-531, 48
-530, 39
-529, 38
-528, 34
-527, 40
-526, 61
-525, 59
-524, 41
-523, 35
-522, 32
-521, 44
-520, 43
-519, 37
-518, 43
-517, 41
-516, 37
-515, 49
-514, 58
-513, 44
-512, 31
-511, 28
-510, 28
-509, 28
-508, 41
-507, 43
-506, 33
-505, 32
-504, 29
-503, 31
-502, 36
-501, 44
-500, 54
-499, 44
-498, 28
-497, 27
-496, 27
-495, 28
-494, 29
-493, 30
-492, 32
-491, 33
-490, 31
-489, 28
-488, 28
-487, 32
-486, 32
-485, 28
-484, 28
-483, 31
-482, 35
-481, 42
-480, 38
-479, 39
-478, 43
-477, 32
-476, 41
-475, 42
-474, 30
-473, 33
-472, 46
-471, 54
-470, 51
-469, 47
-468, 36
-467, 31
-466, 35
-465, 33
-464, 30
-463, 37
-462, 43
-461, 42
-460, 38
-459, 39
-458, 48
-457, 49
-456, 48
-455, 54
-454, 56
-453, 54
-452, 72
-451, 79
-450, 81
-449, 79
-448, 71
-447, 75
-446, 66
-445, 64
-444, 67
-443, 57
-442, 46
-441, 50
-440, 65
-439, 65
-438, 68
-437, 69
-436, 57
-435, 61
-434, 66
-433, 74
-432, 71
-431, 62
-430, 67
-429, 74
-428, 67
-427, 58
-426, 58
-425, 64
-424, 92
-423, 104
-422, 93
-421, 131
-420, 171
-419, 145
-418, 100
-417, 107
-416, 112
-415, 95
-414, 92
-413, 114
-412, 121
-411, 96
-410, 87
-409, 102
-408, 96
-407, 81
-406, 83
-405, 99
-404, 105
-403, 94
-402, 111
-401, 121
-400, 181
-399, 169
-398, 95
-397, 114
-396, 113
-395, 95
-394, 99
-393, 88
-392, 83
-391, 92
-390, 99
-389, 86
-388, 75
-387, 106
-386, 108
-385, 124
-384, 127
-383, 88
-382, 77
-381, 113
-380, 116
-379, 75
-378, 67
-377, 56
-376, 57
-375, 63
-374, 72
-373, 62
-372, 55
-371, 64
-370, 58
-369, 49
-368, 53
-367, 57
-366, 48
-365, 46
-364, 65
-363, 63
-362, 46
-361, 42
-360, 58
-359, 58
-358, 50
-357, 59
-356, 50
-355, 41
-354, 42
-353, 42
-352, 40
-351, 63
-350, 65
-349, 49
-348, 48
-347, 43
-346, 49
-345, 60
-344, 59
-343, 57
-342, 65
-341, 59
-340, 51
-339, 69
-338, 72
-337, 66
-336, 65
-335, 63
-334, 61
-333, 57
-332, 52
-331, 46
-330, 48
-329, 50
-328, 53
-327, 55
-326, 55
-325, 52
-324, 58
-323, 63
-322, 59
-321, 51
-320, 72
-319, 71
-318, 43
-317, 45
-316, 46
-315, 49
-314, 47
-313, 42
-312, 42
-311, 40
-310, 48
-309, 49
-308, 43
-307, 52
-306, 52
-305, 60
-304, 65
-303, 76
-302, 79
-301, 75
-300, 81
-299, 58
-298, 46
-297, 47
-296, 48
-295, 47
-294, 44
-293, 43
-292, 43
-291, 42
-290, 39
-289, 43
-288, 46
-287, 50
-286, 53
-285, 60
-284, 70
-283, 64
-282, 52
-281, 45
-280, 45
-279, 44
-278, 43
-277, 45
-276, 43
-275, 42
-274, 53
-273, 54
-272, 43
-271, 41
-270, 41
-269, 44
-268, 49
-267, 61
-266, 73
-265, 69
-264, 60
-263, 54
-262, 54
-261, 57
-260, 56
-259, 53
-258, 51
-257, 47
-256, 56
-255, 59
-254, 50
-253, 48
-252, 69
-251, 70
-250, 64
-249, 61
-248, 41
-247, 40
-246, 39
-245, 43
-244, 43
-243, 54
-242, 69
-241, 72
-240, 69
-239, 61
-238, 126
-237, 122
-236, 54
-235, 68
-234, 122
-233, 122
-232, 122
-231, 112
-230, 66
-229, 64
-228, 59
-227, 64
-226, 60
-225, 57
-224, 75
-223, 77
-222, 69
-221, 87
-220, 91
-219, 99
-218, 108
-217, 114
-216, 116
-215, 100
-214, 136
-213, 184
-212, 167
-211, 145
-210, 121
-209, 107
-208, 191
-207, 198
-206, 130
-205, 137
-204, 143
-203, 153
-202, 169
-201, 184
-200, 279
-199, 252
-198, 175
-197, 197
-196, 188
-195, 177
-194, 165
-193, 182
-192, 159
-191, 124
-190, 126
-189, 203
-188, 229
-187, 158
-186, 141
-185, 160
-184, 185
-183, 153
-182, 162
-181, 174
-180, 122
-179, 134
-178, 141
-177, 117
-176, 147
-175, 166
-174, 161
-173, 151
-172, 133
-171, 122
-170, 139
-169, 139
-168, 124
-167, 127
-166, 118
-165, 99
-164, 84
-163, 120
-162, 144
-161, 110
-160, 85
-159, 88
-158, 106
-157, 107
-156, 104
-155, 116
-154, 108
-153, 116
-152, 127
-151, 146
-150, 130
-149, 85
-148, 95
-147, 97
-146, 92
-145, 105
-144, 110
-143, 100
-142, 92
-141, 91
-140, 106
-139, 108
-138, 94
-137, 108
-136, 101
-135, 117
-134, 141
-133, 117
-132, 110
-131, 104
-130, 91
-129, 87
-128, 99
-127, 108
-126, 100
-125, 90
-124, 84
-123, 83
-122, 76
-121, 100
-120, 116
-119, 88
-118, 85
-117, 85
-116, 75
-115, 89
-114, 97
-113, 133
-112, 135
-111, 96
-110, 85
-109, 110
-108, 120
-107, 97
-106, 98
-105, 93
-104, 90
-103, 104
-102, 114
-101, 113
-100, 123
-99, 121
-98, 99
-97, 124
-96, 130
-95, 99
-94, 95
-93, 93
-92, 118
-91, 125
-90, 102
-89, 91
-88, 89
-87, 104
-86, 125
-85, 130
-84, 145
-83, 122
-82, 98
-81, 107
-80, 102
-79, 112
-78, 142
-77, 132
-76, 105
-75, 120
-74, 119
-73, 115
-72, 109
-71, 115
-70, 112
-69, 107
-68, 108
-67, 102
-66, 115
-65, 100
-64, 88
-63, 99
-62, 112
-61, 104
-60, 90
-59, 98
-58, 117
-57, 105
-56, 104
-55, 112
-54, 94
-53, 95
-52, 130
-51, 136
-50, 104
-49, 110
-48, 113
-47, 105
-46, 119
-45, 132
-44, 132
-43, 150
-42, 158
-41, 133
-40, 133
-39, 150
-38, 132
-37, 115
-36, 137
-35, 175
-34, 186
-33, 198
-32, 205
-31, 176
-30, 188
-29, 190
-28, 169
-27, 184
-26, 197
-25, 207
-24, 207
-23, 213
-22, 198
-21, 218
-20, 239
-19, 258
-18, 257
-17, 209
-16, 220
-15, 260
-14, 333
-13, 358
-12, 301
-11, 336
-10, 315
-9, 243
-8, 239
-7, 236
-6, 262
-5, 310
-4, 365
-3, 446
-2, 612
-1, 1592
0, 2560
1, 1899
2, 998
3, 735
4, 563
5, 422
6, 414
7, 455
8, 395
9, 381
10, 381
11, 361
12, 327
13, 288
14, 310
15, 314
16, 272
17, 274
18, 286
19, 257
20, 240
21, 249
22, 263
23, 258
24, 242
25, 254
26, 227
27, 184
28, 187
29, 249
30, 265
31, 236
32, 262
33, 226
34, 253
35, 288
36, 276
37, 256
38, 266
39, 268
40, 199
41, 201
42, 219
43, 215
44, 183
45, 149
46, 166
47, 174
48, 154
49, 158
50, 187
51, 187
52, 180
53, 174
54, 164
55, 176
56, 166
57, 157
58, 159
59, 149
60, 139
61, 141
62, 173
63, 163
64, 128
65, 141
66, 163
67, 163
68, 162
69, 168
70, 173
71, 170
72, 223
73, 234
74, 170
75, 178
76, 184
77, 145
78, 113
79, 144
80, 176
81, 185
82, 157
83, 113
84, 100
85, 107
86, 118
87, 121
88, 149
89, 142
90, 108
91, 115
92, 141
93, 135
94, 119
95, 118
96, 106
97, 109
98, 118
99, 127
100, 153
101, 140
102, 115
103, 112
104, 99
105, 111
106, 118
107, 115
108, 111
109, 120
110, 146
111, 156
112, 139
113, 134
114, 162
115, 149
116, 118
117, 145
118, 139
119, 114
120, 138
121, 159
122, 177
123, 214
124, 185
125, 167
126, 171
127, 139
128, 124
129, 132
130, 152
131, 143
132, 118
133, 99
134, 110
135, 123
136, 121
