value
-2848, 216320, 4912
-2847, 216314, 4918
-2846, 216308, 4924
-2845, 216302, 4930
-2844, 216296, 4936
-2843, 216290, 4942
-2842, 216284, 4948
-2841, 216267, 4965
-2840, 216250, 4982
-2839, 216244, 4988
-2838, 216238, 4994
-2837, 216223, 5009
-2836, 216208, 5024
-2835, 216202, 5030
-2834, 216196, 5036
-2833, 216190, 5042
-2832, 216184, 5048
-2831, 216178, 5054
-2830, 216172, 5060
-2829, 216166, 5066
-2828, 216160, 5072
-2827, 216144, 5088
-2826, 216128, 5104
-2825, 216122, 5110
-2824, 216115, 5117
-2823, 216103, 5129
-2822, 216092, 5140
-2821, 216085, 5147
-2820, 216078, 5154
-2819, 216072, 5160
-2818, 216066, 5166
-2817, 216060, 5172
-2816, 216054, 5178
-2815, 216048, 5184
-2814, 216042, 5190
-2813, 216036, 5196
-2812, 216026, 5206
-2811, 216016, 5216
-2810, 216010, 5222
-2809, 216004, 5228
-2808, 215996, 5236
-2807, 215989, 5243
-2806, 215985, 5247
-2805, 215981, 5251
-2804, 215977, 5255
-2803, 215973, 5259
-2802, 215969, 5263
-2801, 215965, 5267
-2800, 215959, 5273
-2799, 215953, 5279
-2798, 215949, 5283
-2797, 215945, 5287
-2796, 215941, 5291
-2795, 215937, 5295
-2794, 215933, 5299
-2793, 215929, 5303
-2792, 215925, 5307
-2791, 215921, 5311
-2790, 215917, 5315
-2789, 215912, 5320
-2788, 215906, 5326
-2787, 215901, 5331
-2786, 215894, 5338
-2785, 215888, 5344
-2784, 215883, 5349
-2783, 215878, 5354
-2782, 215876, 5356
-2781, 215874, 5358
-2780, 215872, 5360
-2779, 215870, 5362
-2778, 215866, 5366
-2777, 215860, 5372
-2776, 215852, 5380
-2775, 215845, 5387
-2774, 215841, 5391
-2773, 215837, 5395
-2772, 215833, 5399
-2771, 215829, 5403
-2770, 215821, 5411
-2769, 215813, 5419
-2768, 215809, 5423
-2767, 215795, 5437
-2766, 215772, 5460
-2765, 215759, 5473
-2764, 215755, 5477
-2763, 215747, 5485
-2762, 215740, 5492
-2761, 215738, 5494
-2760, 215730, 5502
-2759, 215722, 5510
-2758, 215717, 5515
-2757, 215712, 5520
-2756, 215710, 5522
-2755, 215708, 5524
-2754, 215706, 5526
-2753, 215704, 5528
-2752, 215702, 5530
-2751, 215685, 5547
-2750, 215668, 5564
-2749, 215662, 5570
-2748, 215656, 5576
-2747, 215654, 5578
-2746, 215652, 5580
-2745, 215650, 5582
-2744, 215648, 5584
-2743, 215646, 5586
-2742, 215644, 5588
-2741, 215642, 5590
-2740, 215640, 5592
-2739, 215638, 5594
-2738, 215636, 5596
-2737, 215634, 5598
-2736, 215632, 5600
-2735, 215630, 5602
-2734, 215628, 5604
-2733, 215626, 5606
-2732, 215624, 5608
-2731, 215622, 5610
-2730, 215620, 5612
-2729, 215618, 5614
-2728, 215616, 5616
-2727, 215614, 5618
-2726, 215612, 5620
-2725, 215610, 5622
-2724, 215608, 5624
-2723, 215606, 5626
-2722, 215604, 5628
-2721, 215601, 5631
-2720, 215596, 5636
-2719, 215591, 5641
-2718, 215584, 5648
-2717, 215576, 5656
-2716, 215570, 5662
-2715, 215564, 5668
-2714, 215556, 5676
-2713, 215548, 5684
-2712, 215542, 5690
-2711, 215536, 5696
-2710, 215526, 5706
-2709, 215514, 5718
-2708, 215506, 5726
-2707, 215500, 5732
-2706, 215494, 5738
-2705, 215488, 5744
-2704, 215482, 5750
-2703, 215476, 5756
-2702, 215470, 5762
-2701, 215464, 5768
-2700, 215458, 5774
-2699, 215452, 5780
-2698, 215446, 5786
-2697, 215440, 5792
-2696, 215434, 5798
-2695, 215428, 5804
-2694, 215422, 5810
-2693, 215416, 5816
-2692, 215410, 5822
-2691, 215404, 5828
-2690, 215398, 5834
-2689, 215392, 5840
-2688, 215386, 5846
-2687, 215379, 5853
-2686, 215372, 5860
-2685, 215365, 5867
-2684, 215358, 5874
-2683, 215352, 5880
-2682, 215346, 5886
-2681, 215340, 5892
-2680, 215334, 5898
-2679, 215327, 5905
-2678, 215317, 5915
-2677, 215307, 5925
-2676, 215299, 5933
-2675, 215292, 5940
-2674, 215286, 5946
-2673, 215280, 5952
-2672, 215274, 5958
-2671, 215268, 5964
-2670, 215262, 5970
-2669, 215256, 5976
-2668, 215250, 5982
-2667, 215244, 5988
-2666, 215238, 5994
-2665, 215231, 6001
-2664, 215224, 6008
-2663, 215218, 6014
-2662, 215212, 6020
-2661, 215206, 6026
-2660, 215200, 6032
-2659, 215192, 6040
-2658, 215184, 6048
-2657, 215178, 6054
-2656, 215172, 6060
-2655, 215166, 6066
-2654, 215160, 6072
-2653, 215154, 6078
-2652, 215147, 6085
-2651, 215140, 6092
-2650, 215134, 6098
-2649, 215128, 6104
-2648, 215122, 6110
-2647, 215116, 6116
-2646, 215110, 6122
-2645, 215104, 6128
-2644, 215098, 6134
-2643, 215092, 6140
-2642, 215086, 6146
-2641, 215080, 6152
-2640, 215074, 6158
-2639, 215068, 6164
-2638, 215059, 6173
-2637, 215048, 6184
-2636, 215038, 6194
-2635, 215030, 6202
-2634, 215025, 6207
-2633, 215021, 6211
-2632, 215017, 6215
-2631, 215013, 6219
-2630, 215007, 6225
-2629, 215001, 6231
-2628, 214993, 6239
-2627, 214985, 6247
-2626, 214981, 6251
-2625, 214976, 6256
-2624, 214971, 6261
-2623, 214965, 6267
-2622, 214959, 6273
-2621, 214955, 6277
-2620, 214951, 6281
-2619, 214947, 6285
-2618, 214943, 6289
-2617, 214939, 6293
-2616, 214935, 6297
-2615, 214931, 6301
-2614, 214927, 6305
-2613, 214923, 6309
-2612, 214919, 6313
-2611, 214915, 6317
-2610, 214911, 6321
-2609, 214907, 6325
-2608, 214903, 6329
-2607, 214899, 6333
-2606, 214895, 6337
-2605, 214891, 6341
-2604, 214887, 6345
-2603, 214883, 6349
-2602, 214879, 6353
-2601, 214875, 6357
-2600, 214870, 6362
-2599, 214865, 6367
-2598, 214860, 6372
-2597, 214855, 6377
-2596, 214851, 6381
-2595, 214847, 6385
-2594, 214843, 6389
-2593, 214839, 6393
-2592, 214835, 6397
-2591, 214831, 6401
-2590, 214827, 6405
-2589, 214820, 6412
-2588, 214810, 6422
-2587, 214801, 6431
-2586, 214794, 6438
-2585, 214786, 6446
-2584, 214777, 6455
-2583, 214765, 6467
-2582, 214754, 6478
-2581, 214748, 6484
-2580, 214740, 6492
-2579, 214732, 6500
-2578, 214725, 6507
-2577, 214718, 6514
-2576, 214712, 6520
-2575, 214706, 6526
-2574, 214700, 6532
-2573, 214691, 6541
-2572, 214682, 6550
-2571, 214676, 6556
-2570, 214670, 6562
-2569, 214664, 6568
-2568, 214653, 6579
-2567, 214642, 6590
-2566, 214634, 6598
-2565, 214627, 6605
-2564, 214623, 6609
-2563, 214619, 6613
-2562, 214615, 6617
-2561, 214611, 6621
-2560, 214607, 6625
-2559, 214603, 6629
-2558, 214599, 6633
-2557, 214595, 6637
-2556, 214591, 6641
-2555, 214587, 6645
-2554, 214583, 6649
-2553, 214579, 6653
-2552, 214573, 6659
-2551, 214567, 6665
-2550, 214563, 6669
-2549, 214559, 6673
-2548, 214555, 6677
-2547, 214551, 6681
-2546, 214547, 6685
-2545, 214543, 6689
-2544, 214539, 6693
-2543, 214535, 6697
-2542, 214531, 6701
-2541, 214527, 6705
-2540, 214523, 6709
-2539, 214519, 6713
-2538, 214515, 6717
-2537, 214511, 6721
-2536, 214507, 6725
-2535, 214503, 6729
-2534, 214499, 6733
-2533, 214495, 6737
-2532, 214491, 6741
-2531, 214487, 6745
-2530, 214483, 6749
-2529, 214479, 6753
-2528, 214475, 6757
-2527, 214471, 6761
-2526, 214467, 6765
-2525, 214463, 6769
-2524, 214459, 6773
-2523, 214455, 6777
-2522, 214451, 6781
-2521, 214446, 6786
-2520, 214441, 6791
-2519, 214437, 6795
-2518, 214433, 6799
-2517, 214429, 6803
-2516, 214425, 6807
-2515, 214421, 6811
-2514, 214417, 6815
-2513, 214413, 6819
-2512, 214409, 6823
-2511, 214405, 6827
-2510, 214401, 6831
-2509, 214397, 6835
-2508, 214393, 6839
-2507, 214389, 6843
-2506, 214385, 6847
-2505, 214381, 6851
-2504, 214377, 6855
-2503, 214373, 6859
-2502, 214369, 6863
-2501, 214365, 6867
-2500, 214361, 6871
-2499, 214357, 6875
-2498, 214353, 6879
-2497, 214349, 6883
-2496, 214345, 6887
-2495, 214341, 6891
-2494, 214337, 6895
-2493, 214333, 6899
-2492, 214329, 6903
-2491, 214325, 6907
-2490, 214321, 6911
-2489, 214317, 6915
-2488, 214313, 6919
-2487, 214309, 6923
-2486, 214305, 6927
-2485, 214301, 6931
-2484, 214297, 6935
-2483, 214293, 6939
-2482, 214289, 6943
-2481, 214285, 6947
-2480, 214281, 6951
-2479, 214277, 6955
-2478, 214273, 6959
-2477, 214269, 6963
-2476, 214265, 6967
-2475, 214261, 6971
-2474, 214257, 6975
-2473, 214253, 6979
-2472, 214249, 6983
-2471, 214245, 6987
-2470, 214241, 6991
-2469, 214237, 6995
-2468, 214233, 6999
-2467, 214229, 7003
-2466, 214225, 7007
-2465, 214221, 7011
-2464, 214217, 7015
-2463, 214213, 7019
-2462, 214209, 7023
-2461, 214205, 7027
-2460, 214201, 7031
-2459, 214197, 7035
-2458, 214193, 7039
-2457, 214189, 7043
-2456, 214185, 7047
-2455, 214181, 7051
-2454, 214173, 7059
-2453, 214164, 7068
-2452, 214158, 7074
-2451, 214151, 7081
-2450, 214145, 7087
-2449, 214141, 7091
-2448, 214137, 7095
-2447, 214133, 7099
-2446, 214129, 7103
-2445, 214125, 7107
-2444, 214121, 7111
-2443, 214117, 7115
-2442, 214113, 7119
-2441, 214109, 7123
-2440, 214105, 7127
-2439, 214101, 7131
-2438, 214097, 7135
-2437, 214093, 7139
-2436, 214089, 7143
-2435, 214085, 7147
-2434, 214081, 7151
-2433, 214077, 7155
-2432, 214073, 7159
-2431, 214069, 7163
-2430, 214065, 7167
-2429, 214061, 7171
-2428, 214057, 7175
-2427, 214053, 7179
-2426, 214049, 7183
-2425, 214045, 7187
-2424, 214041, 7191
-2423, 214037, 7195
-2422, 214033, 7199
-2421, 214028, 7204
-2420, 214023, 7209
-2419, 214019, 7213
-2418, 214015, 7217
-2417, 214011, 7221
-2416, 214007, 7225
-2415, 214003, 7229
-2414, 213999, 7233
-2413, 213995, 7237
-2412, 213990, 7242
-2411, 213984, 7248
-2410, 213974, 7258
-2409, 213964, 7268
-2408, 213958, 7274
-2407, 213952, 7280
-2406, 213945, 7287
-2405, 213937, 7295
-2404, 213927, 7305
-2403, 213915, 7317
-2402, 213904, 7328
-2401, 213893, 7339
-2400, 213881, 7351
-2399, 213867, 7365
-2398, 213852, 7380
-2397, 213835, 7397
-2396, 213819, 7413
-2395, 213802, 7430
-2394, 213775, 7457
-2393, 213752, 7480
-2392, 213739, 7493
-2391, 213726, 7506
-2390, 213714, 7518
-2389, 213704, 7528
-2388, 213688, 7544
-2387, 213669, 7563
-2386, 213652, 7580
-2385, 213636, 7596
-2384, 213625, 7607
-2383, 213616, 7616
-2382, 213607, 7625
-2381, 213597, 7635
-2380, 213581, 7651
-2379, 213567, 7665
-2378, 213554, 7678
-2377, 213541, 7691
-2376, 213534, 7698
-2375, 213528, 7704
-2374, 213522, 7710
-2373, 213516, 7716
-2372, 213510, 7722
-2371, 213504, 7728
-2370, 213498, 7734
-2369, 213492, 7740
-2368, 213486, 7746
-2367, 213480, 7752
-2366, 213474, 7758
-2365, 213468, 7764
-2364, 213462, 7770
-2363, 213456, 7776
-2362, 213450, 7782
-2361, 213444, 7788
-2360, 213438, 7794
-2359, 213432, 7800
-2358, 213422, 7810
-2357, 213409, 7823
-2356, 213400, 7832
-2355, 213392, 7840
-2354, 213383, 7849
-2353, 213376, 7856
-2352, 213370, 7862
-2351, 213364, 7868
-2350, 213358, 7874
-2349, 213352, 7880
-2348, 213342, 7890
-2347, 213332, 7900
-2346, 213323, 7909
-2345, 213313, 7919
-2344, 213304, 7928
-2343, 213295, 7937
-2342, 213286, 7946
-2341, 213277, 7955
-2340, 213264, 7968
-2339, 213246, 7986
-2338, 213234, 7998
-2337, 213228, 8004
-2336, 213222, 8010
-2335, 213216, 8016
-2334, 213208, 8024
-2333, 213200, 8032
-2332, 213194, 8038
-2331, 213188, 8044
-2330, 213182, 8050
-2329, 213175, 8057
-2328, 213168, 8064
-2327, 213159, 8073
-2326, 213150, 8082
-2325, 213144, 8088
-2324, 213138, 8094
-2323, 213132, 8100
-2322, 213121, 8111
-2321, 213109, 8123
-2320, 213102, 8130
-2319, 213093, 8139
-2318, 213084, 8148
-2317, 213077, 8155
-2316, 213069, 8163
-2315, 213061, 8171
-2314, 213054, 8178
-2313, 213049, 8183
-2312, 213045, 8187
-2311, 213041, 8191
-2310, 213037, 8195
-2309, 213033, 8199
-2308, 213029, 8203
-2307, 213024, 8208
-2306, 213018, 8214
-2305, 213012, 8220
-2304, 213005, 8227
-2303, 212989, 8243
-2302, 212967, 8265
-2301, 212953, 8279
-2300, 212945, 8287
-2299, 212937, 8295
-2298, 212929, 8303
-2297, 212921, 8311
-2296, 212913, 8319
-2295, 212896, 8336
-2294, 212880, 8352
-2293, 212870, 8362
-2292, 212859, 8373
-2291, 212849, 8383
-2290, 212835, 8397
-2289, 212807, 8425
-2288, 212782, 8450
-2287, 212773, 8459
-2286, 212766, 8466
-2285, 212760, 8472
-2284, 212754, 8478
-2283, 212748, 8484
-2282, 212742, 8490
-2281, 212736, 8496
-2280, 212730, 8502
-2279, 212724, 8508
-2278, 212718, 8514
-2277, 212712, 8520
-2276, 212706, 8526
-2275, 212700, 8532
-2274, 212694, 8538
-2273, 212688, 8544
-2272, 212682, 8550
-2271, 212676, 8556
-2270, 212670, 8562
-2269, 212664, 8568
-2268, 212658, 8574
-2267, 212651, 8581
-2266, 212643, 8589
-2265, 212636, 8596
-2264, 212630, 8602
-2263, 212624, 8608
-2262, 212618, 8614
-2261, 212612, 8620
-2260, 212606, 8626
-2259, 212600, 8632
-2258, 212594, 8638
-2257, 212586, 8646
-2256, 212578, 8654
-2255, 212572, 8660
-2254, 212566, 8666
-2253, 212551, 8681
-2252, 212533, 8699
-2251, 212520, 8712
-2250, 212510, 8722
-2249, 212504, 8728
-2248, 212498, 8734
-2247, 212492, 8740
-2246, 212486, 8746
-2245, 212480, 8752
-2244, 212474, 8758
-2243, 212468, 8764
-2242, 212462, 8770
-2241, 212456, 8776
-2240, 212450, 8782
-2239, 212444, 8788
-2238, 212438, 8794
-2237, 212432, 8800
-2236, 212426, 8806
-2235, 212420, 8812
-2234, 212414, 8818
-2233, 212408, 8824
-2232, 212402, 8830
-2231, 212396, 8836
-2230, 212390, 8842
-2229, 212384, 8848
-2228, 212378, 8854
-2227, 212371, 8861
-2226, 212358, 8874
-2225, 212344, 8888
-2224, 212333, 8899
-2223, 212318, 8914
-2222, 212305, 8927
-2221, 212296, 8936
-2220, 212287, 8945
-2219, 212279, 8953
-2218, 212271, 8961
-2217, 212261, 8971
-2216, 212251, 8981
-2215, 212243, 8989
-2214, 212235, 8997
-2213, 212227, 9005
-2212, 212219, 9013
-2211, 212211, 9021
-2210, 212203, 9029
-2209, 212194, 9038
-2208, 212183, 9049
-2207, 212151, 9081
-2206, 212107, 9125
-2205, 212081, 9151
-2204, 212068, 9164
-2203, 212057, 9175
-2202, 212043, 9189
-2201, 212027, 9205
-2200, 212013, 9219
-2199, 212003, 9229
-2198, 211995, 9237
-2197, 211987, 9245
-2196, 211979, 9253
-2195, 211971, 9261
-2194, 211963, 9269
-2193, 211952, 9280
-2192, 211941, 9291
-2191, 211933, 9299
-2190, 211925, 9307
-2189, 211903, 9329
-2188, 211880, 9352
-2187, 211870, 9362
-2186, 211860, 9372
-2185, 211847, 9385
-2184, 211828, 9404
-2183, 211809, 9423
-2182, 211793, 9439
-2181, 211764, 9468
-2180, 211734, 9498
-2179, 211710, 9522
-2178, 211679, 9553
-2177, 211632, 9600
-2176, 211595, 9637
-2175, 211585, 9647
-2174, 211571, 9661
-2173, 211556, 9676
-2172, 211545, 9687
-2171, 211532, 9700
-2170, 211518, 9714
-2169, 211507, 9725
-2168, 211495, 9737
-2167, 211481, 9751
-2166, 211470, 9762
-2165, 211462, 9770
-2164, 211456, 9776
-2163, 211450, 9782
-2162, 211444, 9788
-2161, 211438, 9794
-2160, 211432, 9800
-2159, 211426, 9806
-2158, 211420, 9812
-2157, 211414, 9818
-2156, 211408, 9824
-2155, 211402, 9830
-2154, 211396, 9836
-2153, 211390, 9842
-2152, 211384, 9848
-2151, 211377, 9855
-2150, 211371, 9861
-2149, 211367, 9865
-2148, 211363, 9869
-2147, 211359, 9873
-2146, 211355, 9877
-2145, 211351, 9881
-2144, 211347, 9885
-2143, 211343, 9889
-2142, 211339, 9893
-2141, 211335, 9897
-2140, 211320, 9912
-2139, 211302, 9930
-2138, 211294, 9938
-2137, 211288, 9944
-2136, 211282, 9950
-2135, 211276, 9956
-2134, 211270, 9962
-2133, 211264, 9968
-2132, 211257, 9975
-2131, 211250, 9982
-2130, 211245, 9987
-2129, 211241, 9991
-2128, 211237, 9995
-2127, 211225, 10007
-2126, 211211, 10021
-2125, 211204, 10028
-2124, 211199, 10033
-2123, 211195, 10037
-2122, 211191, 10041
-2121, 211187, 10045
-2120, 211183, 10049
-2119, 211179, 10053
-2118, 211175, 10057
-2117, 211171, 10061
-2116, 211167, 10065
-2115, 211163, 10069
-2114, 211159, 10073
-2113, 211155, 10077
-2112, 211151, 10081
-2111, 211147, 10085
-2110, 211143, 10089
-2109, 211139, 10093
-2108, 211135, 10097
-2107, 211131, 10101
-2106, 211127, 10105
-2105, 211123, 10109
-2104, 211119, 10113
-2103, 211115, 10117
-2102, 211111, 10121
-2101, 211107, 10125
-2100, 211103, 10129
-2099, 211099, 10133
-2098, 211095, 10137
-2097, 211091, 10141
-2096, 211087, 10145
-2095, 211083, 10149
-2094, 211079, 10153
-2093, 211075, 10157
-2092, 211071, 10161
-2091, 211067, 10165
-2090, 211063, 10169
-2089, 211059, 10173
-2088, 211055, 10177
-2087, 211051, 10181
-2086, 211047, 10185
-2085, 211043, 10189
-2084, 211039, 10193
-2083, 211035, 10197
-2082, 211031, 10201
-2081, 211027, 10205
-2080, 211023, 10209
-2079, 211019, 10213
-2078, 211015, 10217
-2077, 211011, 10221
-2076, 211007, 10225
-2075, 211003, 10229
-2074, 210999, 10233
-2073, 210995, 10237
-2072, 210991, 10241
-2071, 210987, 10245
-2070, 210983, 10249
-2069, 210979, 10253
-2068, 210975, 10257
-2067, 210971, 10261
-2066, 210967, 10265
-2065, 210963, 10269
-2064, 210958, 10274
-2063, 210953, 10279
-2062, 210949, 10283
-2061, 210945, 10287
-2060, 210939, 10293
-2059, 210933, 10299
-2058, 210929, 10303
-2057, 210925, 10307
-2056, 210921, 10311
-2055, 210917, 10315
-2054, 210911, 10321
-2053, 210904, 10328
-2052, 210897, 10335
-2051, 210890, 10342
-2050, 210882, 10350
-2049, 210872, 10360
-2048, 210864, 10368
-2047, 210858, 10374
-2046, 210851, 10381
-2045, 210843, 10389
-2044, 210832, 10400
-2043, 210823, 10409
-2042, 210819, 10413
-2041, 210815, 10417
-2040, 210811, 10421
-2039, 210807, 10425
-2038, 210803, 10429
-2037, 210799, 10433
-2036, 210795, 10437
-2035, 210791, 10441
-2034, 210787, 10445
-2033, 210783, 10449
-2032, 210779, 10453
-2031, 210775, 10457
-2030, 210771, 10461
-2029, 210767, 10465
-2028, 210763, 10469
-2027, 210759, 10473
-2026, 210755, 10477
-2025, 210751, 10481
-2024, 210747, 10485
-2023, 210743, 10489
-2022, 210739, 10493
-2021, 210735, 10497
-2020, 210731, 10501
-2019, 210727, 10505
-2018, 210723, 10509
-2017, 210719, 10513
-2016, 210715, 10517
-2015, 210711, 10521
-2014, 210707, 10525
-2013, 210703, 10529
-2012, 210699, 10533
-2011, 210695, 10537
-2010, 210691, 10541
-2009, 210679, 10553
-2008, 210665, 10567
-2007, 210656, 10576
-2006, 210648, 10584
-2005, 210642, 10590
-2004, 210636, 10596
-2003, 210629, 10603
-2002, 210622, 10610
-2001, 210615, 10617
-2000, 210609, 10623
-1999, 210605, 10627
-1998, 210601, 10631
-1997, 210597, 10635
-1996, 210593, 10639
-1995, 210589, 10643
-1994, 210585, 10647
-1993, 210581, 10651
-1992, 210577, 10655
-1991, 210573, 10659
-1990, 210569, 10663
-1989, 210565, 10667
-1988, 210561, 10671
-1987, 210557, 10675
-1986, 210553, 10679
-1985, 210549, 10683
-1984, 210545, 10687
-1983, 210541, 10691
-1982, 210537, 10695
-1981, 210533, 10699
-1980, 210529, 10703
-1979, 210515, 10717
-1978, 210499, 10733
-1977, 210492, 10740
-1976, 210486, 10746
-1975, 210480, 10752
-1974, 210471, 10761
-1973, 210460, 10772
-1972, 210443, 10789
-1971, 210417, 10815
-1970, 210394, 10838
-1969, 210381, 10851
-1968, 210372, 10860
-1967, 210363, 10869
-1966, 210343, 10889
-1965, 210323, 10909
-1964, 210310, 10922
-1963, 210296, 10936
-1962, 210287, 10945
-1961, 210280, 10952
-1960, 210274, 10958
-1959, 210267, 10965
-1958, 210260, 10972
-1957, 210253, 10979
-1956, 210246, 10986
-1955, 210240, 10992
-1954, 210234, 10998
-1953, 210227, 11005
-1952, 210220, 11012
-1951, 210214, 11018
-1950, 210207, 11025
-1949, 210200, 11032
-1948, 210194, 11038
-1947, 210188, 11044
-1946, 210182, 11050
-1945, 210176, 11056
-1944, 210170, 11062
-1943, 210164, 11068
-1942, 210158, 11074
-1941, 210152, 11080
-1940, 210145, 11087
-1939, 210136, 11096
-1938, 210127, 11105
-1937, 210120, 11112
-1936, 210111, 11121
-1935, 210102, 11130
-1934, 210096, 11136
-1933, 210088, 11144
-1932, 210080, 11152
-1931, 210074, 11158
-1930, 210068, 11164
-1929, 210060, 11172
-1928, 210051, 11181
-1927, 210044, 11188
-1926, 210037, 11195
-1925, 210027, 11205
-1924, 210018, 11214
-1923, 210012, 11220
-1922, 210006, 11226
-1921, 209997, 11235
-1920, 209988, 11244
-1919, 209982, 11250
-1918, 209976, 11256
-1917, 209970, 11262
-1916, 209964, 11268
-1915, 209958, 11274
-1914, 209951, 11281
-1913, 209943, 11289
-1912, 209936, 11296
-1911, 209929, 11303
-1910, 209922, 11310
-1909, 209916, 11316
-1908, 209910, 11322
-1907, 209901, 11331
-1906, 209892, 11340
-1905, 209886, 11346
-1904, 209880, 11352
-1903, 209874, 11358
-1902, 209868, 11364
-1901, 209862, 11370
-1900, 209856, 11376
-1899, 209850, 11382
-1898, 209844, 11388
-1897, 209838, 11394
-1896, 209832, 11400
-1895, 209826, 11406
-1894, 209820, 11412
-1893, 209814, 11418
-1892, 209808, 11424
-1891, 209802, 11430
-1890, 209796, 11436
-1889, 209790, 11442
-1888, 209784, 11448
-1887, 209777, 11455
-1886, 209769, 11463
-1885, 209760, 11472
-1884, 209751, 11481
-1883, 209743, 11489
-1882, 209734, 11498
-1881, 209726, 11506
-1880, 209720, 11512
-1879, 209714, 11518
-1878, 209708, 11524
-1877, 209702, 11530
-1876, 209696, 11536
-1875, 209690, 11542
-1874, 209684, 11548
-1873, 209678, 11554
-1872, 209672, 11560
-1871, 209666, 11566
-1870, 209660, 11572
-1869, 209654, 11578
-1868, 209648, 11584
-1867, 209642, 11590
-1866, 209636, 11596
-1865, 209630, 11602
-1864, 209624, 11608
-1863, 209618, 11614
-1862, 209612, 11620
-1861, 209606, 11626
-1860, 209600, 11632
-1859, 209594, 11638
-1858, 209588, 11644
-1857, 209582, 11650
-1856, 209576, 11656
-1855, 209570, 11662
-1854, 209564, 11668
-1853, 209558, 11674
-1852, 209552, 11680
-1851, 209546, 11686
-1850, 209538, 11694
-1849, 209529, 11703
-1848, 209522, 11710
-1847, 209516, 11716
-1846, 209510, 11722
-1845, 209504, 11728
-1844, 209498, 11734
-1843, 209492, 11740
-1842, 209486, 11746
-1841, 209479, 11753
-1840, 209470, 11762
-1839, 209462, 11770
-1838, 209456, 11776
-1837, 209450, 11782
-1836, 209444, 11788
-1835, 209438, 11794
-1834, 209432, 11800
-1833, 209426, 11806
-1832, 209420, 11812
-1831, 209414, 11818
-1830, 209408, 11824
-1829, 209402, 11830
-1828, 209396, 11836
-1827, 209390, 11842
-1826, 209384, 11848
-1825, 209378, 11854
-1824, 209372, 11860
-1823, 209366, 11866
-1822, 209360, 11872
-1821, 209354, 11878
-1820, 209344, 11888
-1819, 209334, 11898
-1818, 209328, 11904
-1817, 209322, 11910
-1816, 209316, 11916
-1815, 209310, 11922
-1814, 209304, 11928
-1813, 209298, 11934
-1812, 209291, 11941
-1811, 209283, 11949
-1810, 209275, 11957
-1809, 209267, 11965
-1808, 209258, 11974
-1807, 209249, 11983
-1806, 209241, 11991
-1805, 209233, 11999
-1804, 209220, 12012
-1803, 209177, 12055
-1802, 209108, 12124
-1801, 209049, 12183
-1800, 209011, 12221
-1799, 208934, 12298
-1798, 208858, 12374
-1797, 208841, 12391
-1796, 208834, 12398
-1795, 208828, 12404
-1794, 208822, 12410
-1793, 208816, 12416
-1792, 208810, 12422
-1791, 208804, 12428
-1790, 208791, 12441
-1789, 208777, 12455
-1788, 208761, 12471
-1787, 208746, 12486
-1786, 208740, 12492
-1785, 208734, 12498
-1784, 208728, 12504
-1783, 208722, 12510
-1782, 208716, 12516
-1781, 208710, 12522
-1780, 208704, 12528
-1779, 208698, 12534
-1778, 208692, 12540
-1777, 208686, 12546
-1776, 208680, 12552
-1775, 208674, 12558
-1774, 208668, 12564
-1773, 208662, 12570
-1772, 208656, 12576
-1771, 208650, 12582
-1770, 208644, 12588
-1769, 208638, 12594
-1768, 208632, 12600
-1767, 208626, 12606
-1766, 208620, 12612
-1765, 208614, 12618
-1764, 208608, 12624
-1763, 208602, 12630
-1762, 208596, 12636
-1761, 208590, 12642
-1760, 208584, 12648
-1759, 208578, 12654
-1758, 208572, 12660
-1757, 208566, 12666
-1756, 208556, 12676
-1755, 208543, 12689
-1754, 208531, 12701
-1753, 208518, 12714
-1752, 208505, 12727
-1751, 208494, 12738
-1750, 208481, 12751
-1749, 208468, 12764
-1748, 208460, 12772
-1747, 208454, 12778
-1746, 208448, 12784
-1745, 208442, 12790
-1744, 208436, 12796
-1743, 208430, 12802
-1742, 208424, 12808
-1741, 208418, 12814
-1740, 208412, 12820
-1739, 208406, 12826
-1738, 208400, 12832
-1737, 208389, 12843
-1736, 208377, 12855
-1735, 208369, 12863
-1734, 208357, 12875
-1733, 208340, 12892
-1732, 208323, 12909
-1731, 208159, 13073
-1730, 208000, 13232
-1729, 207994, 13238
-1728, 207988, 13244
-1727, 207981, 13251
-1726, 207974, 13258
-1725, 207968, 13264
-1724, 207962, 13270
-1723, 207953, 13279
-1722, 207942, 13290
-1721, 207932, 13300
-1720, 207917, 13315
-1719, 207904, 13328
-1718, 207898, 13334
-1717, 207892, 13340
-1716, 207885, 13347
-1715, 207878, 13354
-1714, 207872, 13360
-1713, 207866, 13366
-1712, 207860, 13372
-1711, 207854, 13378
-1710, 207848, 13384
-1709, 207842, 13390
-1708, 207836, 13396
-1707, 207830, 13402
-1706, 207824, 13408
-1705, 207818, 13414
-1704, 207812, 13420
-1703, 207805, 13427
-1702, 207798, 13434
-1701, 207792, 13440
-1700, 207782, 13450
-1699, 207769, 13463
-1698, 207757, 13475
-1697, 207747, 13485
-1696, 207739, 13493
-1695, 207731, 13501
-1694, 207722, 13510
-1693, 207713, 13519
-1692, 207705, 13527
-1691, 207697, 13535
-1690, 207683, 13549
-1689, 207668, 13564
-1688, 207660, 13572
-1687, 207654, 13578
-1686, 207648, 13584
-1685, 207642, 13590
-1684, 207635, 13597
-1683, 207628, 13604
