value
-2848, 212340, 4912
-2847, 212334, 4918
-2846, 212328, 4924
-2845, 212322, 4930
-2844, 212316, 4936
-2843, 212310, 4942
-2842, 212304, 4948
-2841, 212287, 4965
-2840, 212270, 4982
-2839, 212264, 4988
-2838, 212258, 4994
-2837, 212243, 5009
-2836, 212228, 5024
-2835, 212222, 5030
-2834, 212216, 5036
-2833, 212210, 5042
-2832, 212204, 5048
-2831, 212198, 5054
-2830, 212192, 5060
-2829, 212186, 5066
-2828, 212180, 5072
-2827, 212164, 5088
-2826, 212148, 5104
-2825, 212142, 5110
-2824, 212135, 5117
-2823, 212123, 5129
-2822, 212112, 5140
-2821, 212105, 5147
-2820, 212098, 5154
-2819, 212092, 5160
-2818, 212086, 5166
-2817, 212080, 5172
-2816, 212074, 5178
-2815, 212068, 5184
-2814, 212062, 5190
-2813, 212056, 5196
-2812, 212046, 5206
-2811, 212036, 5216
-2810, 212030, 5222
-2809, 212024, 5228
-2808, 212016, 5236
-2807, 212009, 5243
-2806, 212005, 5247
-2805, 212001, 5251
-2804, 211997, 5255
-2803, 211993, 5259
-2802, 211989, 5263
-2801, 211985, 5267
-2800, 211979, 5273
-2799, 211973, 5279
-2798, 211969, 5283
-2797, 211965, 5287
-2796, 211961, 5291
-2795, 211957, 5295
-2794, 211953, 5299
-2793, 211949, 5303
-2792, 211945, 5307
-2791, 211941, 5311
-2790, 211937, 5315
-2789, 211932, 5320
-2788, 211926, 5326
-2787, 211921, 5331
-2786, 211914, 5338
-2785, 211908, 5344
-2784, 211903, 5349
-2783, 211898, 5354
-2782, 211896, 5356
-2781, 211894, 5358
-2780, 211892, 5360
-2779, 211890, 5362
-2778, 211886, 5366
-2777, 211880, 5372
-2776, 211872, 5380
-2775, 211865, 5387
-2774, 211861, 5391
-2773, 211857, 5395
-2772, 211853, 5399
-2771, 211849, 5403
-2770, 211841, 5411
-2769, 211833, 5419
-2768, 211829, 5423
-2767, 211815, 5437
-2766, 211792, 5460
-2765, 211779, 5473
-2764, 211775, 5477
-2763, 211767, 5485
-2762, 211760, 5492
-2761, 211758, 5494
-2760, 211750, 5502
-2759, 211742, 5510
-2758, 211737, 5515
-2757, 211732, 5520
-2756, 211730, 5522
-2755, 211728, 5524
-2754, 211726, 5526
-2753, 211724, 5528
-2752, 211722, 5530
-2751, 211705, 5547
-2750, 211688, 5564
-2749, 211682, 5570
-2748, 211676, 5576
-2747, 211674, 5578
-2746, 211672, 5580
-2745, 211670, 5582
-2744, 211668, 5584
-2743, 211666, 5586
-2742, 211664, 5588
-2741, 211662, 5590
-2740, 211660, 5592
-2739, 211658, 5594
-2738, 211656, 5596
-2737, 211654, 5598
-2736, 211652, 5600
-2735, 211650, 5602
-2734, 211648, 5604
-2733, 211646, 5606
-2732, 211644, 5608
-2731, 211642, 5610
-2730, 211640, 5612
-2729, 211638, 5614
-2728, 211636, 5616
-2727, 211634, 5618
-2726, 211632, 5620
-2725, 211630, 5622
-2724, 211628, 5624
-2723, 211626, 5626
-2722, 211624, 5628
-2721, 211621, 5631
-2720, 211616, 5636
-2719, 211611, 5641
-2718, 211604, 5648
-2717, 211596, 5656
-2716, 211590, 5662
-2715, 211584, 5668
-2714, 211576, 5676
-2713, 211568, 5684
-2712, 211562, 5690
-2711, 211556, 5696
-2710, 211546, 5706
-2709, 211534, 5718
-2708, 211526, 5726
-2707, 211520, 5732
-2706, 211514, 5738
-2705, 211508, 5744
-2704, 211502, 5750
-2703, 211496, 5756
-2702, 211490, 5762
-2701, 211484, 5768
-2700, 211478, 5774
-2699, 211472, 5780
-2698, 211466, 5786
-2697, 211460, 5792
-2696, 211454, 5798
-2695, 211448, 5804
-2694, 211442, 5810
-2693, 211436, 5816
-2692, 211430, 5822
-2691, 211424, 5828
-2690, 211418, 5834
-2689, 211412, 5840
-2688, 211406, 5846
-2687, 211399, 5853
-2686, 211392, 5860
-2685, 211385, 5867
-2684, 211378, 5874
-2683, 211372, 5880
-2682, 211366, 5886
-2681, 211360, 5892
-2680, 211354, 5898
-2679, 211347, 5905
-2678, 211337, 5915
-2677, 211327, 5925
-2676, 211319, 5933
-2675, 211312, 5940
-2674, 211306, 5946
-2673, 211300, 5952
-2672, 211294, 5958
-2671, 211288, 5964
-2670, 211282, 5970
-2669, 211276, 5976
-2668, 211270, 5982
-2667, 211264, 5988
-2666, 211258, 5994
-2665, 211251, 6001
-2664, 211244, 6008
-2663, 211238, 6014
-2662, 211232, 6020
-2661, 211226, 6026
-2660, 211220, 6032
-2659, 211212, 6040
-2658, 211204, 6048
-2657, 211198, 6054
-2656, 211192, 6060
-2655, 211186, 6066
-2654, 211180, 6072
-2653, 211174, 6078
-2652, 211167, 6085
-2651, 211160, 6092
-2650, 211154, 6098
-2649, 211148, 6104
-2648, 211142, 6110
-2647, 211136, 6116
-2646, 211130, 6122
-2645, 211124, 6128
-2644, 211118, 6134
-2643, 211112, 6140
-2642, 211106, 6146
-2641, 211100, 6152
-2640, 211094, 6158
-2639, 211088, 6164
-2638, 211079, 6173
-2637, 211068, 6184
-2636, 211058, 6194
-2635, 211050, 6202
-2634, 211045, 6207
-2633, 211041, 6211
-2632, 211037, 6215
-2631, 211033, 6219
-2630, 211027, 6225
-2629, 211021, 6231
-2628, 211013, 6239
-2627, 211005, 6247
-2626, 211001, 6251
-2625, 210996, 6256
-2624, 210991, 6261
-2623, 210985, 6267
-2622, 210979, 6273
-2621, 210975, 6277
-2620, 210971, 6281
-2619, 210967, 6285
-2618, 210963, 6289
-2617, 210959, 6293
-2616, 210955, 6297
-2615, 210951, 6301
-2614, 210947, 6305
-2613, 210943, 6309
-2612, 210939, 6313
-2611, 210935, 6317
-2610, 210931, 6321
-2609, 210927, 6325
-2608, 210923, 6329
-2607, 210919, 6333
-2606, 210915, 6337
-2605, 210911, 6341
-2604, 210907, 6345
-2603, 210903, 6349
-2602, 210899, 6353
-2601, 210895, 6357
-2600, 210890, 6362
-2599, 210885, 6367
-2598, 210880, 6372
-2597, 210875, 6377
-2596, 210871, 6381
-2595, 210867, 6385
-2594, 210863, 6389
-2593, 210859, 6393
-2592, 210855, 6397
-2591, 210851, 6401
-2590, 210847, 6405
-2589, 210840, 6412
-2588, 210830, 6422
-2587, 210821, 6431
-2586, 210814, 6438
-2585, 210806, 6446
-2584, 210797, 6455
-2583, 210785, 6467
-2582, 210774, 6478
-2581, 210768, 6484
-2580, 210760, 6492
-2579, 210752, 6500
-2578, 210745, 6507
-2577, 210738, 6514
-2576, 210732, 6520
-2575, 210726, 6526
-2574, 210720, 6532
-2573, 210711, 6541
-2572, 210702, 6550
-2571, 210696, 6556
-2570, 210690, 6562
-2569, 210684, 6568
-2568, 210673, 6579
-2567, 210662, 6590
-2566, 210654, 6598
-2565, 210647, 6605
-2564, 210643, 6609
-2563, 210639, 6613
-2562, 210635, 6617
-2561, 210631, 6621
-2560, 210627, 6625
-2559, 210623, 6629
-2558, 210619, 6633
-2557, 210615, 6637
-2556, 210611, 6641
-2555, 210607, 6645
-2554, 210603, 6649
-2553, 210599, 6653
-2552, 210593, 6659
-2551, 210587, 6665
-2550, 210583, 6669
-2549, 210579, 6673
-2548, 210575, 6677
-2547, 210571, 6681
-2546, 210567, 6685
-2545, 210563, 6689
-2544, 210559, 6693
-2543, 210555, 6697
-2542, 210551, 6701
-2541, 210547, 6705
-2540, 210543, 6709
-2539, 210539, 6713
-2538, 210535, 6717
-2537, 210531, 6721
-2536, 210527, 6725
-2535, 210523, 6729
-2534, 210519, 6733
-2533, 210515, 6737
-2532, 210511, 6741
-2531, 210507, 6745
-2530, 210503, 6749
-2529, 210499, 6753
-2528, 210495, 6757
-2527, 210491, 6761
-2526, 210487, 6765
-2525, 210483, 6769
-2524, 210479, 6773
-2523, 210475, 6777
-2522, 210471, 6781
-2521, 210466, 6786
-2520, 210461, 6791
-2519, 210457, 6795
-2518, 210453, 6799
-2517, 210449, 6803
-2516, 210445, 6807
-2515, 210441, 6811
-2514, 210437, 6815
-2513, 210433, 6819
-2512, 210429, 6823
-2511, 210425, 6827
-2510, 210421, 6831
-2509, 210417, 6835
-2508, 210413, 6839
-2507, 210409, 6843
-2506, 210405, 6847
-2505, 210401, 6851
-2504, 210397, 6855
-2503, 210393, 6859
-2502, 210389, 6863
-2501, 210385, 6867
-2500, 210381, 6871
-2499, 210377, 6875
-2498, 210373, 6879
-2497, 210369, 6883
-2496, 210365, 6887
-2495, 210361, 6891
-2494, 210357, 6895
-2493, 210353, 6899
-2492, 210349, 6903
-2491, 210345, 6907
-2490, 210341, 6911
-2489, 210337, 6915
-2488, 210333, 6919
-2487, 210329, 6923
-2486, 210325, 6927
-2485, 210321, 6931
-2484, 210317, 6935
-2483, 210313, 6939
-2482, 210309, 6943
-2481, 210305, 6947
-2480, 210301, 6951
-2479, 210297, 6955
-2478, 210293, 6959
-2477, 210289, 6963
-2476, 210285, 6967
-2475, 210281, 6971
-2474, 210277, 6975
-2473, 210273, 6979
-2472, 210269, 6983
-2471, 210265, 6987
-2470, 210261, 6991
-2469, 210257, 6995
-2468, 210253, 6999
-2467, 210249, 7003
-2466, 210245, 7007
-2465, 210241, 7011
-2464, 210237, 7015
-2463, 210233, 7019
-2462, 210229, 7023
-2461, 210225, 7027
-2460, 210221, 7031
-2459, 210217, 7035
-2458, 210213, 7039
-2457, 210209, 7043
-2456, 210205, 7047
-2455, 210201, 7051
-2454, 210193, 7059
-2453, 210184, 7068
-2452, 210178, 7074
-2451, 210171, 7081
-2450, 210165, 7087
-2449, 210161, 7091
-2448, 210157, 7095
-2447, 210153, 7099
-2446, 210149, 7103
-2445, 210145, 7107
-2444, 210141, 7111
-2443, 210137, 7115
-2442, 210133, 7119
-2441, 210129, 7123
-2440, 210125, 7127
-2439, 210121, 7131
-2438, 210117, 7135
-2437, 210113, 7139
-2436, 210109, 7143
-2435, 210105, 7147
-2434, 210101, 7151
-2433, 210097, 7155
-2432, 210093, 7159
-2431, 210089, 7163
-2430, 210085, 7167
-2429, 210081, 7171
-2428, 210077, 7175
-2427, 210073, 7179
-2426, 210069, 7183
-2425, 210065, 7187
-2424, 210061, 7191
-2423, 210057, 7195
-2422, 210053, 7199
-2421, 210048, 7204
-2420, 210043, 7209
-2419, 210039, 7213
-2418, 210035, 7217
-2417, 210031, 7221
-2416, 210027, 7225
-2415, 210023, 7229
-2414, 210019, 7233
-2413, 210015, 7237
-2412, 210010, 7242
-2411, 210004, 7248
-2410, 209994, 7258
-2409, 209984, 7268
-2408, 209978, 7274
-2407, 209972, 7280
-2406, 209965, 7287
-2405, 209957, 7295
-2404, 209947, 7305
-2403, 209935, 7317
-2402, 209924, 7328
-2401, 209913, 7339
-2400, 209901, 7351
-2399, 209887, 7365
-2398, 209872, 7380
-2397, 209855, 7397
-2396, 209839, 7413
-2395, 209822, 7430
-2394, 209795, 7457
-2393, 209772, 7480
-2392, 209759, 7493
-2391, 209746, 7506
-2390, 209734, 7518
-2389, 209724, 7528
-2388, 209708, 7544
-2387, 209689, 7563
-2386, 209672, 7580
-2385, 209656, 7596
-2384, 209645, 7607
-2383, 209636, 7616
-2382, 209627, 7625
-2381, 209617, 7635
-2380, 209601, 7651
-2379, 209587, 7665
-2378, 209574, 7678
-2377, 209561, 7691
-2376, 209554, 7698
-2375, 209548, 7704
-2374, 209542, 7710
-2373, 209536, 7716
-2372, 209530, 7722
-2371, 209524, 7728
-2370, 209518, 7734
-2369, 209512, 7740
-2368, 209506, 7746
-2367, 209500, 7752
-2366, 209494, 7758
-2365, 209488, 7764
-2364, 209482, 7770
-2363, 209476, 7776
-2362, 209470, 7782
-2361, 209464, 7788
-2360, 209458, 7794
-2359, 209452, 7800
-2358, 209442, 7810
-2357, 209429, 7823
-2356, 209420, 7832
-2355, 209412, 7840
-2354, 209403, 7849
-2353, 209396, 7856
-2352, 209390, 7862
-2351, 209384, 7868
-2350, 209378, 7874
-2349, 209372, 7880
-2348, 209362, 7890
-2347, 209352, 7900
-2346, 209343, 7909
-2345, 209333, 7919
-2344, 209324, 7928
-2343, 209315, 7937
-2342, 209306, 7946
-2341, 209297, 7955
-2340, 209284, 7968
-2339, 209266, 7986
-2338, 209254, 7998
-2337, 209248, 8004
-2336, 209242, 8010
-2335, 209236, 8016
-2334, 209228, 8024
-2333, 209220, 8032
-2332, 209214, 8038
-2331, 209208, 8044
-2330, 209202, 8050
-2329, 209195, 8057
-2328, 209188, 8064
-2327, 209179, 8073
-2326, 209170, 8082
-2325, 209164, 8088
-2324, 209158, 8094
-2323, 209152, 8100
-2322, 209141, 8111
-2321, 209129, 8123
-2320, 209122, 8130
-2319, 209113, 8139
-2318, 209104, 8148
-2317, 209097, 8155
-2316, 209089, 8163
-2315, 209081, 8171
-2314, 209074, 8178
-2313, 209069, 8183
-2312, 209065, 8187
-2311, 209061, 8191
-2310, 209057, 8195
-2309, 209053, 8199
-2308, 209049, 8203
-2307, 209044, 8208
-2306, 209038, 8214
-2305, 209032, 8220
-2304, 209025, 8227
-2303, 209009, 8243
-2302, 208987, 8265
-2301, 208973, 8279
-2300, 208965, 8287
-2299, 208957, 8295
-2298, 208949, 8303
-2297, 208941, 8311
-2296, 208933, 8319
-2295, 208916, 8336
-2294, 208900, 8352
-2293, 208890, 8362
-2292, 208879, 8373
-2291, 208869, 8383
-2290, 208855, 8397
-2289, 208827, 8425
-2288, 208802, 8450
-2287, 208793, 8459
-2286, 208786, 8466
-2285, 208780, 8472
-2284, 208774, 8478
-2283, 208768, 8484
-2282, 208762, 8490
-2281, 208756, 8496
-2280, 208750, 8502
-2279, 208744, 8508
-2278, 208738, 8514
-2277, 208732, 8520
-2276, 208726, 8526
-2275, 208720, 8532
-2274, 208714, 8538
-2273, 208708, 8544
-2272, 208702, 8550
-2271, 208696, 8556
-2270, 208690, 8562
-2269, 208684, 8568
-2268, 208678, 8574
-2267, 208671, 8581
-2266, 208663, 8589
-2265, 208656, 8596
-2264, 208650, 8602
-2263, 208644, 8608
-2262, 208638, 8614
-2261, 208632, 8620
-2260, 208626, 8626
-2259, 208620, 8632
-2258, 208614, 8638
-2257, 208606, 8646
-2256, 208598, 8654
-2255, 208592, 8660
-2254, 208586, 8666
-2253, 208571, 8681
-2252, 208553, 8699
-2251, 208540, 8712
-2250, 208530, 8722
-2249, 208524, 8728
-2248, 208518, 8734
-2247, 208512, 8740
-2246, 208506, 8746
-2245, 208500, 8752
-2244, 208494, 8758
-2243, 208488, 8764
-2242, 208482, 8770
-2241, 208476, 8776
-2240, 208470, 8782
-2239, 208464, 8788
-2238, 208458, 8794
-2237, 208452, 8800
-2236, 208446, 8806
-2235, 208440, 8812
-2234, 208434, 8818
-2233, 208428, 8824
-2232, 208422, 8830
-2231, 208416, 8836
-2230, 208410, 8842
-2229, 208404, 8848
-2228, 208398, 8854
-2227, 208391, 8861
-2226, 208378, 8874
-2225, 208364, 8888
-2224, 208353, 8899
-2223, 208338, 8914
-2222, 208325, 8927
-2221, 208316, 8936
-2220, 208307, 8945
-2219, 208299, 8953
-2218, 208291, 8961
-2217, 208281, 8971
-2216, 208271, 8981
-2215, 208263, 8989
-2214, 208255, 8997
-2213, 208247, 9005
-2212, 208239, 9013
-2211, 208231, 9021
-2210, 208223, 9029
-2209, 208214, 9038
-2208, 208203, 9049
-2207, 208171, 9081
-2206, 208127, 9125
-2205, 208101, 9151
-2204, 208088, 9164
-2203, 208077, 9175
-2202, 208063, 9189
-2201, 208047, 9205
-2200, 208033, 9219
-2199, 208023, 9229
-2198, 208015, 9237
-2197, 208007, 9245
-2196, 207999, 9253
-2195, 207991, 9261
-2194, 207983, 9269
-2193, 207972, 9280
-2192, 207961, 9291
-2191, 207953, 9299
-2190, 207945, 9307
-2189, 207923, 9329
-2188, 207900, 9352
-2187, 207890, 9362
-2186, 207880, 9372
-2185, 207867, 9385
-2184, 207848, 9404
-2183, 207829, 9423
-2182, 207813, 9439
-2181, 207784, 9468
-2180, 207754, 9498
-2179, 207730, 9522
-2178, 207699, 9553
-2177, 207652, 9600
-2176, 207615, 9637
-2175, 207605, 9647
-2174, 207591, 9661
-2173, 207576, 9676
-2172, 207565, 9687
-2171, 207552, 9700
-2170, 207538, 9714
-2169, 207527, 9725
-2168, 207515, 9737
-2167, 207501, 9751
-2166, 207490, 9762
-2165, 207482, 9770
-2164, 207476, 9776
-2163, 207470, 9782
-2162, 207464, 9788
-2161, 207458, 9794
-2160, 207452, 9800
-2159, 207446, 9806
-2158, 207440, 9812
-2157, 207434, 9818
-2156, 207428, 9824
-2155, 207422, 9830
-2154, 207416, 9836
-2153, 207410, 9842
-2152, 207404, 9848
-2151, 207397, 9855
-2150, 207391, 9861
-2149, 207387, 9865
-2148, 207383, 9869
-2147, 207379, 9873
-2146, 207375, 9877
-2145, 207371, 9881
-2144, 207367, 9885
-2143, 207363, 9889
-2142, 207359, 9893
-2141, 207355, 9897
-2140, 207340, 9912
-2139, 207322, 9930
-2138, 207314, 9938
-2137, 207308, 9944
-2136, 207302, 9950
-2135, 207296, 9956
-2134, 207290, 9962
-2133, 207284, 9968
-2132, 207277, 9975
-2131, 207270, 9982
-2130, 207265, 9987
-2129, 207261, 9991
-2128, 207257, 9995
-2127, 207245, 10007
-2126, 207231, 10021
-2125, 207224, 10028
-2124, 207219, 10033
-2123, 207215, 10037
-2122, 207211, 10041
-2121, 207207, 10045
-2120, 207203, 10049
-2119, 207199, 10053
-2118, 207195, 10057
-2117, 207191, 10061
-2116, 207187, 10065
-2115, 207183, 10069
-2114, 207179, 10073
-2113, 207175, 10077
-2112, 207171, 10081
-2111, 207167, 10085
-2110, 207163, 10089
-2109, 207159, 10093
-2108, 207155, 10097
-2107, 207151, 10101
-2106, 207147, 10105
-2105, 207143, 10109
-2104, 207139, 10113
-2103, 207135, 10117
-2102, 207131, 10121
-2101, 207127, 10125
-2100, 207123, 10129
-2099, 207119, 10133
-2098, 207115, 10137
-2097, 207111, 10141
-2096, 207107, 10145
-2095, 207103, 10149
-2094, 207099, 10153
-2093, 207095, 10157
-2092, 207091, 10161
-2091, 207087, 10165
-2090, 207083, 10169
-2089, 207079, 10173
-2088, 207075, 10177
-2087, 207071, 10181
-2086, 207067, 10185
-2085, 207063, 10189
-2084, 207059, 10193
-2083, 207055, 10197
-2082, 207051, 10201
-2081, 207047, 10205
-2080, 207043, 10209
-2079, 207039, 10213
-2078, 207035, 10217
-2077, 207031, 10221
-2076, 207027, 10225
-2075, 207023, 10229
-2074, 207019, 10233
-2073, 207015, 10237
-2072, 207011, 10241
-2071, 207007, 10245
-2070, 207003, 10249
-2069, 206999, 10253
-2068, 206995, 10257
-2067, 206991, 10261
-2066, 206987, 10265
-2065, 206983, 10269
-2064, 206978, 10274
-2063, 206973, 10279
-2062, 206969, 10283
-2061, 206965, 10287
-2060, 206959, 10293
-2059, 206953, 10299
-2058, 206949, 10303
-2057, 206945, 10307
-2056, 206941, 10311
-2055, 206937, 10315
-2054, 206931, 10321
-2053, 206924, 10328
-2052, 206917, 10335
-2051, 206910, 10342
-2050, 206902, 10350
-2049, 206892, 10360
-2048, 206884, 10368
-2047, 206878, 10374
-2046, 206871, 10381
-2045, 206863, 10389
-2044, 206852, 10400
-2043, 206843, 10409
-2042, 206839, 10413
-2041, 206835, 10417
-2040, 206831, 10421
-2039, 206827, 10425
-2038, 206823, 10429
-2037, 206819, 10433
-2036, 206815, 10437
-2035, 206811, 10441
-2034, 206807, 10445
-2033, 206803, 10449
-2032, 206799, 10453
-2031, 206795, 10457
-2030, 206791, 10461
-2029, 206787, 10465
-2028, 206783, 10469
-2027, 206779, 10473
-2026, 206775, 10477
-2025, 206771, 10481
-2024, 206767, 10485
-2023, 206763, 10489
-2022, 206759, 10493
-2021, 206755, 10497
-2020, 206751, 10501
-2019, 206747, 10505
-2018, 206743, 10509
-2017, 206739, 10513
-2016, 206735, 10517
-2015, 206731, 10521
-2014, 206727, 10525
-2013, 206723, 10529
-2012, 206719, 10533
-2011, 206715, 10537
-2010, 206711, 10541
-2009, 206699, 10553
-2008, 206685, 10567
-2007, 206676, 10576
-2006, 206668, 10584
-2005, 206662, 10590
-2004, 206656, 10596
-2003, 206649, 10603
-2002, 206642, 10610
-2001, 206635, 10617
-2000, 206629, 10623
-1999, 206625, 10627
-1998, 206621, 10631
-1997, 206617, 10635
-1996, 206613, 10639
-1995, 206609, 10643
-1994, 206605, 10647
-1993, 206601, 10651
-1992, 206597, 10655
-1991, 206593, 10659
-1990, 206589, 10663
-1989, 206585, 10667
-1988, 206581, 10671
-1987, 206577, 10675
-1986, 206573, 10679
-1985, 206569, 10683
-1984, 206565, 10687
-1983, 206561, 10691
-1982, 206557, 10695
-1981, 206553, 10699
-1980, 206549, 10703
-1979, 206545, 10707
-1978, 206541, 10711
-1977, 206537, 10715
-1976, 206533, 10719
-1975, 206529, 10723
-1974, 206525, 10727
-1973, 206521, 10731
-1972, 206517, 10735
-1971, 206513, 10739
-1970, 206509, 10743
-1969, 206505, 10747
-1968, 206501, 10751
-1967, 206497, 10755
-1966, 206493, 10759
-1965, 206489, 10763
-1964, 206485, 10767
-1963, 206481, 10771
-1962, 206477, 10775
-1961, 206473, 10779
-1960, 206469, 10783
-1959, 206465, 10787
-1958, 206461, 10791
-1957, 206457, 10795
-1956, 206453, 10799
-1955, 206449, 10803
-1954, 206445, 10807
-1953, 206441, 10811
-1952, 206437, 10815
-1951, 206433, 10819
-1950, 206429, 10823
-1949, 206425, 10827
-1948, 206421, 10831
-1947, 206417, 10835
-1946, 206413, 10839
-1945, 206409, 10843
-1944, 206405, 10847
-1943, 206401, 10851
-1942, 206397, 10855
-1941, 206393, 10859
-1940, 206388, 10864
-1939, 206383, 10869
-1938, 206379, 10873
-1937, 206375, 10877
-1936, 206371, 10881
-1935, 206367, 10885
-1934, 206363, 10889
-1933, 206359, 10893
-1932, 206355, 10897
-1931, 206351, 10901
-1930, 206347, 10905
-1929, 206343, 10909
-1928, 206338, 10914
-1927, 206333, 10919
-1926, 206329, 10923
-1925, 206325, 10927
-1924, 206321, 10931
-1923, 206317, 10935
-1922, 206313, 10939
-1921, 206308, 10944
-1920, 206303, 10949
-1919, 206299, 10953
-1918, 206295, 10957
-1917, 206291, 10961
-1916, 206287, 10965
-1915, 206283, 10969
-1914, 206279, 10973
-1913, 206274, 10978
-1912, 206269, 10983
-1911, 206265, 10987
-1910, 206261, 10991
-1909, 206257, 10995
-1908, 206253, 10999
-1907, 206249, 11003
-1906, 206245, 11007
-1905, 206241, 11011
-1904, 206237, 11015
-1903, 206233, 11019
-1902, 206229, 11023
-1901, 206225, 11027
-1900, 206221, 11031
-1899, 206217, 11035
-1898, 206213, 11039
-1897, 206209, 11043
-1896, 206205, 11047
-1895, 206201, 11051
-1894, 206197, 11055
-1893, 206193, 11059
-1892, 206189, 11063
-1891, 206185, 11067
-1890, 206181, 11071
-1889, 206177, 11075
-1888, 206173, 11079
-1887, 206168, 11084
-1886, 206163, 11089
-1885, 206159, 11093
-1884, 206155, 11097
-1883, 206151, 11101
-1882, 206147, 11105
-1881, 206143, 11109
-1880, 206139, 11113
-1879, 206135, 11117
-1878, 206131, 11121
-1877, 206127, 11125
-1876, 206123, 11129
-1875, 206119, 11133
-1874, 206115, 11137
-1873, 206111, 11141
-1872, 206107, 11145
-1871, 206103, 11149
-1870, 206099, 11153
-1869, 206095, 11157
-1868, 206091, 11161
-1867, 206087, 11165
-1866, 206083, 11169
-1865, 206079, 11173
-1864, 206075, 11177
-1863, 206071, 11181
-1862, 206067, 11185
-1861, 206063, 11189
-1860, 206059, 11193
-1859, 206055, 11197
-1858, 206051, 11201
-1857, 206047, 11205
-1856, 206043, 11209
-1855, 206039, 11213
-1854, 206035, 11217
-1853, 206031, 11221
-1852, 206027, 11225
-1851, 206023, 11229
-1850, 206019, 11233
-1849, 206015, 11237
-1848, 206011, 11241
-1847, 206007, 11245
-1846, 206003, 11249
-1845, 205999, 11253
-1844, 205995, 11257
-1843, 205991, 11261
-1842, 205987, 11265
-1841, 205983, 11269
-1840, 205979, 11273
-1839, 205975, 11277
-1838, 205971, 11281
-1837, 205967, 11285
-1836, 205963, 11289
-1835, 205959, 11293
-1834, 205955, 11297
-1833, 205951, 11301
-1832, 205947, 11305
-1831, 205943, 11309
-1830, 205939, 11313
-1829, 205935, 11317
-1828, 205931, 11321
-1827, 205927, 11325
-1826, 205923, 11329
-1825, 205919, 11333
-1824, 205915, 11337
-1823, 205911, 11341
-1822, 205907, 11345
-1821, 205903, 11349
-1820, 205895, 11357
-1819, 205887, 11365
-1818, 205883, 11369
-1817, 205879, 11373
-1816, 205875, 11377
-1815, 205871, 11381
-1814, 205867, 11385
-1813, 205863, 11389
-1812, 205858, 11394
-1811, 205852, 11400
-1810, 205846, 11406
-1809, 205840, 11412
-1808, 205833, 11419
-1807, 205826, 11426
-1806, 205820, 11432
-1805, 205814, 11438
-1804, 205805, 11447
-1803, 205767, 11485
-1802, 205703, 11549
-1801, 205649, 11603
-1800, 205616, 11636
-1799, 205602, 11650
-1798, 205591, 11661
-1797, 205581, 11671
-1796, 205577, 11675
-1795, 205573, 11679
-1794, 205569, 11683
-1793, 205565, 11687
-1792, 205561, 11691
-1791, 205557, 11695
-1790, 205553, 11699
-1789, 205548, 11704
-1788, 205542, 11710
-1787, 205537, 11715
-1786, 205533, 11719
-1785, 205529, 11723
-1784, 205525, 11727
-1783, 205521, 11731
-1782, 205517, 11735
-1781, 205513, 11739
-1780, 205509, 11743
-1779, 205505, 11747
-1778, 205501, 11751
-1777, 205497, 11755
-1776, 205493, 11759
-1775, 205489, 11763
-1774, 205485, 11767
-1773, 205481, 11771
-1772, 205477, 11775
-1771, 205473, 11779
-1770, 205469, 11783
-1769, 205465, 11787
-1768, 205461, 11791
-1767, 205457, 11795
-1766, 205453, 11799
-1765, 205449, 11803
-1764, 205445, 11807
-1763, 205441, 11811
-1762, 205437, 11815
-1761, 205433, 11819
-1760, 205429, 11823
-1759, 205425, 11827
-1758, 205421, 11831
-1757, 205417, 11835
-1756, 205409, 11843
-1755, 205400, 11852
-1754, 205394, 11858
-1753, 205388, 11864
-1752, 205382, 11870
-1751, 205375, 11877
-1750, 205368, 11884
-1749, 205362, 11890
-1748, 205357, 11895
-1747, 205353, 11899
-1746, 205349, 11903
-1745, 205345, 11907
-1744, 205341, 11911
-1743, 205337, 11915
-1742, 205333, 11919
-1741, 205329, 11923
-1740, 205325, 11927
-1739, 205321, 11931
-1738, 205317, 11935
-1737, 205308, 11944
-1736, 205298, 11954
-1735, 205292, 11960
-1734, 205282, 11970
-1733, 205267, 11985
-1732, 205252, 12000
-1731, 205090, 12162
-1730, 204933, 12319
-1729, 204929, 12323
-1728, 204925, 12327
-1727, 204921, 12331
-1726, 204917, 12335
-1725, 204913, 12339
-1724, 204909, 12343
-1723, 204902, 12350
-1722, 204893, 12359
-1721, 204885, 12367
-1720, 204872, 12380
-1719, 204861, 12391
-1718, 204857, 12395
-1717, 204853, 12399
-1716, 204848, 12404
-1715, 204843, 12409
-1714, 204839, 12413
-1713, 204835, 12417
-1712, 204831, 12421
-1711, 204827, 12425
-1710, 204823, 12429
-1709, 204819, 12433
-1708, 204815, 12437
-1707, 204811, 12441
-1706, 204807, 12445
-1705, 204803, 12449
-1704, 204799, 12453
-1703, 204794, 12458
-1702, 204789, 12463
-1701, 204785, 12467
-1700, 204780, 12472
-1699, 204775, 12477
-1698, 204771, 12481
-1697, 204767, 12485
-1696, 204763, 12489
-1695, 204759, 12493
-1694, 204755, 12497
-1693, 204751, 12501
-1692, 204747, 12505
-1691, 204743, 12509
-1690, 204739, 12513
-1689, 204735, 12517
-1688, 204731, 12521
-1687, 204727, 12525
-1686, 204723, 12529
-1685, 204719, 12533
-1684, 204715, 12537
-1683, 204711, 12541
