value
-2848, 225388, 4912
-2847, 225382, 4918
-2846, 225376, 4924
-2845, 225370, 4930
-2844, 225364, 4936
-2843, 225358, 4942
-2842, 225352, 4948
-2841, 225335, 4965
-2840, 225318, 4982
-2839, 225312, 4988
-2838, 225306, 4994
-2837, 225291, 5009
-2836, 225276, 5024
-2835, 225270, 5030
-2834, 225264, 5036
-2833, 225258, 5042
-2832, 225252, 5048
-2831, 225246, 5054
-2830, 225240, 5060
-2829, 225234, 5066
-2828, 225228, 5072
-2827, 225212, 5088
-2826, 225196, 5104
-2825, 225190, 5110
-2824, 225183, 5117
-2823, 225171, 5129
-2822, 225160, 5140
-2821, 225153, 5147
-2820, 225146, 5154
-2819, 225140, 5160
-2818, 225134, 5166
-2817, 225128, 5172
-2816, 225122, 5178
-2815, 225116, 5184
-2814, 225110, 5190
-2813, 225104, 5196
-2812, 225094, 5206
-2811, 225084, 5216
-2810, 225078, 5222
-2809, 225072, 5228
-2808, 225064, 5236
-2807, 225057, 5243
-2806, 225053, 5247
-2805, 225049, 5251
-2804, 225045, 5255
-2803, 225041, 5259
-2802, 225037, 5263
-2801, 225033, 5267
-2800, 225027, 5273
-2799, 225021, 5279
-2798, 225017, 5283
-2797, 225013, 5287
-2796, 225009, 5291
-2795, 225005, 5295
-2794, 225001, 5299
-2793, 224997, 5303
-2792, 224993, 5307
-2791, 224989, 5311
-2790, 224985, 5315
-2789, 224980, 5320
-2788, 224974, 5326
-2787, 224969, 5331
-2786, 224962, 5338
-2785, 224956, 5344
-2784, 224951, 5349
-2783, 224946, 5354
-2782, 224944, 5356
-2781, 224942, 5358
-2780, 224940, 5360
-2779, 224938, 5362
-2778, 224934, 5366
-2777, 224928, 5372
-2776, 224920, 5380
-2775, 224913, 5387
-2774, 224909, 5391
-2773, 224905, 5395
-2772, 224901, 5399
-2771, 224897, 5403
-2770, 224889, 5411
-2769, 224881, 5419
-2768, 224877, 5423
-2767, 224863, 5437
-2766, 224840, 5460
-2765, 224827, 5473
-2764, 224823, 5477
-2763, 224815, 5485
-2762, 224808, 5492
-2761, 224806, 5494
-2760, 224798, 5502
-2759, 224790, 5510
-2758, 224785, 5515
-2757, 224780, 5520
-2756, 224778, 5522
-2755, 224776, 5524
-2754, 224774, 5526
-2753, 224772, 5528
-2752, 224770, 5530
-2751, 224753, 5547
-2750, 224736, 5564
-2749, 224730, 5570
-2748, 224724, 5576
-2747, 224722, 5578
-2746, 224720, 5580
-2745, 224718, 5582
-2744, 224716, 5584
-2743, 224714, 5586
-2742, 224712, 5588
-2741, 224710, 5590
-2740, 224708, 5592
-2739, 224706, 5594
-2738, 224704, 5596
-2737, 224702, 5598
-2736, 224700, 5600
-2735, 224698, 5602
-2734, 224696, 5604
-2733, 224694, 5606
-2732, 224692, 5608
-2731, 224690, 5610
-2730, 224688, 5612
-2729, 224686, 5614
-2728, 224684, 5616
-2727, 224682, 5618
-2726, 224680, 5620
-2725, 224678, 5622
-2724, 224676, 5624
-2723, 224674, 5626
-2722, 224672, 5628
-2721, 224669, 5631
-2720, 224664, 5636
-2719, 224659, 5641
-2718, 224652, 5648
-2717, 224644, 5656
-2716, 224638, 5662
-2715, 224632, 5668
-2714, 224624, 5676
-2713, 224616, 5684
-2712, 224610, 5690
-2711, 224604, 5696
-2710, 224594, 5706
-2709, 224582, 5718
-2708, 224574, 5726
-2707, 224568, 5732
-2706, 224562, 5738
-2705, 224556, 5744
-2704, 224550, 5750
-2703, 224544, 5756
-2702, 224538, 5762
-2701, 224532, 5768
-2700, 224526, 5774
-2699, 224520, 5780
-2698, 224514, 5786
-2697, 224508, 5792
-2696, 224502, 5798
-2695, 224496, 5804
-2694, 224490, 5810
-2693, 224484, 5816
-2692, 224478, 5822
-2691, 224472, 5828
-2690, 224466, 5834
-2689, 224460, 5840
-2688, 224454, 5846
-2687, 224447, 5853
-2686, 224440, 5860
-2685, 224433, 5867
-2684, 224426, 5874
-2683, 224420, 5880
-2682, 224414, 5886
-2681, 224408, 5892
-2680, 224402, 5898
-2679, 224395, 5905
-2678, 224385, 5915
-2677, 224375, 5925
-2676, 224367, 5933
-2675, 224360, 5940
-2674, 224354, 5946
-2673, 224348, 5952
-2672, 224342, 5958
-2671, 224336, 5964
-2670, 224330, 5970
-2669, 224324, 5976
-2668, 224318, 5982
-2667, 224312, 5988
-2666, 224306, 5994
-2665, 224299, 6001
-2664, 224292, 6008
-2663, 224286, 6014
-2662, 224280, 6020
-2661, 224274, 6026
-2660, 224268, 6032
-2659, 224260, 6040
-2658, 224252, 6048
-2657, 224246, 6054
-2656, 224240, 6060
-2655, 224234, 6066
-2654, 224228, 6072
-2653, 224222, 6078
-2652, 224215, 6085
-2651, 224208, 6092
-2650, 224202, 6098
-2649, 224196, 6104
-2648, 224190, 6110
-2647, 224184, 6116
-2646, 224178, 6122
-2645, 224172, 6128
-2644, 224166, 6134
-2643, 224160, 6140
-2642, 224154, 6146
-2641, 224148, 6152
-2640, 224142, 6158
-2639, 224136, 6164
-2638, 224127, 6173
-2637, 224116, 6184
-2636, 224106, 6194
-2635, 224098, 6202
-2634, 224093, 6207
-2633, 224089, 6211
-2632, 224085, 6215
-2631, 224081, 6219
-2630, 224075, 6225
-2629, 224069, 6231
-2628, 224061, 6239
-2627, 224053, 6247
-2626, 224049, 6251
-2625, 224044, 6256
-2624, 224039, 6261
-2623, 224033, 6267
-2622, 224027, 6273
-2621, 224023, 6277
-2620, 224019, 6281
-2619, 224015, 6285
-2618, 224011, 6289
-2617, 224007, 6293
-2616, 224003, 6297
-2615, 223999, 6301
-2614, 223995, 6305
-2613, 223991, 6309
-2612, 223987, 6313
-2611, 223983, 6317
-2610, 223979, 6321
-2609, 223975, 6325
-2608, 223971, 6329
-2607, 223967, 6333
-2606, 223963, 6337
-2605, 223959, 6341
-2604, 223955, 6345
-2603, 223951, 6349
-2602, 223947, 6353
-2601, 223943, 6357
-2600, 223938, 6362
-2599, 223933, 6367
-2598, 223928, 6372
-2597, 223923, 6377
-2596, 223919, 6381
-2595, 223915, 6385
-2594, 223911, 6389
-2593, 223907, 6393
-2592, 223903, 6397
-2591, 223899, 6401
-2590, 223895, 6405
-2589, 223888, 6412
-2588, 223878, 6422
-2587, 223869, 6431
-2586, 223862, 6438
-2585, 223854, 6446
-2584, 223845, 6455
-2583, 223833, 6467
-2582, 223822, 6478
-2581, 223816, 6484
-2580, 223808, 6492
-2579, 223800, 6500
-2578, 223793, 6507
-2577, 223786, 6514
-2576, 223780, 6520
-2575, 223774, 6526
-2574, 223768, 6532
-2573, 223759, 6541
-2572, 223750, 6550
-2571, 223744, 6556
-2570, 223738, 6562
-2569, 223732, 6568
-2568, 223721, 6579
-2567, 223710, 6590
-2566, 223702, 6598
-2565, 223695, 6605
-2564, 223691, 6609
-2563, 223687, 6613
-2562, 223683, 6617
-2561, 223679, 6621
-2560, 223675, 6625
-2559, 223671, 6629
-2558, 223667, 6633
-2557, 223663, 6637
-2556, 223659, 6641
-2555, 223655, 6645
-2554, 223651, 6649
-2553, 223647, 6653
-2552, 223641, 6659
-2551, 223635, 6665
-2550, 223631, 6669
-2549, 223627, 6673
-2548, 223623, 6677
-2547, 223619, 6681
-2546, 223615, 6685
-2545, 223611, 6689
-2544, 223607, 6693
-2543, 223603, 6697
-2542, 223599, 6701
-2541, 223595, 6705
-2540, 223591, 6709
-2539, 223587, 6713
-2538, 223583, 6717
-2537, 223579, 6721
-2536, 223575, 6725
-2535, 223571, 6729
-2534, 223567, 6733
-2533, 223563, 6737
-2532, 223559, 6741
-2531, 223555, 6745
-2530, 223551, 6749
-2529, 223547, 6753
-2528, 223543, 6757
-2527, 223539, 6761
-2526, 223535, 6765
-2525, 223531, 6769
-2524, 223527, 6773
-2523, 223523, 6777
-2522, 223519, 6781
-2521, 223514, 6786
-2520, 223509, 6791
-2519, 223505, 6795
-2518, 223501, 6799
-2517, 223497, 6803
-2516, 223493, 6807
-2515, 223489, 6811
-2514, 223485, 6815
-2513, 223481, 6819
-2512, 223477, 6823
-2511, 223473, 6827
-2510, 223469, 6831
-2509, 223465, 6835
-2508, 223461, 6839
-2507, 223457, 6843
-2506, 223453, 6847
-2505, 223449, 6851
-2504, 223445, 6855
-2503, 223441, 6859
-2502, 223437, 6863
-2501, 223433, 6867
-2500, 223429, 6871
-2499, 223425, 6875
-2498, 223421, 6879
-2497, 223417, 6883
-2496, 223413, 6887
-2495, 223409, 6891
-2494, 223405, 6895
-2493, 223401, 6899
-2492, 223397, 6903
-2491, 223393, 6907
-2490, 223389, 6911
-2489, 223385, 6915
-2488, 223381, 6919
-2487, 223377, 6923
-2486, 223373, 6927
-2485, 223369, 6931
-2484, 223365, 6935
-2483, 223361, 6939
-2482, 223357, 6943
-2481, 223353, 6947
-2480, 223349, 6951
-2479, 223345, 6955
-2478, 223341, 6959
-2477, 223337, 6963
-2476, 223333, 6967
-2475, 223329, 6971
-2474, 223325, 6975
-2473, 223321, 6979
-2472, 223317, 6983
-2471, 223313, 6987
-2470, 223309, 6991
-2469, 223305, 6995
-2468, 223301, 6999
-2467, 223297, 7003
-2466, 223293, 7007
-2465, 223289, 7011
-2464, 223285, 7015
-2463, 223281, 7019
-2462, 223277, 7023
-2461, 223273, 7027
-2460, 223269, 7031
-2459, 223265, 7035
-2458, 223261, 7039
-2457, 223257, 7043
-2456, 223253, 7047
-2455, 223249, 7051
-2454, 223241, 7059
-2453, 223232, 7068
-2452, 223226, 7074
-2451, 223219, 7081
-2450, 223213, 7087
-2449, 223209, 7091
-2448, 223205, 7095
-2447, 223201, 7099
-2446, 223197, 7103
-2445, 223193, 7107
-2444, 223189, 7111
-2443, 223185, 7115
-2442, 223181, 7119
-2441, 223177, 7123
-2440, 223173, 7127
-2439, 223169, 7131
-2438, 223165, 7135
-2437, 223161, 7139
-2436, 223157, 7143
-2435, 223153, 7147
-2434, 223149, 7151
-2433, 223145, 7155
-2432, 223141, 7159
-2431, 223137, 7163
-2430, 223133, 7167
-2429, 223129, 7171
-2428, 223125, 7175
-2427, 223121, 7179
-2426, 223117, 7183
-2425, 223113, 7187
-2424, 223109, 7191
-2423, 223105, 7195
-2422, 223101, 7199
-2421, 223096, 7204
-2420, 223091, 7209
-2419, 223087, 7213
-2418, 223083, 7217
-2417, 223079, 7221
-2416, 223075, 7225
-2415, 223071, 7229
-2414, 223067, 7233
-2413, 223063, 7237
-2412, 223058, 7242
-2411, 223052, 7248
-2410, 223042, 7258
-2409, 223032, 7268
-2408, 223026, 7274
-2407, 223020, 7280
-2406, 223013, 7287
-2405, 223005, 7295
-2404, 222995, 7305
-2403, 222983, 7317
-2402, 222972, 7328
-2401, 222961, 7339
-2400, 222949, 7351
-2399, 222935, 7365
-2398, 222920, 7380
-2397, 222903, 7397
-2396, 222887, 7413
-2395, 222870, 7430
-2394, 222843, 7457
-2393, 222820, 7480
-2392, 222807, 7493
-2391, 222794, 7506
-2390, 222782, 7518
-2389, 222772, 7528
-2388, 222756, 7544
-2387, 222737, 7563
-2386, 222720, 7580
-2385, 222704, 7596
-2384, 222693, 7607
-2383, 222684, 7616
-2382, 222675, 7625
-2381, 222665, 7635
-2380, 222649, 7651
-2379, 222635, 7665
-2378, 222622, 7678
-2377, 222609, 7691
-2376, 222602, 7698
-2375, 222596, 7704
-2374, 222590, 7710
-2373, 222584, 7716
-2372, 222578, 7722
-2371, 222572, 7728
-2370, 222566, 7734
-2369, 222560, 7740
-2368, 222554, 7746
-2367, 222548, 7752
-2366, 222542, 7758
-2365, 222536, 7764
-2364, 222530, 7770
-2363, 222524, 7776
-2362, 222518, 7782
-2361, 222512, 7788
-2360, 222506, 7794
-2359, 222500, 7800
-2358, 222490, 7810
-2357, 222477, 7823
-2356, 222468, 7832
-2355, 222460, 7840
-2354, 222451, 7849
-2353, 222444, 7856
-2352, 222438, 7862
-2351, 222432, 7868
-2350, 222426, 7874
-2349, 222420, 7880
-2348, 222410, 7890
-2347, 222400, 7900
-2346, 222391, 7909
-2345, 222381, 7919
-2344, 222372, 7928
-2343, 222363, 7937
-2342, 222354, 7946
-2341, 222345, 7955
-2340, 222332, 7968
-2339, 222314, 7986
-2338, 222302, 7998
-2337, 222296, 8004
-2336, 222290, 8010
-2335, 222284, 8016
-2334, 222276, 8024
-2333, 222268, 8032
-2332, 222262, 8038
-2331, 222256, 8044
-2330, 222250, 8050
-2329, 222243, 8057
-2328, 222236, 8064
-2327, 222227, 8073
-2326, 222218, 8082
-2325, 222212, 8088
-2324, 222206, 8094
-2323, 222200, 8100
-2322, 222189, 8111
-2321, 222177, 8123
-2320, 222170, 8130
-2319, 222161, 8139
-2318, 222152, 8148
-2317, 222145, 8155
-2316, 222137, 8163
-2315, 222129, 8171
-2314, 222122, 8178
-2313, 222117, 8183
-2312, 222113, 8187
-2311, 222109, 8191
-2310, 222105, 8195
-2309, 222101, 8199
-2308, 222097, 8203
-2307, 222092, 8208
-2306, 222086, 8214
-2305, 222080, 8220
-2304, 222073, 8227
-2303, 222057, 8243
-2302, 222035, 8265
-2301, 222021, 8279
-2300, 222013, 8287
-2299, 222005, 8295
-2298, 221997, 8303
-2297, 221989, 8311
-2296, 221981, 8319
-2295, 221964, 8336
-2294, 221948, 8352
-2293, 221938, 8362
-2292, 221927, 8373
-2291, 221917, 8383
-2290, 221903, 8397
-2289, 221875, 8425
-2288, 221850, 8450
-2287, 221841, 8459
-2286, 221834, 8466
-2285, 221828, 8472
-2284, 221822, 8478
-2283, 221816, 8484
-2282, 221810, 8490
-2281, 221804, 8496
-2280, 221798, 8502
-2279, 221792, 8508
-2278, 221786, 8514
-2277, 221780, 8520
-2276, 221774, 8526
-2275, 221768, 8532
-2274, 221762, 8538
-2273, 221756, 8544
-2272, 221750, 8550
-2271, 221744, 8556
-2270, 221738, 8562
-2269, 221732, 8568
-2268, 221726, 8574
-2267, 221719, 8581
-2266, 221711, 8589
-2265, 221704, 8596
-2264, 221698, 8602
-2263, 221692, 8608
-2262, 221686, 8614
-2261, 221680, 8620
-2260, 221674, 8626
-2259, 221668, 8632
-2258, 221662, 8638
-2257, 221654, 8646
-2256, 221646, 8654
-2255, 221640, 8660
-2254, 221634, 8666
-2253, 221619, 8681
-2252, 221601, 8699
-2251, 221588, 8712
-2250, 221578, 8722
-2249, 221572, 8728
-2248, 221566, 8734
-2247, 221560, 8740
-2246, 221554, 8746
-2245, 221548, 8752
-2244, 221542, 8758
-2243, 221536, 8764
-2242, 221530, 8770
-2241, 221524, 8776
-2240, 221518, 8782
-2239, 221512, 8788
-2238, 221506, 8794
-2237, 221500, 8800
-2236, 221494, 8806
-2235, 221488, 8812
-2234, 221482, 8818
-2233, 221476, 8824
-2232, 221470, 8830
-2231, 221464, 8836
-2230, 221458, 8842
-2229, 221452, 8848
-2228, 221446, 8854
-2227, 221439, 8861
-2226, 221426, 8874
-2225, 221412, 8888
-2224, 221401, 8899
-2223, 221386, 8914
-2222, 221373, 8927
-2221, 221364, 8936
-2220, 221355, 8945
-2219, 221347, 8953
-2218, 221339, 8961
-2217, 221329, 8971
-2216, 221319, 8981
-2215, 221311, 8989
-2214, 221303, 8997
-2213, 221295, 9005
-2212, 221287, 9013
-2211, 221279, 9021
-2210, 221271, 9029
-2209, 221262, 9038
-2208, 221251, 9049
-2207, 221219, 9081
-2206, 221175, 9125
-2205, 221149, 9151
-2204, 221136, 9164
-2203, 221125, 9175
-2202, 221111, 9189
-2201, 221095, 9205
-2200, 221081, 9219
-2199, 221071, 9229
-2198, 221063, 9237
-2197, 221055, 9245
-2196, 221047, 9253
-2195, 221039, 9261
-2194, 221031, 9269
-2193, 221020, 9280
-2192, 221009, 9291
-2191, 221001, 9299
-2190, 220993, 9307
-2189, 220971, 9329
-2188, 220948, 9352
-2187, 220938, 9362
-2186, 220928, 9372
-2185, 220915, 9385
-2184, 220896, 9404
-2183, 220877, 9423
-2182, 220861, 9439
-2181, 220832, 9468
-2180, 220802, 9498
-2179, 220778, 9522
-2178, 220747, 9553
-2177, 220700, 9600
-2176, 220663, 9637
-2175, 220653, 9647
-2174, 220639, 9661
-2173, 220624, 9676
-2172, 220613, 9687
-2171, 220600, 9700
-2170, 220586, 9714
-2169, 220575, 9725
-2168, 220563, 9737
-2167, 220549, 9751
-2166, 220538, 9762
-2165, 220530, 9770
-2164, 220524, 9776
-2163, 220518, 9782
-2162, 220512, 9788
-2161, 220506, 9794
-2160, 220500, 9800
-2159, 220494, 9806
-2158, 220488, 9812
-2157, 220482, 9818
-2156, 220476, 9824
-2155, 220470, 9830
-2154, 220464, 9836
-2153, 220458, 9842
-2152, 220452, 9848
-2151, 220445, 9855
-2150, 220439, 9861
-2149, 220435, 9865
-2148, 220431, 9869
-2147, 220427, 9873
-2146, 220423, 9877
-2145, 220419, 9881
-2144, 220415, 9885
-2143, 220411, 9889
-2142, 220407, 9893
-2141, 220403, 9897
-2140, 220388, 9912
-2139, 220370, 9930
-2138, 220362, 9938
-2137, 220356, 9944
-2136, 220350, 9950
-2135, 220344, 9956
-2134, 220338, 9962
-2133, 220332, 9968
-2132, 220325, 9975
-2131, 220318, 9982
-2130, 220313, 9987
-2129, 220309, 9991
-2128, 220305, 9995
-2127, 220293, 10007
-2126, 220279, 10021
-2125, 220272, 10028
-2124, 220267, 10033
-2123, 220263, 10037
-2122, 220259, 10041
-2121, 220255, 10045
-2120, 220251, 10049
-2119, 220247, 10053
-2118, 220243, 10057
-2117, 220239, 10061
-2116, 220235, 10065
-2115, 220231, 10069
-2114, 220227, 10073
-2113, 220223, 10077
-2112, 220219, 10081
-2111, 220215, 10085
-2110, 220211, 10089
-2109, 220207, 10093
-2108, 220203, 10097
-2107, 220199, 10101
-2106, 220195, 10105
-2105, 220191, 10109
-2104, 220187, 10113
-2103, 220183, 10117
-2102, 220179, 10121
-2101, 220175, 10125
-2100, 220171, 10129
-2099, 220167, 10133
-2098, 220163, 10137
-2097, 220159, 10141
-2096, 220155, 10145
-2095, 220151, 10149
-2094, 220147, 10153
-2093, 220143, 10157
-2092, 220139, 10161
-2091, 220135, 10165
-2090, 220131, 10169
-2089, 220127, 10173
-2088, 220123, 10177
-2087, 220119, 10181
-2086, 220115, 10185
-2085, 220111, 10189
-2084, 220107, 10193
-2083, 220103, 10197
-2082, 220099, 10201
-2081, 220095, 10205
-2080, 220091, 10209
-2079, 220087, 10213
-2078, 220083, 10217
-2077, 220079, 10221
-2076, 220075, 10225
-2075, 220071, 10229
-2074, 220067, 10233
-2073, 220063, 10237
-2072, 220059, 10241
-2071, 220055, 10245
-2070, 220051, 10249
-2069, 220047, 10253
-2068, 220043, 10257
-2067, 220039, 10261
-2066, 220035, 10265
-2065, 220031, 10269
-2064, 220026, 10274
-2063, 220021, 10279
-2062, 220017, 10283
-2061, 220013, 10287
-2060, 220007, 10293
-2059, 220001, 10299
-2058, 219997, 10303
-2057, 219993, 10307
-2056, 219989, 10311
-2055, 219985, 10315
-2054, 219979, 10321
-2053, 219972, 10328
-2052, 219965, 10335
-2051, 219958, 10342
-2050, 219950, 10350
-2049, 219940, 10360
-2048, 219932, 10368
-2047, 219926, 10374
-2046, 219919, 10381
-2045, 219911, 10389
-2044, 219900, 10400
-2043, 219891, 10409
-2042, 219887, 10413
-2041, 219883, 10417
-2040, 219879, 10421
-2039, 219875, 10425
-2038, 219871, 10429
-2037, 219867, 10433
-2036, 219863, 10437
-2035, 219859, 10441
-2034, 219855, 10445
-2033, 219851, 10449
-2032, 219847, 10453
-2031, 219843, 10457
-2030, 219839, 10461
-2029, 219835, 10465
-2028, 219831, 10469
-2027, 219827, 10473
-2026, 219823, 10477
-2025, 219819, 10481
-2024, 219815, 10485
-2023, 219811, 10489
-2022, 219807, 10493
-2021, 219803, 10497
-2020, 219799, 10501
-2019, 219795, 10505
-2018, 219791, 10509
-2017, 219787, 10513
-2016, 219783, 10517
-2015, 219779, 10521
-2014, 219775, 10525
-2013, 219771, 10529
-2012, 219767, 10533
-2011, 219763, 10537
-2010, 219759, 10541
-2009, 219747, 10553
-2008, 219733, 10567
-2007, 219724, 10576
-2006, 219716, 10584
-2005, 219710, 10590
-2004, 219704, 10596
-2003, 219697, 10603
-2002, 219690, 10610
-2001, 219683, 10617
-2000, 219677, 10623
-1999, 219673, 10627
-1998, 219669, 10631
-1997, 219665, 10635
-1996, 219661, 10639
-1995, 219657, 10643
-1994, 219653, 10647
-1993, 219649, 10651
-1992, 219645, 10655
-1991, 219641, 10659
-1990, 219637, 10663
-1989, 219633, 10667
-1988, 219629, 10671
-1987, 219625, 10675
-1986, 219621, 10679
-1985, 219617, 10683
-1984, 219613, 10687
-1983, 219609, 10691
-1982, 219605, 10695
-1981, 219601, 10699
-1980, 219597, 10703
-1979, 219583, 10717
-1978, 219567, 10733
-1977, 219560, 10740
-1976, 219554, 10746
-1975, 219548, 10752
-1974, 219539, 10761
-1973, 219528, 10772
-1972, 219511, 10789
-1971, 219485, 10815
-1970, 219462, 10838
-1969, 219449, 10851
-1968, 219440, 10860
-1967, 219431, 10869
-1966, 219411, 10889
-1965, 219391, 10909
-1964, 219378, 10922
-1963, 219364, 10936
-1962, 219355, 10945
-1961, 219348, 10952
-1960, 219342, 10958
-1959, 219335, 10965
-1958, 219328, 10972
-1957, 219321, 10979
-1956, 219314, 10986
-1955, 219308, 10992
-1954, 219302, 10998
-1953, 219295, 11005
-1952, 219288, 11012
-1951, 219282, 11018
-1950, 219275, 11025
-1949, 219268, 11032
-1948, 219262, 11038
-1947, 219256, 11044
-1946, 219250, 11050
-1945, 219244, 11056
-1944, 219238, 11062
-1943, 219232, 11068
-1942, 219226, 11074
-1941, 219220, 11080
-1940, 219213, 11087
-1939, 219204, 11096
-1938, 219195, 11105
-1937, 219188, 11112
-1936, 219179, 11121
-1935, 219170, 11130
-1934, 219164, 11136
-1933, 219156, 11144
-1932, 219148, 11152
-1931, 219142, 11158
-1930, 219136, 11164
-1929, 219128, 11172
-1928, 219119, 11181
-1927, 219112, 11188
-1926, 219105, 11195
-1925, 219095, 11205
-1924, 219086, 11214
-1923, 219080, 11220
-1922, 219074, 11226
-1921, 219065, 11235
-1920, 219056, 11244
-1919, 219050, 11250
-1918, 219044, 11256
-1917, 219038, 11262
-1916, 219032, 11268
-1915, 219026, 11274
-1914, 219019, 11281
-1913, 219011, 11289
-1912, 219004, 11296
-1911, 218997, 11303
-1910, 218990, 11310
-1909, 218984, 11316
-1908, 218978, 11322
-1907, 218969, 11331
-1906, 218960, 11340
-1905, 218954, 11346
-1904, 218948, 11352
-1903, 218942, 11358
-1902, 218936, 11364
-1901, 218930, 11370
-1900, 218924, 11376
-1899, 218918, 11382
-1898, 218912, 11388
-1897, 218906, 11394
-1896, 218900, 11400
-1895, 218894, 11406
-1894, 218888, 11412
-1893, 218882, 11418
-1892, 218876, 11424
-1891, 218870, 11430
-1890, 218864, 11436
-1889, 218858, 11442
-1888, 218852, 11448
-1887, 218845, 11455
-1886, 218837, 11463
-1885, 218828, 11472
-1884, 218819, 11481
-1883, 218811, 11489
-1882, 218802, 11498
-1881, 218794, 11506
-1880, 218788, 11512
-1879, 218782, 11518
-1878, 218776, 11524
-1877, 218770, 11530
-1876, 218764, 11536
-1875, 218758, 11542
-1874, 218752, 11548
-1873, 218746, 11554
-1872, 218740, 11560
-1871, 218734, 11566
-1870, 218728, 11572
-1869, 218722, 11578
-1868, 218716, 11584
-1867, 218710, 11590
-1866, 218704, 11596
-1865, 218698, 11602
-1864, 218692, 11608
-1863, 218686, 11614
-1862, 218680, 11620
-1861, 218674, 11626
-1860, 218668, 11632
-1859, 218662, 11638
-1858, 218656, 11644
-1857, 218650, 11650
-1856, 218644, 11656
-1855, 218638, 11662
-1854, 218632, 11668
-1853, 218626, 11674
-1852, 218620, 11680
-1851, 218614, 11686
-1850, 218606, 11694
-1849, 218597, 11703
-1848, 218590, 11710
-1847, 218584, 11716
-1846, 218578, 11722
-1845, 218572, 11728
-1844, 218566, 11734
-1843, 218560, 11740
-1842, 218554, 11746
-1841, 218547, 11753
-1840, 218538, 11762
-1839, 218530, 11770
-1838, 218524, 11776
-1837, 218518, 11782
-1836, 218512, 11788
-1835, 218506, 11794
-1834, 218500, 11800
-1833, 218494, 11806
-1832, 218488, 11812
-1831, 218482, 11818
-1830, 218476, 11824
-1829, 218470, 11830
-1828, 218464, 11836
-1827, 218458, 11842
-1826, 218452, 11848
-1825, 218446, 11854
-1824, 218440, 11860
-1823, 218434, 11866
-1822, 218428, 11872
-1821, 218422, 11878
-1820, 218412, 11888
-1819, 218402, 11898
-1818, 218396, 11904
-1817, 218390, 11910
-1816, 218384, 11916
-1815, 218378, 11922
-1814, 218372, 11928
-1813, 218366, 11934
-1812, 218359, 11941
-1811, 218351, 11949
-1810, 218343, 11957
-1809, 218335, 11965
-1808, 218326, 11974
-1807, 218317, 11983
-1806, 218309, 11991
-1805, 218301, 11999
-1804, 218288, 12012
-1803, 218245, 12055
-1802, 218176, 12124
-1801, 218117, 12183
-1800, 218079, 12221
-1799, 218002, 12298
-1798, 217926, 12374
-1797, 217909, 12391
-1796, 217902, 12398
-1795, 217896, 12404
-1794, 217890, 12410
-1793, 217884, 12416
-1792, 217878, 12422
-1791, 217872, 12428
-1790, 217859, 12441
-1789, 217845, 12455
-1788, 217829, 12471
-1787, 217814, 12486
-1786, 217808, 12492
-1785, 217802, 12498
-1784, 217796, 12504
-1783, 217790, 12510
-1782, 217784, 12516
-1781, 217778, 12522
-1780, 217772, 12528
-1779, 217766, 12534
-1778, 217760, 12540
-1777, 217754, 12546
-1776, 217748, 12552
-1775, 217742, 12558
-1774, 217736, 12564
-1773, 217730, 12570
-1772, 217724, 12576
-1771, 217718, 12582
-1770, 217712, 12588
-1769, 217706, 12594
-1768, 217700, 12600
-1767, 217694, 12606
-1766, 217688, 12612
-1765, 217682, 12618
-1764, 217676, 12624
-1763, 217670, 12630
-1762, 217664, 12636
-1761, 217658, 12642
-1760, 217652, 12648
-1759, 217646, 12654
-1758, 217640, 12660
-1757, 217634, 12666
-1756, 217624, 12676
-1755, 217611, 12689
-1754, 217599, 12701
-1753, 217586, 12714
-1752, 217573, 12727
-1751, 217562, 12738
-1750, 217549, 12751
-1749, 217536, 12764
-1748, 217528, 12772
-1747, 217522, 12778
-1746, 217516, 12784
-1745, 217510, 12790
-1744, 217504, 12796
-1743, 217498, 12802
-1742, 217492, 12808
-1741, 217486, 12814
-1740, 217480, 12820
-1739, 217474, 12826
-1738, 217468, 12832
-1737, 217457, 12843
-1736, 217445, 12855
-1735, 217437, 12863
-1734, 217425, 12875
-1733, 217408, 12892
-1732, 217391, 12909
-1731, 217227, 13073
-1730, 217068, 13232
-1729, 217062, 13238
-1728, 217056, 13244
-1727, 217049, 13251
-1726, 217042, 13258
-1725, 217036, 13264
-1724, 217030, 13270
-1723, 217021, 13279
-1722, 217010, 13290
-1721, 217000, 13300
-1720, 216985, 13315
-1719, 216972, 13328
-1718, 216966, 13334
-1717, 216960, 13340
-1716, 216953, 13347
-1715, 216946, 13354
-1714, 216940, 13360
-1713, 216934, 13366
-1712, 216928, 13372
-1711, 216922, 13378
-1710, 216916, 13384
-1709, 216910, 13390
-1708, 216904, 13396
-1707, 216898, 13402
-1706, 216892, 13408
-1705, 216886, 13414
-1704, 216880, 13420
-1703, 216873, 13427
-1702, 216866, 13434
-1701, 216860, 13440
-1700, 216850, 13450
-1699, 216837, 13463
-1698, 216825, 13475
-1697, 216815, 13485
-1696, 216807, 13493
-1695, 216799, 13501
-1694, 216790, 13510
-1693, 216781, 13519
-1692, 216773, 13527
-1691, 216765, 13535
-1690, 216751, 13549
-1689, 216736, 13564
-1688, 216728, 13572
-1687, 216722, 13578
-1686, 216716, 13584
-1685, 216710, 13590
-1684, 216703, 13597
-1683, 216696, 13604
