value
-2848, 218626, 4912
-2847, 218620, 4918
-2846, 218614, 4924
-2845, 218608, 4930
-2844, 218602, 4936
-2843, 218596, 4942
-2842, 218590, 4948
-2841, 218573, 4965
-2840, 218556, 4982
-2839, 218550, 4988
-2838, 218544, 4994
-2837, 218529, 5009
-2836, 218514, 5024
-2835, 218508, 5030
-2834, 218502, 5036
-2833, 218496, 5042
-2832, 218490, 5048
-2831, 218484, 5054
-2830, 218478, 5060
-2829, 218472, 5066
-2828, 218466, 5072
-2827, 218450, 5088
-2826, 218434, 5104
-2825, 218428, 5110
-2824, 218421, 5117
-2823, 218409, 5129
-2822, 218398, 5140
-2821, 218391, 5147
-2820, 218384, 5154
-2819, 218378, 5160
-2818, 218372, 5166
-2817, 218366, 5172
-2816, 218360, 5178
-2815, 218354, 5184
-2814, 218348, 5190
-2813, 218342, 5196
-2812, 218332, 5206
-2811, 218322, 5216
-2810, 218316, 5222
-2809, 218310, 5228
-2808, 218302, 5236
-2807, 218295, 5243
-2806, 218291, 5247
-2805, 218287, 5251
-2804, 218283, 5255
-2803, 218279, 5259
-2802, 218275, 5263
-2801, 218271, 5267
-2800, 218265, 5273
-2799, 218259, 5279
-2798, 218255, 5283
-2797, 218251, 5287
-2796, 218247, 5291
-2795, 218243, 5295
-2794, 218239, 5299
-2793, 218235, 5303
-2792, 218231, 5307
-2791, 218227, 5311
-2790, 218223, 5315
-2789, 218218, 5320
-2788, 218212, 5326
-2787, 218207, 5331
-2786, 218200, 5338
-2785, 218194, 5344
-2784, 218189, 5349
-2783, 218184, 5354
-2782, 218182, 5356
-2781, 218180, 5358
-2780, 218178, 5360
-2779, 218176, 5362
-2778, 218172, 5366
-2777, 218166, 5372
-2776, 218158, 5380
-2775, 218151, 5387
-2774, 218147, 5391
-2773, 218143, 5395
-2772, 218139, 5399
-2771, 218135, 5403
-2770, 218127, 5411
-2769, 218119, 5419
-2768, 218115, 5423
-2767, 218101, 5437
-2766, 218078, 5460
-2765, 218065, 5473
-2764, 218061, 5477
-2763, 218053, 5485
-2762, 218046, 5492
-2761, 218044, 5494
-2760, 218036, 5502
-2759, 218028, 5510
-2758, 218023, 5515
-2757, 218018, 5520
-2756, 218016, 5522
-2755, 218014, 5524
-2754, 218012, 5526
-2753, 218010, 5528
-2752, 218008, 5530
-2751, 217991, 5547
-2750, 217974, 5564
-2749, 217968, 5570
-2748, 217962, 5576
-2747, 217960, 5578
-2746, 217958, 5580
-2745, 217956, 5582
-2744, 217954, 5584
-2743, 217952, 5586
-2742, 217950, 5588
-2741, 217948, 5590
-2740, 217946, 5592
-2739, 217944, 5594
-2738, 217942, 5596
-2737, 217940, 5598
-2736, 217938, 5600
-2735, 217936, 5602
-2734, 217934, 5604
-2733, 217932, 5606
-2732, 217930, 5608
-2731, 217928, 5610
-2730, 217926, 5612
-2729, 217924, 5614
-2728, 217922, 5616
-2727, 217920, 5618
-2726, 217918, 5620
-2725, 217916, 5622
-2724, 217914, 5624
-2723, 217912, 5626
-2722, 217910, 5628
-2721, 217907, 5631
-2720, 217902, 5636
-2719, 217897, 5641
-2718, 217890, 5648
-2717, 217882, 5656
-2716, 217876, 5662
-2715, 217870, 5668
-2714, 217862, 5676
-2713, 217854, 5684
-2712, 217848, 5690
-2711, 217842, 5696
-2710, 217832, 5706
-2709, 217820, 5718
-2708, 217812, 5726
-2707, 217806, 5732
-2706, 217800, 5738
-2705, 217794, 5744
-2704, 217788, 5750
-2703, 217782, 5756
-2702, 217776, 5762
-2701, 217770, 5768
-2700, 217764, 5774
-2699, 217758, 5780
-2698, 217752, 5786
-2697, 217746, 5792
-2696, 217740, 5798
-2695, 217734, 5804
-2694, 217728, 5810
-2693, 217722, 5816
-2692, 217716, 5822
-2691, 217710, 5828
-2690, 217704, 5834
-2689, 217698, 5840
-2688, 217692, 5846
-2687, 217685, 5853
-2686, 217678, 5860
-2685, 217671, 5867
-2684, 217664, 5874
-2683, 217658, 5880
-2682, 217652, 5886
-2681, 217646, 5892
-2680, 217640, 5898
-2679, 217633, 5905
-2678, 217623, 5915
-2677, 217613, 5925
-2676, 217605, 5933
-2675, 217598, 5940
-2674, 217592, 5946
-2673, 217586, 5952
-2672, 217580, 5958
-2671, 217574, 5964
-2670, 217568, 5970
-2669, 217562, 5976
-2668, 217556, 5982
-2667, 217550, 5988
-2666, 217544, 5994
-2665, 217537, 6001
-2664, 217530, 6008
-2663, 217524, 6014
-2662, 217518, 6020
-2661, 217512, 6026
-2660, 217506, 6032
-2659, 217498, 6040
-2658, 217490, 6048
-2657, 217484, 6054
-2656, 217478, 6060
-2655, 217472, 6066
-2654, 217466, 6072
-2653, 217460, 6078
-2652, 217453, 6085
-2651, 217446, 6092
-2650, 217440, 6098
-2649, 217434, 6104
-2648, 217428, 6110
-2647, 217422, 6116
-2646, 217416, 6122
-2645, 217410, 6128
-2644, 217404, 6134
-2643, 217398, 6140
-2642, 217392, 6146
-2641, 217386, 6152
-2640, 217380, 6158
-2639, 217374, 6164
-2638, 217365, 6173
-2637, 217354, 6184
-2636, 217344, 6194
-2635, 217336, 6202
-2634, 217331, 6207
-2633, 217327, 6211
-2632, 217323, 6215
-2631, 217319, 6219
-2630, 217313, 6225
-2629, 217307, 6231
-2628, 217299, 6239
-2627, 217291, 6247
-2626, 217287, 6251
-2625, 217282, 6256
-2624, 217277, 6261
-2623, 217271, 6267
-2622, 217265, 6273
-2621, 217261, 6277
-2620, 217257, 6281
-2619, 217253, 6285
-2618, 217249, 6289
-2617, 217245, 6293
-2616, 217241, 6297
-2615, 217237, 6301
-2614, 217233, 6305
-2613, 217229, 6309
-2612, 217225, 6313
-2611, 217221, 6317
-2610, 217217, 6321
-2609, 217213, 6325
-2608, 217209, 6329
-2607, 217205, 6333
-2606, 217201, 6337
-2605, 217197, 6341
-2604, 217193, 6345
-2603, 217189, 6349
-2602, 217185, 6353
-2601, 217181, 6357
-2600, 217176, 6362
-2599, 217171, 6367
-2598, 217166, 6372
-2597, 217161, 6377
-2596, 217157, 6381
-2595, 217153, 6385
-2594, 217149, 6389
-2593, 217145, 6393
-2592, 217141, 6397
-2591, 217137, 6401
-2590, 217133, 6405
-2589, 217126, 6412
-2588, 217116, 6422
-2587, 217107, 6431
-2586, 217100, 6438
-2585, 217092, 6446
-2584, 217083, 6455
-2583, 217071, 6467
-2582, 217060, 6478
-2581, 217054, 6484
-2580, 217046, 6492
-2579, 217038, 6500
-2578, 217031, 6507
-2577, 217024, 6514
-2576, 217018, 6520
-2575, 217012, 6526
-2574, 217006, 6532
-2573, 216997, 6541
-2572, 216988, 6550
-2571, 216982, 6556
-2570, 216976, 6562
-2569, 216970, 6568
-2568, 216959, 6579
-2567, 216948, 6590
-2566, 216940, 6598
-2565, 216933, 6605
-2564, 216929, 6609
-2563, 216925, 6613
-2562, 216921, 6617
-2561, 216917, 6621
-2560, 216913, 6625
-2559, 216909, 6629
-2558, 216905, 6633
-2557, 216901, 6637
-2556, 216897, 6641
-2555, 216893, 6645
-2554, 216889, 6649
-2553, 216885, 6653
-2552, 216879, 6659
-2551, 216873, 6665
-2550, 216869, 6669
-2549, 216865, 6673
-2548, 216861, 6677
-2547, 216857, 6681
-2546, 216853, 6685
-2545, 216849, 6689
-2544, 216845, 6693
-2543, 216841, 6697
-2542, 216837, 6701
-2541, 216833, 6705
-2540, 216829, 6709
-2539, 216825, 6713
-2538, 216821, 6717
-2537, 216817, 6721
-2536, 216813, 6725
-2535, 216809, 6729
-2534, 216805, 6733
-2533, 216801, 6737
-2532, 216797, 6741
-2531, 216793, 6745
-2530, 216789, 6749
-2529, 216785, 6753
-2528, 216781, 6757
-2527, 216777, 6761
-2526, 216773, 6765
-2525, 216769, 6769
-2524, 216765, 6773
-2523, 216761, 6777
-2522, 216757, 6781
-2521, 216752, 6786
-2520, 216747, 6791
-2519, 216743, 6795
-2518, 216739, 6799
-2517, 216735, 6803
-2516, 216731, 6807
-2515, 216727, 6811
-2514, 216723, 6815
-2513, 216719, 6819
-2512, 216715, 6823
-2511, 216711, 6827
-2510, 216707, 6831
-2509, 216703, 6835
-2508, 216699, 6839
-2507, 216695, 6843
-2506, 216691, 6847
-2505, 216687, 6851
-2504, 216683, 6855
-2503, 216679, 6859
-2502, 216675, 6863
-2501, 216671, 6867
-2500, 216667, 6871
-2499, 216663, 6875
-2498, 216659, 6879
-2497, 216655, 6883
-2496, 216651, 6887
-2495, 216647, 6891
-2494, 216643, 6895
-2493, 216639, 6899
-2492, 216635, 6903
-2491, 216631, 6907
-2490, 216627, 6911
-2489, 216623, 6915
-2488, 216619, 6919
-2487, 216615, 6923
-2486, 216611, 6927
-2485, 216607, 6931
-2484, 216603, 6935
-2483, 216599, 6939
-2482, 216595, 6943
-2481, 216591, 6947
-2480, 216587, 6951
-2479, 216583, 6955
-2478, 216579, 6959
-2477, 216575, 6963
-2476, 216571, 6967
-2475, 216567, 6971
-2474, 216563, 6975
-2473, 216559, 6979
-2472, 216555, 6983
-2471, 216551, 6987
-2470, 216547, 6991
-2469, 216543, 6995
-2468, 216539, 6999
-2467, 216535, 7003
-2466, 216531, 7007
-2465, 216527, 7011
-2464, 216523, 7015
-2463, 216519, 7019
-2462, 216515, 7023
-2461, 216511, 7027
-2460, 216507, 7031
-2459, 216503, 7035
-2458, 216499, 7039
-2457, 216495, 7043
-2456, 216491, 7047
-2455, 216487, 7051
-2454, 216479, 7059
-2453, 216470, 7068
-2452, 216464, 7074
-2451, 216457, 7081
-2450, 216451, 7087
-2449, 216447, 7091
-2448, 216443, 7095
-2447, 216439, 7099
-2446, 216435, 7103
-2445, 216431, 7107
-2444, 216427, 7111
-2443, 216423, 7115
-2442, 216419, 7119
-2441, 216415, 7123
-2440, 216411, 7127
-2439, 216407, 7131
-2438, 216403, 7135
-2437, 216399, 7139
-2436, 216395, 7143
-2435, 216391, 7147
-2434, 216387, 7151
-2433, 216383, 7155
-2432, 216379, 7159
-2431, 216375, 7163
-2430, 216371, 7167
-2429, 216367, 7171
-2428, 216363, 7175
-2427, 216359, 7179
-2426, 216355, 7183
-2425, 216351, 7187
-2424, 216347, 7191
-2423, 216343, 7195
-2422, 216339, 7199
-2421, 216334, 7204
-2420, 216329, 7209
-2419, 216325, 7213
-2418, 216321, 7217
-2417, 216317, 7221
-2416, 216313, 7225
-2415, 216309, 7229
-2414, 216305, 7233
-2413, 216301, 7237
-2412, 216296, 7242
-2411, 216290, 7248
-2410, 216280, 7258
-2409, 216270, 7268
-2408, 216264, 7274
-2407, 216258, 7280
-2406, 216251, 7287
-2405, 216243, 7295
-2404, 216233, 7305
-2403, 216221, 7317
-2402, 216210, 7328
-2401, 216199, 7339
-2400, 216187, 7351
-2399, 216173, 7365
-2398, 216158, 7380
-2397, 216141, 7397
-2396, 216125, 7413
-2395, 216108, 7430
-2394, 216081, 7457
-2393, 216058, 7480
-2392, 216045, 7493
-2391, 216032, 7506
-2390, 216020, 7518
-2389, 216010, 7528
-2388, 215994, 7544
-2387, 215975, 7563
-2386, 215958, 7580
-2385, 215942, 7596
-2384, 215931, 7607
-2383, 215922, 7616
-2382, 215913, 7625
-2381, 215903, 7635
-2380, 215887, 7651
-2379, 215873, 7665
-2378, 215860, 7678
-2377, 215847, 7691
-2376, 215840, 7698
-2375, 215834, 7704
-2374, 215828, 7710
-2373, 215822, 7716
-2372, 215816, 7722
-2371, 215810, 7728
-2370, 215804, 7734
-2369, 215798, 7740
-2368, 215792, 7746
-2367, 215786, 7752
-2366, 215780, 7758
-2365, 215774, 7764
-2364, 215768, 7770
-2363, 215762, 7776
-2362, 215756, 7782
-2361, 215750, 7788
-2360, 215744, 7794
-2359, 215738, 7800
-2358, 215728, 7810
-2357, 215715, 7823
-2356, 215706, 7832
-2355, 215698, 7840
-2354, 215689, 7849
-2353, 215682, 7856
-2352, 215676, 7862
-2351, 215670, 7868
-2350, 215664, 7874
-2349, 215658, 7880
-2348, 215648, 7890
-2347, 215638, 7900
-2346, 215629, 7909
-2345, 215619, 7919
-2344, 215610, 7928
-2343, 215601, 7937
-2342, 215592, 7946
-2341, 215583, 7955
-2340, 215570, 7968
-2339, 215552, 7986
-2338, 215540, 7998
-2337, 215534, 8004
-2336, 215528, 8010
-2335, 215522, 8016
-2334, 215514, 8024
-2333, 215506, 8032
-2332, 215500, 8038
-2331, 215494, 8044
-2330, 215488, 8050
-2329, 215481, 8057
-2328, 215474, 8064
-2327, 215465, 8073
-2326, 215456, 8082
-2325, 215450, 8088
-2324, 215444, 8094
-2323, 215438, 8100
-2322, 215427, 8111
-2321, 215415, 8123
-2320, 215408, 8130
-2319, 215399, 8139
-2318, 215390, 8148
-2317, 215383, 8155
-2316, 215375, 8163
-2315, 215367, 8171
-2314, 215360, 8178
-2313, 215355, 8183
-2312, 215351, 8187
-2311, 215347, 8191
-2310, 215343, 8195
-2309, 215339, 8199
-2308, 215335, 8203
-2307, 215330, 8208
-2306, 215324, 8214
-2305, 215318, 8220
-2304, 215311, 8227
-2303, 215295, 8243
-2302, 215273, 8265
-2301, 215259, 8279
-2300, 215251, 8287
-2299, 215243, 8295
-2298, 215235, 8303
-2297, 215227, 8311
-2296, 215219, 8319
-2295, 215202, 8336
-2294, 215186, 8352
-2293, 215176, 8362
-2292, 215165, 8373
-2291, 215155, 8383
-2290, 215141, 8397
-2289, 215113, 8425
-2288, 215088, 8450
-2287, 215079, 8459
-2286, 215072, 8466
-2285, 215066, 8472
-2284, 215060, 8478
-2283, 215054, 8484
-2282, 215048, 8490
-2281, 215042, 8496
-2280, 215036, 8502
-2279, 215030, 8508
-2278, 215024, 8514
-2277, 215018, 8520
-2276, 215012, 8526
-2275, 215006, 8532
-2274, 215000, 8538
-2273, 214994, 8544
-2272, 214988, 8550
-2271, 214982, 8556
-2270, 214976, 8562
-2269, 214970, 8568
-2268, 214964, 8574
-2267, 214957, 8581
-2266, 214949, 8589
-2265, 214942, 8596
-2264, 214936, 8602
-2263, 214930, 8608
-2262, 214924, 8614
-2261, 214918, 8620
-2260, 214912, 8626
-2259, 214906, 8632
-2258, 214900, 8638
-2257, 214892, 8646
-2256, 214884, 8654
-2255, 214878, 8660
-2254, 214872, 8666
-2253, 214857, 8681
-2252, 214839, 8699
-2251, 214826, 8712
-2250, 214816, 8722
-2249, 214810, 8728
-2248, 214804, 8734
-2247, 214798, 8740
-2246, 214792, 8746
-2245, 214786, 8752
-2244, 214780, 8758
-2243, 214774, 8764
-2242, 214768, 8770
-2241, 214762, 8776
-2240, 214756, 8782
-2239, 214750, 8788
-2238, 214744, 8794
-2237, 214738, 8800
-2236, 214732, 8806
-2235, 214726, 8812
-2234, 214720, 8818
-2233, 214714, 8824
-2232, 214708, 8830
-2231, 214702, 8836
-2230, 214696, 8842
-2229, 214690, 8848
-2228, 214684, 8854
-2227, 214677, 8861
-2226, 214664, 8874
-2225, 214650, 8888
-2224, 214639, 8899
-2223, 214624, 8914
-2222, 214611, 8927
-2221, 214602, 8936
-2220, 214593, 8945
-2219, 214585, 8953
-2218, 214577, 8961
-2217, 214567, 8971
-2216, 214557, 8981
-2215, 214549, 8989
-2214, 214541, 8997
-2213, 214533, 9005
-2212, 214525, 9013
-2211, 214517, 9021
-2210, 214509, 9029
-2209, 214500, 9038
-2208, 214489, 9049
-2207, 214457, 9081
-2206, 214413, 9125
-2205, 214387, 9151
-2204, 214374, 9164
-2203, 214363, 9175
-2202, 214349, 9189
-2201, 214333, 9205
-2200, 214319, 9219
-2199, 214309, 9229
-2198, 214301, 9237
-2197, 214293, 9245
-2196, 214285, 9253
-2195, 214277, 9261
-2194, 214269, 9269
-2193, 214258, 9280
-2192, 214247, 9291
-2191, 214239, 9299
-2190, 214231, 9307
-2189, 214209, 9329
-2188, 214186, 9352
-2187, 214176, 9362
-2186, 214166, 9372
-2185, 214153, 9385
-2184, 214134, 9404
-2183, 214115, 9423
-2182, 214099, 9439
-2181, 214070, 9468
-2180, 214040, 9498
-2179, 214016, 9522
-2178, 213985, 9553
-2177, 213938, 9600
-2176, 213901, 9637
-2175, 213891, 9647
-2174, 213877, 9661
-2173, 213862, 9676
-2172, 213851, 9687
-2171, 213838, 9700
-2170, 213824, 9714
-2169, 213813, 9725
-2168, 213801, 9737
-2167, 213787, 9751
-2166, 213776, 9762
-2165, 213768, 9770
-2164, 213762, 9776
-2163, 213756, 9782
-2162, 213750, 9788
-2161, 213744, 9794
-2160, 213738, 9800
-2159, 213732, 9806
-2158, 213726, 9812
-2157, 213720, 9818
-2156, 213714, 9824
-2155, 213708, 9830
-2154, 213702, 9836
-2153, 213696, 9842
-2152, 213690, 9848
-2151, 213683, 9855
-2150, 213677, 9861
-2149, 213673, 9865
-2148, 213669, 9869
-2147, 213665, 9873
-2146, 213661, 9877
-2145, 213657, 9881
-2144, 213653, 9885
-2143, 213649, 9889
-2142, 213645, 9893
-2141, 213641, 9897
-2140, 213626, 9912
-2139, 213608, 9930
-2138, 213600, 9938
-2137, 213594, 9944
-2136, 213588, 9950
-2135, 213582, 9956
-2134, 213576, 9962
-2133, 213570, 9968
-2132, 213563, 9975
-2131, 213556, 9982
-2130, 213551, 9987
-2129, 213547, 9991
-2128, 213543, 9995
-2127, 213531, 10007
-2126, 213517, 10021
-2125, 213510, 10028
-2124, 213505, 10033
-2123, 213501, 10037
-2122, 213497, 10041
-2121, 213493, 10045
-2120, 213489, 10049
-2119, 213485, 10053
-2118, 213481, 10057
-2117, 213477, 10061
-2116, 213473, 10065
-2115, 213469, 10069
-2114, 213465, 10073
-2113, 213461, 10077
-2112, 213457, 10081
-2111, 213453, 10085
-2110, 213449, 10089
-2109, 213445, 10093
-2108, 213441, 10097
-2107, 213437, 10101
-2106, 213433, 10105
-2105, 213429, 10109
-2104, 213425, 10113
-2103, 213421, 10117
-2102, 213417, 10121
-2101, 213413, 10125
-2100, 213409, 10129
-2099, 213405, 10133
-2098, 213401, 10137
-2097, 213397, 10141
-2096, 213393, 10145
-2095, 213389, 10149
-2094, 213385, 10153
-2093, 213381, 10157
-2092, 213377, 10161
-2091, 213373, 10165
-2090, 213369, 10169
-2089, 213365, 10173
-2088, 213361, 10177
-2087, 213357, 10181
-2086, 213353, 10185
-2085, 213349, 10189
-2084, 213345, 10193
-2083, 213341, 10197
-2082, 213337, 10201
-2081, 213333, 10205
-2080, 213329, 10209
-2079, 213325, 10213
-2078, 213321, 10217
-2077, 213317, 10221
-2076, 213313, 10225
-2075, 213309, 10229
-2074, 213305, 10233
-2073, 213301, 10237
-2072, 213297, 10241
-2071, 213293, 10245
-2070, 213289, 10249
-2069, 213285, 10253
-2068, 213281, 10257
-2067, 213277, 10261
-2066, 213273, 10265
-2065, 213269, 10269
-2064, 213264, 10274
-2063, 213259, 10279
-2062, 213255, 10283
-2061, 213251, 10287
-2060, 213245, 10293
-2059, 213239, 10299
-2058, 213235, 10303
-2057, 213231, 10307
-2056, 213227, 10311
-2055, 213223, 10315
-2054, 213217, 10321
-2053, 213210, 10328
-2052, 213203, 10335
-2051, 213196, 10342
-2050, 213188, 10350
-2049, 213178, 10360
-2048, 213170, 10368
-2047, 213164, 10374
-2046, 213157, 10381
-2045, 213149, 10389
-2044, 213138, 10400
-2043, 213129, 10409
-2042, 213125, 10413
-2041, 213121, 10417
-2040, 213117, 10421
-2039, 213113, 10425
-2038, 213109, 10429
-2037, 213105, 10433
-2036, 213101, 10437
-2035, 213097, 10441
-2034, 213093, 10445
-2033, 213089, 10449
-2032, 213085, 10453
-2031, 213081, 10457
-2030, 213077, 10461
-2029, 213073, 10465
-2028, 213069, 10469
-2027, 213065, 10473
-2026, 213061, 10477
-2025, 213057, 10481
-2024, 213053, 10485
-2023, 213049, 10489
-2022, 213045, 10493
-2021, 213041, 10497
-2020, 213037, 10501
-2019, 213033, 10505
-2018, 213029, 10509
-2017, 213025, 10513
-2016, 213021, 10517
-2015, 213017, 10521
-2014, 213013, 10525
-2013, 213009, 10529
-2012, 213005, 10533
-2011, 213001, 10537
-2010, 212997, 10541
-2009, 212985, 10553
-2008, 212971, 10567
-2007, 212962, 10576
-2006, 212954, 10584
-2005, 212948, 10590
-2004, 212942, 10596
-2003, 212935, 10603
-2002, 212928, 10610
-2001, 212921, 10617
-2000, 212915, 10623
-1999, 212911, 10627
-1998, 212907, 10631
-1997, 212903, 10635
-1996, 212899, 10639
-1995, 212895, 10643
-1994, 212891, 10647
-1993, 212887, 10651
-1992, 212883, 10655
-1991, 212879, 10659
-1990, 212875, 10663
-1989, 212871, 10667
-1988, 212867, 10671
-1987, 212863, 10675
-1986, 212859, 10679
-1985, 212855, 10683
-1984, 212851, 10687
-1983, 212847, 10691
-1982, 212843, 10695
-1981, 212839, 10699
-1980, 212835, 10703
-1979, 212821, 10717
-1978, 212805, 10733
-1977, 212798, 10740
-1976, 212792, 10746
-1975, 212786, 10752
-1974, 212777, 10761
-1973, 212766, 10772
-1972, 212749, 10789
-1971, 212723, 10815
-1970, 212700, 10838
-1969, 212687, 10851
-1968, 212678, 10860
-1967, 212669, 10869
-1966, 212649, 10889
-1965, 212629, 10909
-1964, 212616, 10922
-1963, 212602, 10936
-1962, 212593, 10945
-1961, 212586, 10952
-1960, 212580, 10958
-1959, 212573, 10965
-1958, 212566, 10972
-1957, 212559, 10979
-1956, 212552, 10986
-1955, 212546, 10992
-1954, 212540, 10998
-1953, 212533, 11005
-1952, 212526, 11012
-1951, 212520, 11018
-1950, 212513, 11025
-1949, 212506, 11032
-1948, 212500, 11038
-1947, 212494, 11044
-1946, 212488, 11050
-1945, 212482, 11056
-1944, 212476, 11062
-1943, 212470, 11068
-1942, 212464, 11074
-1941, 212458, 11080
-1940, 212451, 11087
-1939, 212442, 11096
-1938, 212433, 11105
-1937, 212426, 11112
-1936, 212417, 11121
-1935, 212408, 11130
-1934, 212402, 11136
-1933, 212394, 11144
-1932, 212386, 11152
-1931, 212380, 11158
-1930, 212374, 11164
-1929, 212366, 11172
-1928, 212357, 11181
-1927, 212350, 11188
-1926, 212343, 11195
-1925, 212333, 11205
-1924, 212324, 11214
-1923, 212318, 11220
-1922, 212312, 11226
-1921, 212303, 11235
-1920, 212294, 11244
-1919, 212288, 11250
-1918, 212282, 11256
-1917, 212276, 11262
-1916, 212270, 11268
-1915, 212264, 11274
-1914, 212257, 11281
-1913, 212249, 11289
-1912, 212242, 11296
-1911, 212235, 11303
-1910, 212228, 11310
-1909, 212222, 11316
-1908, 212216, 11322
-1907, 212207, 11331
-1906, 212198, 11340
-1905, 212192, 11346
-1904, 212186, 11352
-1903, 212180, 11358
-1902, 212174, 11364
-1901, 212168, 11370
-1900, 212162, 11376
-1899, 212156, 11382
-1898, 212150, 11388
-1897, 212144, 11394
-1896, 212138, 11400
-1895, 212132, 11406
-1894, 212126, 11412
-1893, 212120, 11418
-1892, 212114, 11424
-1891, 212108, 11430
-1890, 212102, 11436
-1889, 212096, 11442
-1888, 212090, 11448
-1887, 212083, 11455
-1886, 212075, 11463
-1885, 212066, 11472
-1884, 212057, 11481
-1883, 212049, 11489
-1882, 212040, 11498
-1881, 212032, 11506
-1880, 212026, 11512
-1879, 212020, 11518
-1878, 212014, 11524
-1877, 212008, 11530
-1876, 212002, 11536
-1875, 211996, 11542
-1874, 211990, 11548
-1873, 211984, 11554
-1872, 211978, 11560
-1871, 211972, 11566
-1870, 211966, 11572
-1869, 211960, 11578
-1868, 211954, 11584
-1867, 211948, 11590
-1866, 211942, 11596
-1865, 211936, 11602
-1864, 211930, 11608
-1863, 211924, 11614
-1862, 211918, 11620
-1861, 211912, 11626
-1860, 211906, 11632
-1859, 211900, 11638
-1858, 211894, 11644
-1857, 211888, 11650
-1856, 211882, 11656
-1855, 211876, 11662
-1854, 211870, 11668
-1853, 211864, 11674
-1852, 211858, 11680
-1851, 211852, 11686
-1850, 211844, 11694
-1849, 211835, 11703
-1848, 211828, 11710
-1847, 211822, 11716
-1846, 211816, 11722
-1845, 211810, 11728
-1844, 211804, 11734
-1843, 211798, 11740
-1842, 211792, 11746
-1841, 211785, 11753
-1840, 211776, 11762
-1839, 211768, 11770
-1838, 211762, 11776
-1837, 211756, 11782
-1836, 211750, 11788
-1835, 211744, 11794
-1834, 211738, 11800
-1833, 211732, 11806
-1832, 211726, 11812
-1831, 211720, 11818
-1830, 211714, 11824
-1829, 211708, 11830
-1828, 211702, 11836
-1827, 211696, 11842
-1826, 211690, 11848
-1825, 211684, 11854
-1824, 211678, 11860
-1823, 211672, 11866
-1822, 211666, 11872
-1821, 211660, 11878
-1820, 211650, 11888
-1819, 211640, 11898
-1818, 211634, 11904
-1817, 211628, 11910
-1816, 211622, 11916
-1815, 211616, 11922
-1814, 211610, 11928
-1813, 211604, 11934
-1812, 211597, 11941
-1811, 211589, 11949
-1810, 211581, 11957
-1809, 211573, 11965
-1808, 211564, 11974
-1807, 211555, 11983
-1806, 211547, 11991
-1805, 211539, 11999
-1804, 211526, 12012
-1803, 211483, 12055
-1802, 211414, 12124
-1801, 211355, 12183
-1800, 211317, 12221
-1799, 211240, 12298
-1798, 211164, 12374
-1797, 211147, 12391
-1796, 211140, 12398
-1795, 211134, 12404
-1794, 211128, 12410
-1793, 211122, 12416
-1792, 211116, 12422
-1791, 211110, 12428
-1790, 211097, 12441
-1789, 211083, 12455
-1788, 211067, 12471
-1787, 211052, 12486
-1786, 211046, 12492
-1785, 211040, 12498
-1784, 211034, 12504
-1783, 211028, 12510
-1782, 211022, 12516
-1781, 211016, 12522
-1780, 211010, 12528
-1779, 211004, 12534
-1778, 210998, 12540
-1777, 210992, 12546
-1776, 210986, 12552
-1775, 210980, 12558
-1774, 210974, 12564
-1773, 210968, 12570
-1772, 210962, 12576
-1771, 210956, 12582
-1770, 210950, 12588
-1769, 210944, 12594
-1768, 210938, 12600
-1767, 210932, 12606
-1766, 210926, 12612
-1765, 210920, 12618
-1764, 210914, 12624
-1763, 210908, 12630
-1762, 210902, 12636
-1761, 210896, 12642
-1760, 210890, 12648
-1759, 210884, 12654
-1758, 210878, 12660
-1757, 210872, 12666
-1756, 210862, 12676
-1755, 210849, 12689
-1754, 210837, 12701
-1753, 210824, 12714
-1752, 210811, 12727
-1751, 210800, 12738
-1750, 210787, 12751
-1749, 210774, 12764
-1748, 210766, 12772
-1747, 210760, 12778
-1746, 210754, 12784
-1745, 210748, 12790
-1744, 210742, 12796
-1743, 210736, 12802
-1742, 210730, 12808
-1741, 210724, 12814
-1740, 210718, 12820
-1739, 210712, 12826
-1738, 210706, 12832
-1737, 210695, 12843
-1736, 210683, 12855
-1735, 210675, 12863
-1734, 210663, 12875
-1733, 210646, 12892
-1732, 210629, 12909
-1731, 210465, 13073
-1730, 210306, 13232
-1729, 210300, 13238
-1728, 210294, 13244
-1727, 210287, 13251
-1726, 210280, 13258
-1725, 210274, 13264
-1724, 210268, 13270
-1723, 210259, 13279
-1722, 210248, 13290
-1721, 210238, 13300
-1720, 210223, 13315
-1719, 210210, 13328
-1718, 210204, 13334
-1717, 210198, 13340
-1716, 210191, 13347
-1715, 210184, 13354
-1714, 210178, 13360
-1713, 210172, 13366
-1712, 210166, 13372
-1711, 210160, 13378
-1710, 210154, 13384
-1709, 210148, 13390
-1708, 210142, 13396
-1707, 210136, 13402
-1706, 210130, 13408
-1705, 210124, 13414
-1704, 210118, 13420
-1703, 210111, 13427
-1702, 210104, 13434
-1701, 210098, 13440
-1700, 210088, 13450
-1699, 210075, 13463
-1698, 210063, 13475
-1697, 210053, 13485
-1696, 210045, 13493
-1695, 210037, 13501
-1694, 210028, 13510
-1693, 210019, 13519
-1692, 210011, 13527
-1691, 210003, 13535
-1690, 209989, 13549
-1689, 209974, 13564
-1688, 209966, 13572
-1687, 209960, 13578
-1686, 209954, 13584
-1685, 209948, 13590
-1684, 209941, 13597
-1683, 209934, 13604
