value
-1975, 110708686, 5058855
-1974, 110708598, 5058943
-1973, 110708432, 5059109
-1972, 110707844, 5059697
-1971, 110705539, 5062002
-1970, 110705189, 5062352
-1969, 110704982, 5062559
-1968, 110704881, 5062660
-1967, 110704701, 5062840
-1966, 110704440, 5063101
-1965, 110703331, 5064210
-1964, 110702880, 5064661
-1963, 110702695, 5064846
-1962, 110702617, 5064924
-1961, 110702548, 5064993
-1960, 110702493, 5065048
-1959, 110702408, 5065133
-1958, 110702351, 5065190
-1957, 110702248, 5065293
-1956, 110702181, 5065360
-1955, 110702112, 5065429
-1954, 110702071, 5065470
-1953, 110701990, 5065551
-1952, 110701937, 5065604
-1951, 110701872, 5065669
-1950, 110701818, 5065723
-1949, 110701715, 5065826
-1948, 110701673, 5065868
-1947, 110701590, 5065951
-1946, 110701555, 5065986
-1945, 110701488, 5066053
-1944, 110701448, 5066093
-1943, 110701367, 5066174
-1942, 110701318, 5066223
-1941, 110701233, 5066308
-1940, 110701191, 5066350
-1939, 110701095, 5066446
-1938, 110701008, 5066533
-1937, 110700854, 5066687
-1936, 110700772, 5066769
-1935, 110700655, 5066886
-1934, 110700616, 5066925
-1933, 110700528, 5067013
-1932, 110700434, 5067107
-1931, 110700371, 5067170
-1930, 110700317, 5067224
-1929, 110700224, 5067317
-1928, 110700105, 5067436
-1927, 110700038, 5067503
-1926, 110699946, 5067595
-1925, 110699857, 5067684
-1924, 110699756, 5067785
-1923, 110699691, 5067850
-1922, 110699635, 5067906
-1921, 110699505, 5068036
-1920, 110699268, 5068273
-1919, 110699188, 5068353
-1918, 110698379, 5069162
-1917, 110698320, 5069221
-1916, 110698270, 5069271
-1915, 110698220, 5069321
-1914, 110698143, 5069398
-1913, 110698063, 5069478
-1912, 110697966, 5069575
-1911, 110697834, 5069707
-1910, 110697750, 5069791
-1909, 110697703, 5069838
-1908, 110697599, 5069942
-1907, 110697505, 5070036
-1906, 110697397, 5070144
-1905, 110697299, 5070242
-1904, 110697249, 5070292
-1903, 110697130, 5070411
-1902, 110697033, 5070508
-1901, 110696934, 5070607
-1900, 110696848, 5070693
-1899, 110696747, 5070794
-1898, 110696704, 5070837
-1897, 110696638, 5070903
-1896, 110696601, 5070940
-1895, 110696555, 5070986
-1894, 110696144, 5071397
-1893, 110696082, 5071459
-1892, 110696020, 5071521
-1891, 110695973, 5071568
-1890, 110695908, 5071633
-1889, 110695851, 5071690
-1888, 110695800, 5071741
-1887, 110695729, 5071812
-1886, 110691759, 5075782
-1885, 110690278, 5077263
-1884, 110688369, 5079172
-1883, 110687928, 5079613
-1882, 110687565, 5079976
-1881, 110686957, 5080584
-1880, 110686898, 5080643
-1879, 110686856, 5080685
-1878, 110686807, 5080734
-1877, 110686764, 5080777
-1876, 110686706, 5080835
-1875, 110686664, 5080877
-1874, 110686615, 5080926
-1873, 110686563, 5080978
-1872, 110686509, 5081032
-1871, 110686468, 5081073
-1870, 110686424, 5081117
-1869, 110686381, 5081160
-1868, 110686330, 5081211
-1867, 110686283, 5081258
-1866, 110686170, 5081371
-1865, 110686118, 5081423
-1864, 110686056, 5081485
-1863, 110686017, 5081524
-1862, 110685950, 5081591
-1861, 110685897, 5081644
-1860, 110685837, 5081704
-1859, 110685797, 5081744
-1858, 110685748, 5081793
-1857, 110685692, 5081849
-1856, 110685639, 5081902
-1855, 110685564, 5081977
-1854, 110685513, 5082028
-1853, 110685458, 5082083
-1852, 110685408, 5082133
-1851, 110685322, 5082219
-1850, 110685248, 5082293
-1849, 110684832, 5082709
-1848, 110684725, 5082816
-1847, 110684340, 5083201
-1846, 110684281, 5083260
-1845, 110684222, 5083319
-1844, 110684169, 5083372
-1843, 110684087, 5083454
-1842, 110684042, 5083499
-1841, 110683967, 5083574
-1840, 110683859, 5083682
-1839, 110683776, 5083765
-1838, 110683712, 5083829
-1837, 110683626, 5083915
-1836, 110683584, 5083957
-1835, 110683472, 5084069
-1834, 110683403, 5084138
-1833, 110683309, 5084232
-1832, 110683247, 5084294
-1831, 110683179, 5084362
-1830, 110683129, 5084412
-1829, 110683076, 5084465
-1828, 110683039, 5084502
-1827, 110682977, 5084564
-1826, 110682925, 5084616
-1825, 110682889, 5084652
-1824, 110682842, 5084699
-1823, 110682789, 5084752
-1822, 110682722, 5084819
-1821, 110682662, 5084879
-1820, 110682522, 5085019
-1819, 110682220, 5085321
-1818, 110682160, 5085381
-1817, 110682019, 5085522
-1816, 110681949, 5085592
-1815, 110681758, 5085783
-1814, 110681630, 5085911
-1813, 110681458, 5086083
-1812, 110681339, 5086202
-1811, 110680082, 5087459
-1810, 110679931, 5087610
-1809, 110679654, 5087887
-1808, 110679341, 5088200
-1807, 110678169, 5089372
-1806, 110677526, 5090015
-1805, 110670688, 5096853
-1804, 110631280, 5136261
-1803, 110615688, 5151853
-1802, 110611555, 5155986
-1801, 110604496, 5163045
-1800, 110592065, 5175476
-1799, 110587887, 5179654
-1798, 110581452, 5186089
-1797, 110573454, 5194087
-1796, 110573343, 5194198
-1795, 110573284, 5194257
-1794, 110573224, 5194317
-1793, 110573063, 5194478
-1792, 110572944, 5194597
-1791, 110571413, 5196128
-1790, 110569927, 5197614
-1789, 110550955, 5216586
-1788, 110513881, 5253660
-1787, 110493863, 5273678
-1786, 110470521, 5297020
-1785, 110469880, 5297661
-1784, 110469723, 5297818
-1783, 110469608, 5297933
-1782, 110469347, 5298194
-1781, 110469272, 5298269
-1780, 110469198, 5298343
-1779, 110469041, 5298500
-1778, 110468866, 5298675
-1777, 110468516, 5299025
-1776, 110468393, 5299148
-1775, 110468122, 5299419
-1774, 110468040, 5299501
-1773, 110467959, 5299582
-1772, 110467876, 5299665
-1771, 110467669, 5299872
-1770, 110467408, 5300133
-1769, 110467238, 5300303
-1768, 110466367, 5301174
-1767, 110466300, 5301241
-1766, 110466063, 5301478
-1765, 110465869, 5301672
-1764, 110465451, 5302090
-1763, 110465287, 5302254
-1762, 110465198, 5302343
-1761, 110465095, 5302446
-1760, 110464735, 5302806
-1759, 110464514, 5303027
-1758, 110464437, 5303104
-1757, 110464191, 5303350
-1756, 110432310, 5335231
-1755, 110428350, 5339191
-1754, 110425138, 5342403
-1753, 110414736, 5352805
-1752, 110401228, 5366313
-1751, 110389949, 5377592
-1750, 110384517, 5383024
-1749, 110351489, 5416052
-1748, 110350980, 5416561
-1747, 110350926, 5416615
-1746, 110350891, 5416650
-1745, 110350847, 5416694
-1744, 110350798, 5416743
-1743, 110350665, 5416876
-1742, 110350566, 5416975
-1741, 110350503, 5417038
-1740, 110350438, 5417103
-1739, 110350317, 5417224
-1738, 110349905, 5417636
-1737, 110349758, 5417783
-1736, 110348889, 5418652
-1735, 110348793, 5418748
-1734, 110348481, 5419060
-1733, 110347711, 5419830
-1732, 110347458, 5420083
-1731, 110346682, 5420859
-1730, 110345365, 5422176
-1729, 110345253, 5422288
-1728, 110344944, 5422597
-1727, 110344669, 5422872
-1726, 110344472, 5423069
-1725, 110344273, 5423268
-1724, 110344151, 5423390
-1723, 110343684, 5423857
-1722, 110339200, 5428341
-1721, 110337993, 5429548
-1720, 110337226, 5430315
-1719, 110334117, 5433424
-1718, 110330895, 5436646
-1717, 110330603, 5436938
-1716, 110330481, 5437060
-1715, 110330083, 5437458
-1714, 110330000, 5437541
-1713, 110329511, 5438030
-1712, 110329397, 5438144
-1711, 110329231, 5438310
-1710, 110329157, 5438384
-1709, 110328893, 5438648
-1708, 110328759, 5438782
-1707, 110328605, 5438936
-1706, 110328525, 5439016
-1705, 110328429, 5439112
-1704, 110328044, 5439497
-1703, 110327632, 5439909
-1702, 110326859, 5440682
-1701, 110325719, 5441822
-1700, 110325140, 5442401
-1699, 110324877, 5442664
-1698, 110324423, 5443118
-1697, 110324240, 5443301
-1696, 110323934, 5443607
-1695, 110323236, 5444305
-1694, 110322837, 5444704
-1693, 110322562, 5444979
-1692, 110319288, 5448253
-1691, 110281059, 5486482
-1690, 110279965, 5487576
-1689, 110267120, 5500421
-1688, 110257135, 5510406
-1687, 110253877, 5513664
-1686, 110251500, 5516041
-1685, 110251086, 5516455
-1684, 110250536, 5517005
-1683, 110250344, 5517197
-1682, 110250042, 5517499
-1681, 110249395, 5518146
-1680, 110247453, 5520088
-1679, 110234330, 5533211
-1678, 110233584, 5533957
-1677, 110229043, 5538498
-1676, 110227017, 5540524
-1675, 110226328, 5541213
-1674, 110225460, 5542081
-1673, 110221950, 5545591
-1672, 110221746, 5545795
-1671, 110220640, 5546901
-1670, 110217289, 5550252
-1669, 110216524, 5551017
-1668, 110212348, 5555193
-1667, 110205060, 5562481
-1666, 110201378, 5566163
-1665, 110193298, 5574243
-1664, 110178787, 5588754
-1663, 110167108, 5600433
-1662, 110161857, 5605684
-1661, 110152705, 5614836
-1660, 110137806, 5629735
-1659, 110133412, 5634129
-1658, 110119399, 5648142
-1657, 110072447, 5695094
-1656, 110071677, 5695864
-1655, 110067968, 5699573
-1654, 110053088, 5714453
-1653, 110049782, 5717759
-1652, 110045559, 5721982
-1651, 110026157, 5741384
-1650, 110022482, 5745059
-1649, 110022038, 5745503
-1648, 110021004, 5746537
-1647, 110020162, 5747379
-1646, 110015018, 5752523
-1645, 110014687, 5752854
-1644, 110011955, 5755586
-1643, 110011516, 5756025
-1642, 110006178, 5761363
-1641, 109989523, 5778018
-1640, 109946456, 5821085
-1639, 109922084, 5845457
-1638, 109918334, 5849207
-1637, 109908240, 5859301
-1636, 109905065, 5862476
-1635, 109895743, 5871798
-1634, 109884083, 5883458
-1633, 109879845, 5887696
-1632, 109877017, 5890524
-1631, 109874841, 5892700
-1630, 109874645, 5892896
-1629, 109874329, 5893212
-1628, 109874079, 5893462
-1627, 109872540, 5895001
-1626, 109872167, 5895374
-1625, 109871911, 5895630
-1624, 109871650, 5895891
-1623, 109871361, 5896180
-1622, 109870881, 5896660
-1621, 109870197, 5897344
-1620, 109849205, 5918336
-1619, 109839656, 5927885
-1618, 109836716, 5930825
-1617, 109823924, 5943617
-1616, 109818411, 5949130
-1615, 109816785, 5950756
-1614, 109809081, 5958460
-1613, 109804769, 5962772
-1612, 109804277, 5963264
-1611, 109802816, 5964725
-1610, 109802097, 5965444
-1609, 109800877, 5966664
-1608, 109788505, 5979036
-1607, 109770889, 5996652
-1606, 109760658, 6006883
-1605, 109755486, 6012055
-1604, 109741562, 6025979
-1603, 109727463, 6040078
-1602, 109720665, 6046876
-1601, 109707049, 6060492
-1600, 109694330, 6073211
-1599, 109668741, 6098800
-1598, 109649839, 6117702
-1597, 109635583, 6131958
-1596, 109625564, 6141977
-1595, 109613507, 6154034
-1594, 109607966, 6159575
-1593, 109607065, 6160476
-1592, 109588526, 6179015
-1591, 109576184, 6191357
-1590, 109543477, 6224064
-1589, 109512880, 6254661
-1588, 109483207, 6284334
-1587, 109451201, 6316340
-1586, 109419791, 6347750
-1585, 109402755, 6364786
-1584, 109392148, 6375393
-1583, 109389745, 6377796
-1582, 109381754, 6385787
-1581, 109380590, 6386951
-1580, 109378029, 6389512
-1579, 109345785, 6421756
-1578, 109330189, 6437352
-1577, 109329171, 6438370
-1576, 109328728, 6438813
-1575, 109328416, 6439125
-1574, 109328142, 6439399
-1573, 109327808, 6439733
-1572, 109323645, 6443896
-1571, 109319806, 6447735
-1570, 109314730, 6452811
-1569, 109312878, 6454663
-1568, 109307567, 6459974
-1567, 109306024, 6461517
-1566, 109304909, 6462632
-1565, 109302223, 6465318
-1564, 109287426, 6480115
-1563, 109274685, 6492856
-1562, 109246870, 6520671
-1561, 109224644, 6542897
-1560, 109222692, 6544849
-1559, 109221818, 6545723
-1558, 109219545, 6547996
-1557, 109211007, 6556534
-1556, 109207337, 6560204
-1555, 109204132, 6563409
-1554, 109199493, 6568048
-1553, 109192958, 6574583
-1552, 109187944, 6579597
-1551, 109179279, 6588262
-1550, 109174389, 6593152
-1549, 109167395, 6600146
-1548, 109163307, 6604234
-1547, 109161566, 6605975
-1546, 109159921, 6607620
-1545, 109158074, 6609467
-1544, 109153965, 6613576
-1543, 109152115, 6615426
-1542, 109136856, 6630685
-1541, 109125506, 6642035
-1540, 109120943, 6646598
-1539, 109118265, 6649276
-1538, 109109050, 6658491
-1537, 109105648, 6661893
-1536, 109104020, 6663521
-1535, 109095375, 6672166
-1534, 109087829, 6679712
-1533, 109085375, 6682166
-1532, 109080730, 6686811
-1531, 109080324, 6687217
-1530, 109079850, 6687691
-1529, 109079115, 6688426
-1528, 109078535, 6689006
-1527, 109077534, 6690007
-1526, 109072272, 6695269
-1525, 109062101, 6705440
-1524, 109030773, 6736768
-1523, 109021263, 6746278
-1522, 109020866, 6746675
-1521, 109020464, 6747077
-1520, 109018524, 6749017
-1519, 109016778, 6750763
-1518, 109015180, 6752361
-1517, 109005632, 6761909
-1516, 109004955, 6762586
-1515, 109004405, 6763136
-1514, 109003064, 6764477
-1513, 109002296, 6765245
-1512, 108998543, 6768998
-1511, 108997829, 6769712
-1510, 108996969, 6770572
-1509, 108996734, 6770807
-1508, 108996553, 6770988
-1507, 108994886, 6772655
-1506, 108992144, 6775397
-1505, 108990022, 6777519
-1504, 108989515, 6778026
-1503, 108988772, 6778769
-1502, 108987409, 6780132
-1501, 108986307, 6781234
-1500, 108984525, 6783016
-1499, 108975954, 6791587
-1498, 108973939, 6793602
-1497, 108973395, 6794146
-1496, 108972237, 6795304
-1495, 108968876, 6798665
-1494, 108964668, 6802873
-1493, 108956684, 6810857
-1492, 108952131, 6815410
-1491, 108903022, 6864519
-1490, 108877380, 6890161
-1489, 108872292, 6895249
-1488, 108863501, 6904040
-1487, 108823531, 6944010
-1486, 108792544, 6974997
-1485, 108782212, 6985329
-1484, 108770210, 6997331
-1483, 108767425, 7000116
-1482, 108765512, 7002029
-1481, 108761285, 7006256
-1480, 108751097, 7016444
-1479, 108736324, 7031217
-1478, 108719734, 7047807
-1477, 108708708, 7058833
-1476, 108706998, 7060543
-1475, 108703883, 7063658
-1474, 108698983, 7068558
-1473, 108691074, 7076467
-1472, 108642259, 7125282
-1471, 108609932, 7157609
-1470, 108606614, 7160927
-1469, 108588108, 7179433
-1468, 108582451, 7185090
-1467, 108580112, 7187429
-1466, 108576231, 7191310
-1465, 108562253, 7205288
-1464, 108559269, 7208272
-1463, 108556722, 7210819
-1462, 108549131, 7218410
-1461, 108527740, 7239801
-1460, 108517295, 7250246
-1459, 108503326, 7264215
-1458, 108496644, 7270897
-1457, 108488889, 7278652
-1456, 108484757, 7282784
-1455, 108483210, 7284331
-1454, 108481974, 7285567
-1453, 108481049, 7286492
-1452, 108480541, 7287000
-1451, 108480367, 7287174
-1450, 108480168, 7287373
-1449, 108479953, 7287588
-1448, 108479376, 7288165
-1447, 108478324, 7289217
-1446, 108477923, 7289618
-1445, 108477650, 7289891
-1444, 108476016, 7291525
-1443, 108474378, 7293163
-1442, 108473149, 7294392
-1441, 108471643, 7295898
-1440, 108466091, 7301450
-1439, 108460256, 7307285
-1438, 108454720, 7312821
-1437, 108451368, 7316173
-1436, 108450256, 7317285
-1435, 108449565, 7317976
-1434, 108448934, 7318607
-1433, 108448222, 7319319
-1432, 108445503, 7322038
-1431, 108445305, 7322236
-1430, 108444688, 7322853
-1429, 108443612, 7323929
-1428, 108442701, 7324840
-1427, 108438337, 7329204
-1426, 108435355, 7332186
-1425, 108432766, 7334775
-1424, 108430389, 7337152
-1423, 108429146, 7338395
-1422, 108422104, 7345437
-1421, 108416653, 7350888
-1420, 108408032, 7359509
-1419, 108406765, 7360776
-1418, 108405977, 7361564
-1417, 108405304, 7362237
-1416, 108402364, 7365177
-1415, 108392156, 7375385
-1414, 108391564, 7375977
-1413, 108388959, 7378582
-1412, 108387393, 7380148
-1411, 108386132, 7381409
-1410, 108385828, 7381713
-1409, 108385520, 7382021
-1408, 108384349, 7383192
-1407, 108381966, 7385575
-1406, 108380715, 7386826
-1405, 108376872, 7390669
-1404, 108373188, 7394353
-1403, 108369788, 7397753
-1402, 108361546, 7405995
-1401, 108358712, 7408829
-1400, 108353440, 7414101
-1399, 108348676, 7418865
-1398, 108325689, 7441852
-1397, 108309806, 7457735
-1396, 108308159, 7459382
-1395, 108304479, 7463062
-1394, 108302339, 7465202
-1393, 108300434, 7467107
-1392, 108300037, 7467504
-1391, 108299261, 7468280
-1390, 108298719, 7468822
-1389, 108293444, 7474097
-1388, 108292542, 7474999
-1387, 108291174, 7476367
-1386, 108289721, 7477820
-1385, 108284052, 7483489
-1384, 108280403, 7487138
-1383, 108279873, 7487668
-1382, 108277820, 7489721
-1381, 108274279, 7493262
-1380, 108272804, 7494737
-1379, 108272359, 7495182
-1378, 108265811, 7501730
-1377, 108260506, 7507035
-1376, 108254898, 7512643
-1375, 108242220, 7525321
-1374, 108221707, 7545834
-1373, 108206399, 7561142
-1372, 108195180, 7572361
-1371, 108189323, 7578218
-1370, 108182624, 7584917
-1369, 108175582, 7591959
-1368, 108174291, 7593250
-1367, 108161880, 7605661
-1366, 108159589, 7607952
-1365, 108155611, 7611930
-1364, 108147725, 7619816
-1363, 108145839, 7621702
-1362, 108144941, 7622600
-1361, 108136582, 7630959
-1360, 108135206, 7632335
-1359, 108129682, 7637859
-1358, 108129020, 7638521
-1357, 108126110, 7641431
-1356, 108125036, 7642505
-1355, 108120030, 7647511
-1354, 108118426, 7649115
-1353, 108117158, 7650383
-1352, 108116896, 7650645
-1351, 108114925, 7652616
-1350, 108114288, 7653253
-1349, 108113601, 7653940
-1348, 108097754, 7669787
-1347, 108096445, 7671096
-1346, 108094526, 7673015
-1345, 108086672, 7680869
-1344, 108055286, 7712255
-1343, 108046909, 7720632
-1342, 108026857, 7740684
-1341, 108019522, 7748019
-1340, 107975305, 7792236
-1339, 107975019, 7792522
-1338, 107974479, 7793062
-1337, 107957027, 7810514
-1336, 107929072, 7838469
-1335, 107922562, 7844979
-1334, 107895154, 7872387
-1333, 107888498, 7879043
-1332, 107883017, 7884524
-1331, 107882795, 7884746
-1330, 107882380, 7885161
-1329, 107882127, 7885414
-1328, 107881901, 7885640
-1327, 107879930, 7887611
-1326, 107872784, 7894757
-1325, 107872558, 7894983
-1324, 107872171, 7895370
-1323, 107871804, 7895737
-1322, 107871142, 7896399
-1321, 107870908, 7896633
-1320, 107870545, 7896996
-1319, 107869569, 7897972
-1318, 107869237, 7898304
-1317, 107868597, 7898944
-1316, 107864825, 7902716
-1315, 107863239, 7904302
-1314, 107838364, 7929177
-1313, 107834267, 7933274
-1312, 107832709, 7934832
-1311, 107831709, 7935832
-1310, 107818700, 7948841
-1309, 107810526, 7957015
-1308, 107810198, 7957343
-1307, 107809738, 7957803
-1306, 107809513, 7958028
-1305, 107809286, 7958255
-1304, 107808275, 7959266
-1303, 107806807, 7960734
-1302, 107805547, 7961994
-1301, 107804874, 7962667
-1300, 107794432, 7973109
-1299, 107791205, 7976336
-1298, 107780115, 7987426
-1297, 107772011, 7995530
-1296, 107771417, 7996124
-1295, 107766512, 8001029
-1294, 107760323, 8007218
-1293, 107749747, 8017794
-1292, 107737727, 8029814
-1291, 107732410, 8035131
-1290, 107730547, 8036994
-1289, 107730052, 8037489
-1288, 107728197, 8039344
-1287, 107725448, 8042093
-1286, 107723167, 8044374
-1285, 107721062, 8046479
-1284, 107719643, 8047898
-1283, 107712472, 8055069
-1282, 107706292, 8061249
-1281, 107705666, 8061875
-1280, 107704821, 8062720
-1279, 107704223, 8063318
-1278, 107701859, 8065682
-1277, 107701419, 8066122
-1276, 107694707, 8072834
-1275, 107694162, 8073379
-1274, 107693123, 8074418
-1273, 107676261, 8091280
-1272, 107670800, 8096741
-1271, 107660949, 8106592
-1270, 107653856, 8113685
-1269, 107645586, 8121955
-1268, 107637309, 8130232
-1267, 107591104, 8176437
-1266, 107564559, 8202982
-1265, 107543044, 8224497
-1264, 107501088, 8266453
-1263, 107486230, 8281311
-1262, 107466632, 8300909
-1261, 107451856, 8315685
-1260, 107429126, 8338415
-1259, 107410409, 8357132
-1258, 107404412, 8363129
-1257, 107403644, 8363897
-1256, 107403176, 8364365
-1255, 107402352, 8365189
-1254, 107399304, 8368237
-1253, 107392014, 8375527
-1252, 107386781, 8380760
-1251, 107384556, 8382985
-1250, 107383593, 8383948
-1249, 107377892, 8389649
-1248, 107367159, 8400382
-1247, 107358986, 8408555
-1246, 107346865, 8420676
-1245, 107344844, 8422697
-1244, 107339195, 8428346
-1243, 107335452, 8432089
-1242, 107335052, 8432489
-1241, 107334830, 8432711
-1240, 107334350, 8433191
-1239, 107334051, 8433490
-1238, 107332388, 8435153
-1237, 107331206, 8436335
-1236, 107329552, 8437989
-1235, 107320156, 8447385
-1234, 107317332, 8450209
-1233, 107314530, 8453011
-1232, 107312827, 8454714
-1231, 107309741, 8457800
-1230, 107309433, 8458108
-1229, 107309166, 8458375
-1228, 107307868, 8459673
-1227, 107306354, 8461187
-1226, 107304233, 8463308
-1225, 107303526, 8464015
-1224, 107300924, 8466617
-1223, 107300408, 8467133
-1222, 107292912, 8474629
-1221, 107273842, 8493699
-1220, 107245239, 8522302
-1219, 107238035, 8529506
-1218, 107236651, 8530890
-1217, 107227225, 8540316
-1216, 107217901, 8549640
-1215, 107214477, 8553064
-1214, 107205849, 8561692
-1213, 107205039, 8562502
-1212, 107202634, 8564907
-1211, 107195509, 8572032
-1210, 107135300, 8632241
-1209, 107122358, 8645183
-1208, 107097965, 8669576
-1207, 107082927, 8684614
-1206, 107078782, 8688759
-1205, 107071020, 8696521
-1204, 107064334, 8703207
-1203, 107055953, 8711588
-1202, 107036584, 8730957
-1201, 107027135, 8740406
-1200, 107017353, 8750188
-1199, 107011398, 8756143
-1198, 107003317, 8764224
-1197, 106976934, 8790607
-1196, 106965104, 8802437
-1195, 106952136, 8815405
-1194, 106941980, 8825561
-1193, 106904267, 8863274
-1192, 106877810, 8889731
-1191, 106865704, 8901837
-1190, 106846587, 8920954
-1189, 106802259, 8965282
-1188, 106793873, 8973668
-1187, 106773586, 8993955
-1186, 106753541, 9014000
-1185, 106747097, 9020444
-1184, 106742360, 9025181
-1183, 106729644, 9037897
-1182, 106721710, 9045831
-1181, 106711288, 9056253
-1180, 106695651, 9071890
-1179, 106645416, 9122125
-1178, 106569118, 9198423
-1177, 106445962, 9321579
-1176, 106416175, 9351366
-1175, 106410783, 9356758
-1174, 106390267, 9377274
-1173, 106388825, 9378716
-1172, 106354300, 9413241
-1171, 106337482, 9430059
-1170, 106287404, 9480137
-1169, 106262405, 9505136
-1168, 106256528, 9511013
-1167, 106237959, 9529582
-1166, 106221638, 9545903
-1165, 106152030, 9615511
-1164, 106139240, 9628301
-1163, 106092293, 9675248
-1162, 106064849, 9702692
-1161, 106023227, 9744314
-1160, 106020055, 9747486
-1159, 105989872, 9777669
-1158, 105935752, 9831789
-1157, 105886995, 9880546
-1156, 105850124, 9917417
-1155, 105841168, 9926373
-1154, 105835575, 9931966
-1153, 105828321, 9939220
-1152, 105825773, 9941768
-1151, 105819503, 9948038
-1150, 105818763, 9948778
-1149, 105816433, 9951108
-1148, 105812714, 9954827
-1147, 105810977, 9956564
-1146, 105810273, 9957268
-1145, 105808566, 9958975
-1144, 105807175, 9960366
-1143, 105805115, 9962426
-1142, 105798322, 9969219
-1141, 105766624, 10000917
-1140, 105720480, 10047061
-1139, 105714624, 10052917
-1138, 105707625, 10059916
-1137, 105705446, 10062095
-1136, 105698450, 10069091
-1135, 105692007, 10075534
-1134, 105672352, 10095189
-1133, 105655690, 10111851
-1132, 105640831, 10126710
-1131, 105628604, 10138937
-1130, 105625011, 10142530
-1129, 105613324, 10154217
-1128, 105610595, 10156946
-1127, 105584213, 10183328
-1126, 105553134, 10214407
-1125, 105537164, 10230377
-1124, 105533658, 10233883
-1123, 105502848, 10264693
-1122, 105434115, 10333426
-1121, 105423292, 10344249
-1120, 105347787, 10419754
-1119, 105342278, 10425263
-1118, 105333376, 10434165
-1117, 105300924, 10466617
-1116, 105258521, 10509020
-1115, 105186837, 10580704
-1114, 105139215, 10628326
-1113, 105082237, 10685304
-1112, 105061019, 10706522
-1111, 104977311, 10790230
-1110, 104923374, 10844167
-1109, 104841746, 10925795
-1108, 104827688, 10939853
-1107, 104810266, 10957275
-1106, 104794462, 10973079
-1105, 104791019, 10976522
-1104, 104789307, 10978234
-1103, 104788179, 10979362
-1102, 104787675, 10979866
-1101, 104786471, 10981070
-1100, 104785247, 10982294
-1099, 104784166, 10983375
-1098, 104782069, 10985472
-1097, 104675132, 11092409
-1096, 104586605, 11180936
-1095, 104551798, 11215743
-1094, 104491711, 11275830
-1093, 104485547, 11281994
-1092, 104481959, 11285582
-1091, 104457853, 11309688
-1090, 104422748, 11344793
-1089, 104378270, 11389271
-1088, 104367825, 11399716
-1087, 104364106, 11403435
-1086, 104362543, 11404998
-1085, 104361611, 11405930
-1084, 104360365, 11407176
-1083, 104359521, 11408020
-1082, 104359031, 11408510
-1081, 104358244, 11409297
-1080, 104355477, 11412064
-1079, 104353749, 11413792
-1078, 104353037, 11414504
-1077, 104350906, 11416635
-1076, 104350316, 11417225
-1075, 104349503, 11418038
-1074, 104348023, 11419518
-1073, 104347419, 11420122
-1072, 104346463, 11421078
-1071, 104337147, 11430394
-1070, 104318991, 11448550
-1069, 104314040, 11453501
-1068, 104309843, 11457698
-1067, 104306873, 11460668
-1066, 104302694, 11464847
-1065, 104297997, 11469544
-1064, 104288950, 11478591
-1063, 104282787, 11484754
-1062, 104279786, 11487755
-1061, 104269464, 11498077
-1060, 104223538, 11544003
-1059, 104197130, 11570411
-1058, 104163484, 11604057
-1057, 104156114, 11611427
-1056, 104153403, 11614138
-1055, 104152119, 11615422
-1054, 104149187, 11618354
-1053, 104090445, 11677096
-1052, 104082528, 11685013
-1051, 103918940, 11848601
-1050, 103895261, 11872280
-1049, 103890946, 11876595
-1048, 103881421, 11886120
-1047, 103874482, 11893059
-1046, 103856509, 11911032
-1045, 103852780, 11914761
-1044, 103827114, 11940427
-1043, 103826065, 11941476
-1042, 103812109, 11955432
-1041, 103809503, 11958038
-1040, 103802198, 11965343
-1039, 103793952, 11973589
-1038, 103749320, 12018221
-1037, 103688968, 12078573
-1036, 103675419, 12092122
-1035, 103659617, 12107924
-1034, 103632989, 12134552
-1033, 103621063, 12146478
-1032, 103580782, 12186759
-1031, 103548969, 12218572
-1030, 103527425, 12240116
-1029, 103487094, 12280447
-1028, 103461448, 12306093
-1027, 103427877, 12339664
-1026, 103369618, 12397923
-1025, 103364019, 12403522
-1024, 103350338, 12417203
-1023, 103343637, 12423904
-1022, 103335341, 12432200
-1021, 103332393, 12435148
-1020, 103292251, 12475290
-1019, 103260993, 12506548
-1018, 103257171, 12510370
-1017, 103228983, 12538558
-1016, 103209870, 12557671
-1015, 103169404, 12598137
-1014, 103128810, 12638731
-1013, 102906451, 12861090
-1012, 102883028, 12884513
-1011, 102878659, 12888882
-1010, 102875556, 12891985
-1009, 102858465, 12909076
-1008, 102847178, 12920363
-1007, 102805283, 12962258
-1006, 102793839, 12973702
-1005, 102758231, 13009310
-1004, 102723471, 13044070
-1003, 102694067, 13073474
-1002, 102670087, 13097454
-1001, 102623733, 13143808
-1000, 102590528, 13177013
-999, 102530781, 13236760
-998, 102512478, 13255063
-997, 102499499, 13268042
-996, 102475515, 13292026
-995, 102428250, 13339291
-994, 102414620, 13352921
-993, 102388957, 13378584
-992, 102364171, 13403370
-991, 102327924, 13439617
-990, 102249637, 13517904
-989, 102217782, 13549759
-988, 102194974, 13572567
-987, 102171563, 13595978
-986, 102147121, 13620420
-985, 102107619, 13659922
-984, 102071517, 13696024
-983, 102064013, 13703528
-982, 102000969, 13766572
-981, 101972851, 13794690
-980, 101945294, 13822247
-979, 101899441, 13868100
-978, 101810253, 13957288
-977, 101747655, 14019886
-976, 101737024, 14030517
-975, 101735077, 14032464
