value
-2225, 109580635, 3967834
-2224, 109576510, 3971959
-2223, 109574278, 3974191
-2222, 109571273, 3977196
-2221, 109570476, 3977993
-2220, 109569100, 3979369
-2219, 109568750, 3979719
-2218, 109566514, 3981955
-2217, 109566035, 3982434
-2216, 109565210, 3983259
-2215, 109565030, 3983439
-2214, 109564724, 3983745
-2213, 109564315, 3984154
-2212, 109564219, 3984250
-2211, 109563683, 3984786
-2210, 109563479, 3984990
-2209, 109561144, 3987325
-2208, 109490076, 4058393
-2207, 109451732, 4096737
-2206, 109432283, 4116186
-2205, 109416484, 4131985
-2204, 109397583, 4150886
-2203, 109397334, 4151135
-2202, 109395874, 4152595
-2201, 109385284, 4163185
-2200, 109380708, 4167761
-2199, 109379895, 4168574
-2198, 109379700, 4168769
-2197, 109379453, 4169016
-2196, 109379327, 4169142
-2195, 109379210, 4169259
-2194, 109379086, 4169383
-2193, 109374393, 4174076
-2192, 109372876, 4175593
-2191, 109371543, 4176926
-2190, 109370955, 4177514
-2189, 109304805, 4243664
-2188, 109284549, 4263920
-2187, 109282827, 4265642
-2186, 109281739, 4266730
-2185, 109269516, 4278953
-2184, 109255032, 4293437
-2183, 109240655, 4307814
-2182, 109221895, 4326574
-2181, 109211799, 4336670
-2180, 109179347, 4369122
-2179, 109156686, 4391783
-2178, 109126600, 4421869
-2177, 109029998, 4518471
-2176, 109000547, 4547922
-2175, 108967917, 4580552
-2174, 108937951, 4610518
-2173, 108883376, 4665093
-2172, 108874198, 4674271
-2171, 108866844, 4681625
-2170, 108852237, 4696232
-2169, 108848709, 4699760
-2168, 108845898, 4702571
-2167, 108813181, 4735288
-2166, 108767241, 4781228
-2165, 108761466, 4787003
-2164, 108761398, 4787071
-2163, 108761318, 4787151
-2162, 108761139, 4787330
-2161, 108761055, 4787414
-2160, 108760976, 4787493
-2159, 108760898, 4787571
-2158, 108760807, 4787662
-2157, 108760716, 4787753
-2156, 108760656, 4787813
-2155, 108760564, 4787905
-2154, 108760348, 4788121
-2153, 108760210, 4788259
-2152, 108760026, 4788443
-2151, 108759705, 4788764
-2150, 108759620, 4788849
-2149, 108759325, 4789144
-2148, 108759287, 4789182
-2147, 108759232, 4789237
-2146, 108759144, 4789325
-2145, 108759065, 4789404
-2144, 108759024, 4789445
-2143, 108758985, 4789484
-2142, 108758955, 4789514
-2141, 108758921, 4789548
-2140, 108757031, 4791438
-2139, 108751553, 4796916
-2138, 108750899, 4797570
-2137, 108750315, 4798154
-2136, 108750190, 4798279
-2135, 108749212, 4799257
-2134, 108748009, 4800460
-2133, 108738209, 4810260
-2132, 108730176, 4818293
-2131, 108727727, 4820742
-2130, 108727331, 4821138
-2129, 108727238, 4821231
-2128, 108726484, 4821985
-2127, 108725034, 4823435
-2126, 108724347, 4824122
-2125, 108715954, 4832515
-2124, 108678051, 4870418
-2123, 108675968, 4872501
-2122, 108670402, 4878067
-2121, 108669039, 4879430
-2120, 108668834, 4879635
-2119, 108668351, 4880118
-2118, 108668316, 4880153
-2117, 108667840, 4880629
-2116, 108666056, 4882413
-2115, 108662302, 4886167
-2114, 108662269, 4886200
-2113, 108662166, 4886303
-2112, 108662130, 4886339
-2111, 108662106, 4886363
-2110, 108662021, 4886448
-2109, 108662000, 4886469
-2108, 108661931, 4886538
-2107, 108661908, 4886561
-2106, 108653372, 4895097
-2105, 108653300, 4895169
-2104, 108652905, 4895564
-2103, 108652845, 4895624
-2102, 108652744, 4895725
-2101, 108652704, 4895765
-2100, 108652235, 4896234
-2099, 108651694, 4896775
-2098, 108651477, 4896992
-2097, 108651114, 4897355
-2096, 108650885, 4897584
-2095, 108650585, 4897884
-2094, 108650519, 4897950
-2093, 108650465, 4898004
-2092, 108650324, 4898145
-2091, 108650273, 4898196
-2090, 108650244, 4898225
-2089, 108650221, 4898248
-2088, 108650198, 4898271
-2087, 108650181, 4898288
-2086, 108650151, 4898318
-2085, 108650126, 4898343
-2084, 108650103, 4898366
-2083, 108650085, 4898384
-2082, 108650054, 4898415
-2081, 108650027, 4898442
-2080, 108650003, 4898466
-2079, 108649968, 4898501
-2078, 108649817, 4898652
-2077, 108649785, 4898684
-2076, 108649756, 4898713
-2075, 108649729, 4898740
-2074, 108649682, 4898787
-2073, 108649473, 4898996
-2072, 108649410, 4899059
-2071, 108649371, 4899098
-2070, 108649330, 4899139
-2069, 108649290, 4899179
-2068, 108649093, 4899376
-2067, 108648932, 4899537
-2066, 108648807, 4899662
-2065, 108648775, 4899694
-2064, 108643400, 4905069
-2063, 108637350, 4911119
-2062, 108631839, 4916630
-2061, 108628882, 4919587
-2060, 108618715, 4929754
-2059, 108579784, 4968685
-2058, 108579558, 4968911
-2057, 108579500, 4968969
-2056, 108578829, 4969640
-2055, 108578670, 4969799
-2054, 108576729, 4971740
-2053, 108575629, 4972840
-2052, 108571254, 4977215
-2051, 108568925, 4979544
-2050, 108567915, 4980554
-2049, 108561981, 4986488
-2048, 108554483, 4993986
-2047, 108545304, 5003165
-2046, 108543351, 5005118
-2045, 108537002, 5011467
-2044, 108533579, 5014890
-2043, 108531090, 5017379
-2042, 108530938, 5017531
-2041, 108530831, 5017638
-2040, 108530697, 5017772
-2039, 108530623, 5017846
-2038, 108530362, 5018107
-2037, 108530272, 5018197
-2036, 108530217, 5018252
-2035, 108530098, 5018371
-2034, 108530042, 5018427
-2033, 108529994, 5018475
-2032, 108529945, 5018524
-2031, 108529883, 5018586
-2030, 108529842, 5018627
-2029, 108529783, 5018686
-2028, 108528528, 5019941
-2027, 108528462, 5020007
-2026, 108528361, 5020108
-2025, 108511259, 5037210
-2024, 108509385, 5039084
-2023, 108507330, 5041139
-2022, 108507197, 5041272
-2021, 108507122, 5041347
-2020, 108507099, 5041370
-2019, 108506989, 5041480
-2018, 108506883, 5041586
-2017, 108506823, 5041646
-2016, 108506754, 5041715
-2015, 108506664, 5041805
-2014, 108506634, 5041835
-2013, 108506413, 5042056
-2012, 108505808, 5042661
-2011, 108504969, 5043500
-2010, 108504118, 5044351
-2009, 108497953, 5050516
-2008, 108497601, 5050868
-2007, 108496957, 5051512
-2006, 108496737, 5051732
-2005, 108495908, 5052561
-2004, 108495606, 5052863
-2003, 108495289, 5053180
-2002, 108493701, 5054768
-2001, 108492524, 5055945
-2000, 108491120, 5057349
-1999, 108491027, 5057442
-1998, 108490999, 5057470
-1997, 108490976, 5057493
-1996, 108490941, 5057528
-1995, 108490901, 5057568
-1994, 108490865, 5057604
-1993, 108490840, 5057629
-1992, 108490791, 5057678
-1991, 108490746, 5057723
-1990, 108490725, 5057744
-1989, 108490687, 5057782
-1988, 108490667, 5057802
-1987, 108490629, 5057840
-1986, 108490599, 5057870
-1985, 108490569, 5057900
-1984, 108490547, 5057922
-1983, 108490515, 5057954
-1982, 108490498, 5057971
-1981, 108490472, 5057997
-1980, 108490445, 5058024
-1979, 108490185, 5058284
-1978, 108489799, 5058670
-1977, 108489724, 5058745
-1976, 108489673, 5058796
-1975, 108489614, 5058855
-1974, 108489526, 5058943
-1973, 108489360, 5059109
-1972, 108488772, 5059697
-1971, 108486467, 5062002
-1970, 108486117, 5062352
-1969, 108485910, 5062559
-1968, 108485809, 5062660
-1967, 108485629, 5062840
-1966, 108485368, 5063101
-1965, 108484259, 5064210
-1964, 108483808, 5064661
-1963, 108483623, 5064846
-1962, 108483545, 5064924
-1961, 108483476, 5064993
-1960, 108483421, 5065048
-1959, 108483336, 5065133
-1958, 108483279, 5065190
-1957, 108483176, 5065293
-1956, 108483109, 5065360
-1955, 108483040, 5065429
-1954, 108482999, 5065470
-1953, 108482918, 5065551
-1952, 108482865, 5065604
-1951, 108482800, 5065669
-1950, 108482746, 5065723
-1949, 108482643, 5065826
-1948, 108482601, 5065868
-1947, 108482518, 5065951
-1946, 108482483, 5065986
-1945, 108482416, 5066053
-1944, 108482376, 5066093
-1943, 108482295, 5066174
-1942, 108482246, 5066223
-1941, 108482161, 5066308
-1940, 108482119, 5066350
-1939, 108482023, 5066446
-1938, 108481936, 5066533
-1937, 108481782, 5066687
-1936, 108481700, 5066769
-1935, 108481583, 5066886
-1934, 108481544, 5066925
-1933, 108481456, 5067013
-1932, 108481362, 5067107
-1931, 108481299, 5067170
-1930, 108481245, 5067224
-1929, 108481152, 5067317
-1928, 108481033, 5067436
-1927, 108480966, 5067503
-1926, 108480874, 5067595
-1925, 108480785, 5067684
-1924, 108480684, 5067785
-1923, 108480619, 5067850
-1922, 108480563, 5067906
-1921, 108480433, 5068036
-1920, 108480196, 5068273
-1919, 108480116, 5068353
-1918, 108479307, 5069162
-1917, 108479248, 5069221
-1916, 108479198, 5069271
-1915, 108479148, 5069321
-1914, 108479071, 5069398
-1913, 108478991, 5069478
-1912, 108478894, 5069575
-1911, 108478762, 5069707
-1910, 108478678, 5069791
-1909, 108478631, 5069838
-1908, 108478527, 5069942
-1907, 108478433, 5070036
-1906, 108478325, 5070144
-1905, 108478227, 5070242
-1904, 108478177, 5070292
-1903, 108478058, 5070411
-1902, 108477961, 5070508
-1901, 108477862, 5070607
-1900, 108477776, 5070693
-1899, 108477675, 5070794
-1898, 108477632, 5070837
-1897, 108477566, 5070903
-1896, 108477529, 5070940
-1895, 108477483, 5070986
-1894, 108477072, 5071397
-1893, 108477010, 5071459
-1892, 108476948, 5071521
-1891, 108476901, 5071568
-1890, 108476836, 5071633
-1889, 108476779, 5071690
-1888, 108476728, 5071741
-1887, 108476657, 5071812
-1886, 108472687, 5075782
-1885, 108471206, 5077263
-1884, 108469297, 5079172
-1883, 108468856, 5079613
-1882, 108468493, 5079976
-1881, 108467885, 5080584
-1880, 108467826, 5080643
-1879, 108467784, 5080685
-1878, 108467735, 5080734
-1877, 108467692, 5080777
-1876, 108467634, 5080835
-1875, 108467592, 5080877
-1874, 108467543, 5080926
-1873, 108467491, 5080978
-1872, 108467437, 5081032
-1871, 108467396, 5081073
-1870, 108467352, 5081117
-1869, 108467309, 5081160
-1868, 108467258, 5081211
-1867, 108467211, 5081258
-1866, 108467098, 5081371
-1865, 108467046, 5081423
-1864, 108466984, 5081485
-1863, 108466945, 5081524
-1862, 108466878, 5081591
-1861, 108466825, 5081644
-1860, 108466765, 5081704
-1859, 108466725, 5081744
-1858, 108466676, 5081793
-1857, 108466620, 5081849
-1856, 108466567, 5081902
-1855, 108466492, 5081977
-1854, 108466441, 5082028
-1853, 108466386, 5082083
-1852, 108466336, 5082133
-1851, 108466250, 5082219
-1850, 108466176, 5082293
-1849, 108465760, 5082709
-1848, 108465653, 5082816
-1847, 108465268, 5083201
-1846, 108465209, 5083260
-1845, 108465150, 5083319
-1844, 108465097, 5083372
-1843, 108465015, 5083454
-1842, 108464970, 5083499
-1841, 108464895, 5083574
-1840, 108464787, 5083682
-1839, 108464704, 5083765
-1838, 108464640, 5083829
-1837, 108464554, 5083915
-1836, 108464512, 5083957
-1835, 108464400, 5084069
-1834, 108464331, 5084138
-1833, 108464237, 5084232
-1832, 108464175, 5084294
-1831, 108464107, 5084362
-1830, 108464057, 5084412
-1829, 108464004, 5084465
-1828, 108463967, 5084502
-1827, 108463905, 5084564
-1826, 108463853, 5084616
-1825, 108463817, 5084652
-1824, 108463770, 5084699
-1823, 108463717, 5084752
-1822, 108463650, 5084819
-1821, 108463590, 5084879
-1820, 108463450, 5085019
-1819, 108463148, 5085321
-1818, 108463088, 5085381
-1817, 108462947, 5085522
-1816, 108462877, 5085592
-1815, 108462686, 5085783
-1814, 108462558, 5085911
-1813, 108462386, 5086083
-1812, 108462267, 5086202
-1811, 108461010, 5087459
-1810, 108460859, 5087610
-1809, 108460582, 5087887
-1808, 108460269, 5088200
-1807, 108459097, 5089372
-1806, 108458454, 5090015
-1805, 108451616, 5096853
-1804, 108412208, 5136261
-1803, 108396616, 5151853
-1802, 108392483, 5155986
-1801, 108385424, 5163045
-1800, 108372993, 5175476
-1799, 108368815, 5179654
-1798, 108362380, 5186089
-1797, 108354382, 5194087
-1796, 108354271, 5194198
-1795, 108354212, 5194257
-1794, 108354152, 5194317
-1793, 108353991, 5194478
-1792, 108353872, 5194597
-1791, 108352341, 5196128
-1790, 108350855, 5197614
-1789, 108331883, 5216586
-1788, 108294809, 5253660
-1787, 108274791, 5273678
-1786, 108251449, 5297020
-1785, 108250808, 5297661
-1784, 108250651, 5297818
-1783, 108250536, 5297933
-1782, 108250275, 5298194
-1781, 108250200, 5298269
-1780, 108250126, 5298343
-1779, 108249969, 5298500
-1778, 108249794, 5298675
-1777, 108249444, 5299025
-1776, 108249321, 5299148
-1775, 108249050, 5299419
-1774, 108248968, 5299501
-1773, 108248887, 5299582
-1772, 108248804, 5299665
-1771, 108248597, 5299872
-1770, 108248336, 5300133
-1769, 108248166, 5300303
-1768, 108247295, 5301174
-1767, 108247228, 5301241
-1766, 108246991, 5301478
-1765, 108246797, 5301672
-1764, 108246379, 5302090
-1763, 108246215, 5302254
-1762, 108246126, 5302343
-1761, 108246023, 5302446
-1760, 108245663, 5302806
-1759, 108245442, 5303027
-1758, 108245365, 5303104
-1757, 108245119, 5303350
-1756, 108213238, 5335231
-1755, 108209278, 5339191
-1754, 108206066, 5342403
-1753, 108195664, 5352805
-1752, 108182156, 5366313
-1751, 108170877, 5377592
-1750, 108165445, 5383024
-1749, 108132417, 5416052
-1748, 108131908, 5416561
-1747, 108131854, 5416615
-1746, 108131819, 5416650
-1745, 108131775, 5416694
-1744, 108131726, 5416743
-1743, 108131593, 5416876
-1742, 108131494, 5416975
-1741, 108131431, 5417038
-1740, 108131366, 5417103
-1739, 108131245, 5417224
-1738, 108130833, 5417636
-1737, 108130686, 5417783
-1736, 108129817, 5418652
-1735, 108129721, 5418748
-1734, 108129409, 5419060
-1733, 108128639, 5419830
-1732, 108128386, 5420083
-1731, 108127610, 5420859
-1730, 108126293, 5422176
-1729, 108126181, 5422288
-1728, 108125872, 5422597
-1727, 108125597, 5422872
-1726, 108125400, 5423069
-1725, 108125201, 5423268
-1724, 108125079, 5423390
-1723, 108124612, 5423857
-1722, 108120128, 5428341
-1721, 108118921, 5429548
-1720, 108118154, 5430315
-1719, 108115045, 5433424
-1718, 108111823, 5436646
-1717, 108111531, 5436938
-1716, 108111409, 5437060
-1715, 108111011, 5437458
-1714, 108110928, 5437541
-1713, 108110439, 5438030
-1712, 108110325, 5438144
-1711, 108110159, 5438310
-1710, 108110085, 5438384
-1709, 108109821, 5438648
-1708, 108109687, 5438782
-1707, 108109533, 5438936
-1706, 108109453, 5439016
-1705, 108109357, 5439112
-1704, 108108972, 5439497
-1703, 108108560, 5439909
-1702, 108107787, 5440682
-1701, 108106647, 5441822
-1700, 108106068, 5442401
-1699, 108105805, 5442664
-1698, 108105351, 5443118
-1697, 108105168, 5443301
-1696, 108104862, 5443607
-1695, 108104164, 5444305
-1694, 108103765, 5444704
-1693, 108103490, 5444979
-1692, 108100216, 5448253
-1691, 108061987, 5486482
-1690, 108060893, 5487576
-1689, 108048048, 5500421
-1688, 108038063, 5510406
-1687, 108034805, 5513664
-1686, 108032428, 5516041
-1685, 108032014, 5516455
-1684, 108031464, 5517005
-1683, 108031272, 5517197
-1682, 108030970, 5517499
-1681, 108030323, 5518146
-1680, 108028381, 5520088
-1679, 108015258, 5533211
-1678, 108014512, 5533957
-1677, 108009971, 5538498
-1676, 108007945, 5540524
-1675, 108007256, 5541213
-1674, 108006388, 5542081
-1673, 108002878, 5545591
-1672, 108002674, 5545795
-1671, 108001568, 5546901
-1670, 107998217, 5550252
-1669, 107997452, 5551017
-1668, 107993276, 5555193
-1667, 107985988, 5562481
-1666, 107982306, 5566163
-1665, 107974226, 5574243
-1664, 107959715, 5588754
-1663, 107948036, 5600433
-1662, 107942785, 5605684
-1661, 107933633, 5614836
-1660, 107918734, 5629735
-1659, 107914340, 5634129
-1658, 107900327, 5648142
-1657, 107853375, 5695094
-1656, 107852605, 5695864
-1655, 107848896, 5699573
-1654, 107834016, 5714453
-1653, 107830710, 5717759
-1652, 107826487, 5721982
-1651, 107807085, 5741384
-1650, 107803410, 5745059
-1649, 107802966, 5745503
-1648, 107801932, 5746537
-1647, 107801090, 5747379
-1646, 107795946, 5752523
-1645, 107795615, 5752854
-1644, 107792883, 5755586
-1643, 107792444, 5756025
-1642, 107787106, 5761363
-1641, 107770451, 5778018
-1640, 107727384, 5821085
-1639, 107703012, 5845457
-1638, 107699262, 5849207
-1637, 107689168, 5859301
-1636, 107685993, 5862476
-1635, 107676671, 5871798
-1634, 107665011, 5883458
-1633, 107660773, 5887696
-1632, 107657945, 5890524
-1631, 107655769, 5892700
-1630, 107655573, 5892896
-1629, 107655257, 5893212
-1628, 107655007, 5893462
-1627, 107653468, 5895001
-1626, 107653095, 5895374
-1625, 107652839, 5895630
-1624, 107652578, 5895891
-1623, 107652289, 5896180
-1622, 107651809, 5896660
-1621, 107651125, 5897344
-1620, 107630133, 5918336
-1619, 107620584, 5927885
-1618, 107617644, 5930825
-1617, 107604852, 5943617
-1616, 107599339, 5949130
-1615, 107597713, 5950756
-1614, 107590009, 5958460
-1613, 107585697, 5962772
-1612, 107585205, 5963264
-1611, 107583744, 5964725
-1610, 107583025, 5965444
-1609, 107581805, 5966664
-1608, 107569433, 5979036
-1607, 107551817, 5996652
-1606, 107541586, 6006883
-1605, 107536414, 6012055
-1604, 107522490, 6025979
-1603, 107508391, 6040078
-1602, 107501593, 6046876
-1601, 107487977, 6060492
-1600, 107475258, 6073211
-1599, 107449669, 6098800
-1598, 107430767, 6117702
-1597, 107416511, 6131958
-1596, 107406492, 6141977
-1595, 107394435, 6154034
-1594, 107388894, 6159575
-1593, 107387993, 6160476
-1592, 107369454, 6179015
-1591, 107357112, 6191357
-1590, 107324405, 6224064
-1589, 107293808, 6254661
-1588, 107264135, 6284334
-1587, 107232129, 6316340
-1586, 107200719, 6347750
-1585, 107183683, 6364786
-1584, 107173076, 6375393
-1583, 107170673, 6377796
-1582, 107162682, 6385787
-1581, 107161518, 6386951
-1580, 107158957, 6389512
-1579, 107126713, 6421756
-1578, 107111117, 6437352
-1577, 107110099, 6438370
-1576, 107109656, 6438813
-1575, 107109344, 6439125
-1574, 107109070, 6439399
-1573, 107108736, 6439733
-1572, 107104573, 6443896
-1571, 107100734, 6447735
-1570, 107095658, 6452811
-1569, 107093806, 6454663
-1568, 107088495, 6459974
-1567, 107086952, 6461517
-1566, 107085837, 6462632
-1565, 107083151, 6465318
-1564, 107068354, 6480115
-1563, 107055613, 6492856
-1562, 107027798, 6520671
-1561, 107005572, 6542897
-1560, 107003620, 6544849
-1559, 107002746, 6545723
-1558, 107000473, 6547996
-1557, 106991935, 6556534
-1556, 106988265, 6560204
-1555, 106985060, 6563409
-1554, 106980421, 6568048
-1553, 106973886, 6574583
-1552, 106968872, 6579597
-1551, 106960207, 6588262
-1550, 106955317, 6593152
-1549, 106948323, 6600146
-1548, 106944235, 6604234
-1547, 106942494, 6605975
-1546, 106940849, 6607620
-1545, 106939002, 6609467
-1544, 106934893, 6613576
-1543, 106933043, 6615426
-1542, 106917784, 6630685
-1541, 106906434, 6642035
-1540, 106901871, 6646598
-1539, 106899193, 6649276
-1538, 106889978, 6658491
-1537, 106886576, 6661893
-1536, 106884948, 6663521
-1535, 106876303, 6672166
-1534, 106868757, 6679712
-1533, 106866303, 6682166
-1532, 106861658, 6686811
-1531, 106861252, 6687217
-1530, 106860778, 6687691
-1529, 106860043, 6688426
-1528, 106859463, 6689006
-1527, 106858462, 6690007
-1526, 106853200, 6695269
-1525, 106843029, 6705440
-1524, 106811701, 6736768
-1523, 106802191, 6746278
-1522, 106801794, 6746675
-1521, 106801392, 6747077
-1520, 106799452, 6749017
-1519, 106797706, 6750763
-1518, 106796108, 6752361
-1517, 106786560, 6761909
-1516, 106785883, 6762586
-1515, 106785333, 6763136
-1514, 106783992, 6764477
-1513, 106783224, 6765245
-1512, 106779471, 6768998
-1511, 106778757, 6769712
-1510, 106777897, 6770572
-1509, 106777662, 6770807
-1508, 106777481, 6770988
-1507, 106775814, 6772655
-1506, 106773072, 6775397
-1505, 106770950, 6777519
-1504, 106770443, 6778026
-1503, 106769700, 6778769
-1502, 106768337, 6780132
-1501, 106767235, 6781234
-1500, 106765453, 6783016
-1499, 106756882, 6791587
-1498, 106754867, 6793602
-1497, 106754323, 6794146
-1496, 106753165, 6795304
-1495, 106749804, 6798665
-1494, 106745596, 6802873
-1493, 106737612, 6810857
-1492, 106733059, 6815410
-1491, 106683950, 6864519
-1490, 106658308, 6890161
-1489, 106653220, 6895249
-1488, 106644429, 6904040
-1487, 106604459, 6944010
-1486, 106573472, 6974997
-1485, 106563140, 6985329
-1484, 106551138, 6997331
-1483, 106548353, 7000116
-1482, 106546440, 7002029
-1481, 106542213, 7006256
-1480, 106532025, 7016444
-1479, 106517252, 7031217
-1478, 106500662, 7047807
-1477, 106489636, 7058833
-1476, 106487926, 7060543
-1475, 106484811, 7063658
-1474, 106479911, 7068558
-1473, 106472002, 7076467
-1472, 106423187, 7125282
-1471, 106390860, 7157609
-1470, 106387542, 7160927
-1469, 106369036, 7179433
-1468, 106363379, 7185090
-1467, 106361040, 7187429
-1466, 106357159, 7191310
-1465, 106343181, 7205288
-1464, 106340197, 7208272
-1463, 106337650, 7210819
-1462, 106330059, 7218410
-1461, 106308668, 7239801
-1460, 106298223, 7250246
-1459, 106284254, 7264215
-1458, 106277572, 7270897
-1457, 106269817, 7278652
-1456, 106265685, 7282784
-1455, 106264138, 7284331
-1454, 106262902, 7285567
-1453, 106261977, 7286492
-1452, 106261469, 7287000
-1451, 106261295, 7287174
-1450, 106261096, 7287373
-1449, 106260881, 7287588
-1448, 106260304, 7288165
-1447, 106259252, 7289217
-1446, 106258851, 7289618
-1445, 106258578, 7289891
-1444, 106256944, 7291525
-1443, 106255306, 7293163
-1442, 106254077, 7294392
-1441, 106252571, 7295898
-1440, 106247019, 7301450
-1439, 106241184, 7307285
-1438, 106235648, 7312821
-1437, 106232296, 7316173
-1436, 106231184, 7317285
-1435, 106230493, 7317976
-1434, 106229862, 7318607
-1433, 106229150, 7319319
-1432, 106226431, 7322038
-1431, 106226233, 7322236
-1430, 106225616, 7322853
-1429, 106224540, 7323929
-1428, 106223629, 7324840
-1427, 106219265, 7329204
-1426, 106216283, 7332186
-1425, 106213694, 7334775
-1424, 106211317, 7337152
-1423, 106210074, 7338395
-1422, 106203032, 7345437
-1421, 106197581, 7350888
-1420, 106188960, 7359509
-1419, 106187693, 7360776
-1418, 106186905, 7361564
-1417, 106186232, 7362237
-1416, 106183292, 7365177
-1415, 106173084, 7375385
-1414, 106172492, 7375977
-1413, 106169887, 7378582
-1412, 106168321, 7380148
-1411, 106167060, 7381409
-1410, 106166756, 7381713
-1409, 106166448, 7382021
-1408, 106165277, 7383192
-1407, 106162894, 7385575
-1406, 106161643, 7386826
-1405, 106157800, 7390669
-1404, 106154116, 7394353
-1403, 106150716, 7397753
-1402, 106142474, 7405995
-1401, 106139640, 7408829
-1400, 106134368, 7414101
-1399, 106129604, 7418865
-1398, 106106617, 7441852
-1397, 106090734, 7457735
-1396, 106089087, 7459382
-1395, 106085407, 7463062
-1394, 106083267, 7465202
-1393, 106081362, 7467107
-1392, 106080965, 7467504
-1391, 106080189, 7468280
-1390, 106079647, 7468822
-1389, 106074372, 7474097
-1388, 106073470, 7474999
-1387, 106072102, 7476367
-1386, 106070649, 7477820
-1385, 106064980, 7483489
-1384, 106061331, 7487138
-1383, 106060801, 7487668
-1382, 106058748, 7489721
-1381, 106055207, 7493262
-1380, 106053732, 7494737
-1379, 106053287, 7495182
-1378, 106046739, 7501730
-1377, 106041434, 7507035
-1376, 106035826, 7512643
-1375, 106023148, 7525321
-1374, 106002635, 7545834
-1373, 105987327, 7561142
-1372, 105976108, 7572361
-1371, 105970251, 7578218
-1370, 105963552, 7584917
-1369, 105956510, 7591959
-1368, 105955219, 7593250
-1367, 105942808, 7605661
-1366, 105940517, 7607952
-1365, 105936539, 7611930
-1364, 105928653, 7619816
-1363, 105926767, 7621702
-1362, 105925869, 7622600
-1361, 105917510, 7630959
-1360, 105916134, 7632335
-1359, 105910610, 7637859
-1358, 105909948, 7638521
-1357, 105907038, 7641431
-1356, 105905964, 7642505
-1355, 105900958, 7647511
-1354, 105899354, 7649115
-1353, 105898086, 7650383
-1352, 105897824, 7650645
-1351, 105895853, 7652616
-1350, 105895216, 7653253
-1349, 105894529, 7653940
-1348, 105878682, 7669787
-1347, 105877373, 7671096
-1346, 105875454, 7673015
-1345, 105867600, 7680869
-1344, 105836214, 7712255
-1343, 105827837, 7720632
-1342, 105807785, 7740684
-1341, 105800450, 7748019
-1340, 105756233, 7792236
-1339, 105755947, 7792522
-1338, 105755407, 7793062
-1337, 105737955, 7810514
-1336, 105710000, 7838469
-1335, 105703490, 7844979
-1334, 105676082, 7872387
-1333, 105669426, 7879043
-1332, 105663945, 7884524
-1331, 105663723, 7884746
-1330, 105663308, 7885161
-1329, 105663055, 7885414
-1328, 105662829, 7885640
-1327, 105660858, 7887611
-1326, 105653712, 7894757
-1325, 105653486, 7894983
-1324, 105653099, 7895370
-1323, 105652732, 7895737
-1322, 105652070, 7896399
-1321, 105651836, 7896633
-1320, 105651473, 7896996
-1319, 105650497, 7897972
-1318, 105650165, 7898304
-1317, 105649525, 7898944
-1316, 105645753, 7902716
-1315, 105644167, 7904302
-1314, 105619292, 7929177
-1313, 105615195, 7933274
-1312, 105613637, 7934832
-1311, 105612637, 7935832
-1310, 105599628, 7948841
-1309, 105591454, 7957015
-1308, 105591126, 7957343
-1307, 105590666, 7957803
-1306, 105590441, 7958028
-1305, 105590214, 7958255
-1304, 105589203, 7959266
-1303, 105587735, 7960734
-1302, 105586475, 7961994
-1301, 105585802, 7962667
-1300, 105575360, 7973109
-1299, 105572133, 7976336
-1298, 105561043, 7987426
-1297, 105552939, 7995530
-1296, 105552345, 7996124
-1295, 105547440, 8001029
-1294, 105541251, 8007218
-1293, 105530675, 8017794
-1292, 105518655, 8029814
-1291, 105513338, 8035131
-1290, 105511475, 8036994
-1289, 105510980, 8037489
-1288, 105509125, 8039344
-1287, 105506376, 8042093
-1286, 105504095, 8044374
-1285, 105501990, 8046479
-1284, 105500571, 8047898
-1283, 105493400, 8055069
-1282, 105487220, 8061249
-1281, 105486594, 8061875
-1280, 105485749, 8062720
-1279, 105485151, 8063318
-1278, 105482787, 8065682
-1277, 105482347, 8066122
-1276, 105475635, 8072834
-1275, 105475090, 8073379
-1274, 105474051, 8074418
-1273, 105457189, 8091280
-1272, 105451728, 8096741
-1271, 105441877, 8106592
-1270, 105434784, 8113685
-1269, 105426514, 8121955
-1268, 105418237, 8130232
-1267, 105372032, 8176437
-1266, 105345487, 8202982
-1265, 105323972, 8224497
-1264, 105282016, 8266453
-1263, 105267158, 8281311
-1262, 105247560, 8300909
-1261, 105232784, 8315685
-1260, 105210054, 8338415
-1259, 105191337, 8357132
-1258, 105185340, 8363129
-1257, 105184572, 8363897
-1256, 105184104, 8364365
-1255, 105183280, 8365189
-1254, 105180232, 8368237
-1253, 105172942, 8375527
-1252, 105167709, 8380760
-1251, 105165484, 8382985
-1250, 105164521, 8383948
-1249, 105158820, 8389649
-1248, 105148087, 8400382
-1247, 105139914, 8408555
-1246, 105127793, 8420676
-1245, 105125772, 8422697
-1244, 105120123, 8428346
-1243, 105116380, 8432089
-1242, 105115980, 8432489
-1241, 105115758, 8432711
-1240, 105115278, 8433191
-1239, 105114979, 8433490
-1238, 105113316, 8435153
-1237, 105112134, 8436335
-1236, 105110480, 8437989
-1235, 105101084, 8447385
-1234, 105098260, 8450209
-1233, 105095458, 8453011
-1232, 105093755, 8454714
-1231, 105090669, 8457800
-1230, 105090361, 8458108
-1229, 105090094, 8458375
-1228, 105088796, 8459673
-1227, 105087282, 8461187
