value
-2121, 107876738, 4879430
-2120, 107876533, 4879635
-2119, 107876050, 4880118
-2118, 107876015, 4880153
-2117, 107875539, 4880629
-2116, 107873755, 4882413
-2115, 107870001, 4886167
-2114, 107869968, 4886200
-2113, 107869865, 4886303
-2112, 107869829, 4886339
-2111, 107869805, 4886363
-2110, 107869720, 4886448
-2109, 107869699, 4886469
-2108, 107869630, 4886538
-2107, 107869607, 4886561
-2106, 107861071, 4895097
-2105, 107860999, 4895169
-2104, 107860604, 4895564
-2103, 107860544, 4895624
-2102, 107860443, 4895725
-2101, 107860403, 4895765
-2100, 107859934, 4896234
-2099, 107859393, 4896775
-2098, 107859176, 4896992
-2097, 107858813, 4897355
-2096, 107858584, 4897584
-2095, 107858284, 4897884
-2094, 107858218, 4897950
-2093, 107858164, 4898004
-2092, 107858023, 4898145
-2091, 107857972, 4898196
-2090, 107857943, 4898225
-2089, 107857920, 4898248
-2088, 107857897, 4898271
-2087, 107857880, 4898288
-2086, 107857850, 4898318
-2085, 107857825, 4898343
-2084, 107857802, 4898366
-2083, 107857784, 4898384
-2082, 107857753, 4898415
-2081, 107857726, 4898442
-2080, 107857702, 4898466
-2079, 107857667, 4898501
-2078, 107857516, 4898652
-2077, 107857484, 4898684
-2076, 107857455, 4898713
-2075, 107857428, 4898740
-2074, 107857381, 4898787
-2073, 107857172, 4898996
-2072, 107857109, 4899059
-2071, 107857070, 4899098
-2070, 107857029, 4899139
-2069, 107856989, 4899179
-2068, 107856792, 4899376
-2067, 107856631, 4899537
-2066, 107856506, 4899662
-2065, 107856474, 4899694
-2064, 107851099, 4905069
-2063, 107845049, 4911119
-2062, 107839538, 4916630
-2061, 107836581, 4919587
-2060, 107826414, 4929754
-2059, 107787483, 4968685
-2058, 107787257, 4968911
-2057, 107787199, 4968969
-2056, 107786528, 4969640
-2055, 107786369, 4969799
-2054, 107784428, 4971740
-2053, 107783328, 4972840
-2052, 107778953, 4977215
-2051, 107776624, 4979544
-2050, 107775614, 4980554
-2049, 107769680, 4986488
-2048, 107762182, 4993986
-2047, 107753003, 5003165
-2046, 107751050, 5005118
-2045, 107744701, 5011467
-2044, 107741278, 5014890
-2043, 107738789, 5017379
-2042, 107738637, 5017531
-2041, 107738530, 5017638
-2040, 107738396, 5017772
-2039, 107738322, 5017846
-2038, 107738061, 5018107
-2037, 107737971, 5018197
-2036, 107737916, 5018252
-2035, 107737797, 5018371
-2034, 107737741, 5018427
-2033, 107737693, 5018475
-2032, 107737644, 5018524
-2031, 107737582, 5018586
-2030, 107737541, 5018627
-2029, 107737482, 5018686
-2028, 107736227, 5019941
-2027, 107736161, 5020007
-2026, 107736060, 5020108
-2025, 107718958, 5037210
-2024, 107717084, 5039084
-2023, 107715029, 5041139
-2022, 107714896, 5041272
-2021, 107714821, 5041347
-2020, 107714798, 5041370
-2019, 107714688, 5041480
-2018, 107714582, 5041586
-2017, 107714522, 5041646
-2016, 107714453, 5041715
-2015, 107714363, 5041805
-2014, 107714333, 5041835
-2013, 107714112, 5042056
-2012, 107713507, 5042661
-2011, 107712668, 5043500
-2010, 107711817, 5044351
-2009, 107705652, 5050516
-2008, 107705300, 5050868
-2007, 107704656, 5051512
-2006, 107704436, 5051732
-2005, 107703607, 5052561
-2004, 107703305, 5052863
-2003, 107702988, 5053180
-2002, 107701400, 5054768
-2001, 107700223, 5055945
-2000, 107698819, 5057349
-1999, 107698726, 5057442
-1998, 107698698, 5057470
-1997, 107698675, 5057493
-1996, 107698640, 5057528
-1995, 107698600, 5057568
-1994, 107698564, 5057604
-1993, 107698539, 5057629
-1992, 107698490, 5057678
-1991, 107698445, 5057723
-1990, 107698424, 5057744
-1989, 107698386, 5057782
-1988, 107698366, 5057802
-1987, 107698328, 5057840
-1986, 107698298, 5057870
-1985, 107698268, 5057900
-1984, 107698246, 5057922
-1983, 107698214, 5057954
-1982, 107698197, 5057971
-1981, 107698171, 5057997
-1980, 107698144, 5058024
-1979, 107697884, 5058284
-1978, 107697498, 5058670
-1977, 107697423, 5058745
-1976, 107697372, 5058796
-1975, 107697313, 5058855
-1974, 107697225, 5058943
-1973, 107697059, 5059109
-1972, 107696471, 5059697
-1971, 107694166, 5062002
-1970, 107693816, 5062352
-1969, 107693609, 5062559
-1968, 107693508, 5062660
-1967, 107693328, 5062840
-1966, 107693067, 5063101
-1965, 107691958, 5064210
-1964, 107691507, 5064661
-1963, 107691322, 5064846
-1962, 107691244, 5064924
-1961, 107691175, 5064993
-1960, 107691120, 5065048
-1959, 107691035, 5065133
-1958, 107690978, 5065190
-1957, 107690875, 5065293
-1956, 107690808, 5065360
-1955, 107690739, 5065429
-1954, 107690698, 5065470
-1953, 107690617, 5065551
-1952, 107690564, 5065604
-1951, 107690499, 5065669
-1950, 107690445, 5065723
-1949, 107690342, 5065826
-1948, 107690300, 5065868
-1947, 107690217, 5065951
-1946, 107690182, 5065986
-1945, 107690115, 5066053
-1944, 107690075, 5066093
-1943, 107689994, 5066174
-1942, 107689945, 5066223
-1941, 107689860, 5066308
-1940, 107689818, 5066350
-1939, 107689722, 5066446
-1938, 107689635, 5066533
-1937, 107689481, 5066687
-1936, 107689399, 5066769
-1935, 107689282, 5066886
-1934, 107689243, 5066925
-1933, 107689155, 5067013
-1932, 107689061, 5067107
-1931, 107688998, 5067170
-1930, 107688944, 5067224
-1929, 107688851, 5067317
-1928, 107688732, 5067436
-1927, 107688665, 5067503
-1926, 107688573, 5067595
-1925, 107688484, 5067684
-1924, 107688383, 5067785
-1923, 107688318, 5067850
-1922, 107688262, 5067906
-1921, 107688132, 5068036
-1920, 107687895, 5068273
-1919, 107687815, 5068353
-1918, 107687006, 5069162
-1917, 107686947, 5069221
-1916, 107686897, 5069271
-1915, 107686847, 5069321
-1914, 107686770, 5069398
-1913, 107686690, 5069478
-1912, 107686593, 5069575
-1911, 107686461, 5069707
-1910, 107686377, 5069791
-1909, 107686330, 5069838
-1908, 107686226, 5069942
-1907, 107686132, 5070036
-1906, 107686024, 5070144
-1905, 107685926, 5070242
-1904, 107685876, 5070292
-1903, 107685757, 5070411
-1902, 107685660, 5070508
-1901, 107685561, 5070607
-1900, 107685475, 5070693
-1899, 107685374, 5070794
-1898, 107685331, 5070837
-1897, 107685265, 5070903
-1896, 107685228, 5070940
-1895, 107685182, 5070986
-1894, 107684771, 5071397
-1893, 107684709, 5071459
-1892, 107684647, 5071521
-1891, 107684600, 5071568
-1890, 107684535, 5071633
-1889, 107684478, 5071690
-1888, 107684427, 5071741
-1887, 107684356, 5071812
-1886, 107680386, 5075782
-1885, 107678905, 5077263
-1884, 107676996, 5079172
-1883, 107676555, 5079613
-1882, 107676192, 5079976
-1881, 107675584, 5080584
-1880, 107675525, 5080643
-1879, 107675483, 5080685
-1878, 107675434, 5080734
-1877, 107675391, 5080777
-1876, 107675333, 5080835
-1875, 107675291, 5080877
-1874, 107675242, 5080926
-1873, 107675190, 5080978
-1872, 107675136, 5081032
-1871, 107675095, 5081073
-1870, 107675051, 5081117
-1869, 107675008, 5081160
-1868, 107674957, 5081211
-1867, 107674910, 5081258
-1866, 107674797, 5081371
-1865, 107674745, 5081423
-1864, 107674683, 5081485
-1863, 107674644, 5081524
-1862, 107674577, 5081591
-1861, 107674524, 5081644
-1860, 107674464, 5081704
-1859, 107674424, 5081744
-1858, 107674375, 5081793
-1857, 107674319, 5081849
-1856, 107674266, 5081902
-1855, 107674191, 5081977
-1854, 107674140, 5082028
-1853, 107674085, 5082083
-1852, 107674035, 5082133
-1851, 107673949, 5082219
-1850, 107673875, 5082293
-1849, 107673459, 5082709
-1848, 107673352, 5082816
-1847, 107672967, 5083201
-1846, 107672908, 5083260
-1845, 107672849, 5083319
-1844, 107672796, 5083372
-1843, 107672714, 5083454
-1842, 107672669, 5083499
-1841, 107672594, 5083574
-1840, 107672486, 5083682
-1839, 107672403, 5083765
-1838, 107672339, 5083829
-1837, 107672253, 5083915
-1836, 107672211, 5083957
-1835, 107672099, 5084069
-1834, 107672030, 5084138
-1833, 107671936, 5084232
-1832, 107671874, 5084294
-1831, 107671806, 5084362
-1830, 107671756, 5084412
-1829, 107671703, 5084465
-1828, 107671666, 5084502
-1827, 107671604, 5084564
-1826, 107671552, 5084616
-1825, 107671516, 5084652
-1824, 107671469, 5084699
-1823, 107671416, 5084752
-1822, 107671349, 5084819
-1821, 107671289, 5084879
-1820, 107671149, 5085019
-1819, 107670847, 5085321
-1818, 107670787, 5085381
-1817, 107670646, 5085522
-1816, 107670576, 5085592
-1815, 107670385, 5085783
-1814, 107670257, 5085911
-1813, 107670085, 5086083
-1812, 107669966, 5086202
-1811, 107668709, 5087459
-1810, 107668558, 5087610
-1809, 107668281, 5087887
-1808, 107667968, 5088200
-1807, 107666796, 5089372
-1806, 107666153, 5090015
-1805, 107659315, 5096853
-1804, 107619907, 5136261
-1803, 107604315, 5151853
-1802, 107600182, 5155986
-1801, 107593123, 5163045
-1800, 107580692, 5175476
-1799, 107576514, 5179654
-1798, 107570079, 5186089
-1797, 107562081, 5194087
-1796, 107561970, 5194198
-1795, 107561911, 5194257
-1794, 107561851, 5194317
-1793, 107561690, 5194478
-1792, 107561571, 5194597
-1791, 107560040, 5196128
-1790, 107558554, 5197614
-1789, 107539582, 5216586
-1788, 107502508, 5253660
-1787, 107482490, 5273678
-1786, 107459148, 5297020
-1785, 107458507, 5297661
-1784, 107458350, 5297818
-1783, 107458235, 5297933
-1782, 107457974, 5298194
-1781, 107457899, 5298269
-1780, 107457825, 5298343
-1779, 107457668, 5298500
-1778, 107457493, 5298675
-1777, 107457143, 5299025
-1776, 107457020, 5299148
-1775, 107456749, 5299419
-1774, 107456667, 5299501
-1773, 107456586, 5299582
-1772, 107456503, 5299665
-1771, 107456296, 5299872
-1770, 107456035, 5300133
-1769, 107455865, 5300303
-1768, 107454994, 5301174
-1767, 107454927, 5301241
-1766, 107454690, 5301478
-1765, 107454496, 5301672
-1764, 107454078, 5302090
-1763, 107453914, 5302254
-1762, 107453825, 5302343
-1761, 107453722, 5302446
-1760, 107453362, 5302806
-1759, 107453141, 5303027
-1758, 107453064, 5303104
-1757, 107452818, 5303350
-1756, 107420937, 5335231
-1755, 107416977, 5339191
-1754, 107413765, 5342403
-1753, 107403363, 5352805
-1752, 107389855, 5366313
-1751, 107378576, 5377592
-1750, 107373144, 5383024
-1749, 107340116, 5416052
-1748, 107339607, 5416561
-1747, 107339553, 5416615
-1746, 107339518, 5416650
-1745, 107339474, 5416694
-1744, 107339425, 5416743
-1743, 107339292, 5416876
-1742, 107339193, 5416975
-1741, 107339130, 5417038
-1740, 107339065, 5417103
-1739, 107338944, 5417224
-1738, 107338532, 5417636
-1737, 107338385, 5417783
-1736, 107337516, 5418652
-1735, 107337420, 5418748
-1734, 107337108, 5419060
-1733, 107336338, 5419830
-1732, 107336085, 5420083
-1731, 107335309, 5420859
-1730, 107333992, 5422176
-1729, 107333880, 5422288
-1728, 107333571, 5422597
-1727, 107333296, 5422872
-1726, 107333099, 5423069
-1725, 107332900, 5423268
-1724, 107332778, 5423390
-1723, 107332311, 5423857
-1722, 107327827, 5428341
-1721, 107326620, 5429548
-1720, 107325853, 5430315
-1719, 107322744, 5433424
-1718, 107319522, 5436646
-1717, 107319230, 5436938
-1716, 107319108, 5437060
-1715, 107318710, 5437458
-1714, 107318627, 5437541
-1713, 107318138, 5438030
-1712, 107318024, 5438144
-1711, 107317858, 5438310
-1710, 107317784, 5438384
-1709, 107317520, 5438648
-1708, 107317386, 5438782
-1707, 107317232, 5438936
-1706, 107317152, 5439016
-1705, 107317056, 5439112
-1704, 107316671, 5439497
-1703, 107316259, 5439909
-1702, 107315486, 5440682
-1701, 107314346, 5441822
-1700, 107313767, 5442401
-1699, 107313504, 5442664
-1698, 107313050, 5443118
-1697, 107312867, 5443301
-1696, 107312561, 5443607
-1695, 107311863, 5444305
-1694, 107311464, 5444704
-1693, 107311189, 5444979
-1692, 107307915, 5448253
-1691, 107269686, 5486482
-1690, 107268592, 5487576
-1689, 107255747, 5500421
-1688, 107245762, 5510406
-1687, 107242504, 5513664
-1686, 107240127, 5516041
-1685, 107239713, 5516455
-1684, 107239163, 5517005
-1683, 107238971, 5517197
-1682, 107238669, 5517499
-1681, 107238022, 5518146
-1680, 107236080, 5520088
-1679, 107222957, 5533211
-1678, 107222211, 5533957
-1677, 107217670, 5538498
-1676, 107215644, 5540524
-1675, 107214955, 5541213
-1674, 107214087, 5542081
-1673, 107210577, 5545591
-1672, 107210373, 5545795
-1671, 107209267, 5546901
-1670, 107205916, 5550252
-1669, 107205151, 5551017
-1668, 107200975, 5555193
-1667, 107193687, 5562481
-1666, 107190005, 5566163
-1665, 107181925, 5574243
-1664, 107167414, 5588754
-1663, 107155735, 5600433
-1662, 107150484, 5605684
-1661, 107141332, 5614836
-1660, 107126433, 5629735
-1659, 107122039, 5634129
-1658, 107108026, 5648142
-1657, 107061074, 5695094
-1656, 107060304, 5695864
-1655, 107056595, 5699573
-1654, 107041715, 5714453
-1653, 107038409, 5717759
-1652, 107034186, 5721982
-1651, 107014784, 5741384
-1650, 107011109, 5745059
-1649, 107010665, 5745503
-1648, 107009631, 5746537
-1647, 107008789, 5747379
-1646, 107003645, 5752523
-1645, 107003314, 5752854
-1644, 107000582, 5755586
-1643, 107000143, 5756025
-1642, 106994805, 5761363
-1641, 106978150, 5778018
-1640, 106935083, 5821085
-1639, 106910711, 5845457
-1638, 106906961, 5849207
-1637, 106896867, 5859301
-1636, 106893692, 5862476
-1635, 106884370, 5871798
-1634, 106872710, 5883458
-1633, 106868472, 5887696
-1632, 106865644, 5890524
-1631, 106863468, 5892700
-1630, 106863272, 5892896
-1629, 106862956, 5893212
-1628, 106862706, 5893462
-1627, 106861167, 5895001
-1626, 106860794, 5895374
-1625, 106860538, 5895630
-1624, 106860277, 5895891
-1623, 106859988, 5896180
-1622, 106859508, 5896660
-1621, 106858824, 5897344
-1620, 106837832, 5918336
-1619, 106828283, 5927885
-1618, 106825343, 5930825
-1617, 106812551, 5943617
-1616, 106807038, 5949130
-1615, 106805412, 5950756
-1614, 106797708, 5958460
-1613, 106793396, 5962772
-1612, 106792904, 5963264
-1611, 106791443, 5964725
-1610, 106790724, 5965444
-1609, 106789504, 5966664
-1608, 106777132, 5979036
-1607, 106759516, 5996652
-1606, 106749285, 6006883
-1605, 106744113, 6012055
-1604, 106730189, 6025979
-1603, 106716090, 6040078
-1602, 106709292, 6046876
-1601, 106695676, 6060492
-1600, 106682957, 6073211
-1599, 106657368, 6098800
-1598, 106638466, 6117702
-1597, 106624210, 6131958
-1596, 106614191, 6141977
-1595, 106602134, 6154034
-1594, 106596593, 6159575
-1593, 106595692, 6160476
-1592, 106577153, 6179015
-1591, 106564811, 6191357
-1590, 106532104, 6224064
-1589, 106501507, 6254661
-1588, 106471834, 6284334
-1587, 106439828, 6316340
-1586, 106408418, 6347750
-1585, 106391382, 6364786
-1584, 106380775, 6375393
-1583, 106378372, 6377796
-1582, 106370381, 6385787
-1581, 106369217, 6386951
-1580, 106366656, 6389512
-1579, 106334412, 6421756
-1578, 106318816, 6437352
-1577, 106317798, 6438370
-1576, 106317355, 6438813
-1575, 106317043, 6439125
-1574, 106316769, 6439399
-1573, 106316435, 6439733
-1572, 106312272, 6443896
-1571, 106308433, 6447735
-1570, 106303357, 6452811
-1569, 106301505, 6454663
-1568, 106296194, 6459974
-1567, 106294651, 6461517
-1566, 106293536, 6462632
-1565, 106290850, 6465318
-1564, 106276053, 6480115
-1563, 106263312, 6492856
-1562, 106235497, 6520671
-1561, 106213271, 6542897
-1560, 106211319, 6544849
-1559, 106210445, 6545723
-1558, 106208172, 6547996
-1557, 106199634, 6556534
-1556, 106195964, 6560204
-1555, 106192759, 6563409
-1554, 106188120, 6568048
-1553, 106181585, 6574583
-1552, 106176571, 6579597
-1551, 106167906, 6588262
-1550, 106163016, 6593152
-1549, 106156022, 6600146
-1548, 106151934, 6604234
-1547, 106150193, 6605975
-1546, 106148548, 6607620
-1545, 106146701, 6609467
-1544, 106142592, 6613576
-1543, 106140742, 6615426
-1542, 106125483, 6630685
-1541, 106114133, 6642035
-1540, 106109570, 6646598
-1539, 106106892, 6649276
-1538, 106097677, 6658491
-1537, 106094275, 6661893
-1536, 106092647, 6663521
-1535, 106084002, 6672166
-1534, 106076456, 6679712
-1533, 106074002, 6682166
-1532, 106069357, 6686811
-1531, 106068951, 6687217
-1530, 106068477, 6687691
-1529, 106067742, 6688426
-1528, 106067162, 6689006
-1527, 106066161, 6690007
-1526, 106060899, 6695269
-1525, 106050728, 6705440
-1524, 106019400, 6736768
-1523, 106009890, 6746278
-1522, 106009493, 6746675
-1521, 106009091, 6747077
-1520, 106007151, 6749017
-1519, 106005405, 6750763
-1518, 106003807, 6752361
-1517, 105994259, 6761909
-1516, 105993582, 6762586
-1515, 105993032, 6763136
-1514, 105991691, 6764477
-1513, 105990923, 6765245
-1512, 105987170, 6768998
-1511, 105986456, 6769712
-1510, 105985596, 6770572
-1509, 105985361, 6770807
-1508, 105985180, 6770988
-1507, 105983513, 6772655
-1506, 105980771, 6775397
-1505, 105978649, 6777519
-1504, 105978142, 6778026
-1503, 105977399, 6778769
-1502, 105976036, 6780132
-1501, 105974934, 6781234
-1500, 105973152, 6783016
-1499, 105964581, 6791587
-1498, 105962566, 6793602
-1497, 105962022, 6794146
-1496, 105960864, 6795304
-1495, 105957503, 6798665
-1494, 105953295, 6802873
-1493, 105945311, 6810857
-1492, 105940758, 6815410
-1491, 105891649, 6864519
-1490, 105866007, 6890161
-1489, 105860919, 6895249
-1488, 105852128, 6904040
-1487, 105812158, 6944010
-1486, 105781171, 6974997
-1485, 105770839, 6985329
-1484, 105758837, 6997331
-1483, 105756052, 7000116
-1482, 105754139, 7002029
-1481, 105749912, 7006256
-1480, 105739724, 7016444
-1479, 105724951, 7031217
-1478, 105708361, 7047807
-1477, 105697335, 7058833
-1476, 105695625, 7060543
-1475, 105692510, 7063658
-1474, 105687610, 7068558
-1473, 105679701, 7076467
-1472, 105630886, 7125282
-1471, 105598559, 7157609
-1470, 105595241, 7160927
-1469, 105576735, 7179433
-1468, 105571078, 7185090
-1467, 105568739, 7187429
-1466, 105564858, 7191310
-1465, 105550880, 7205288
-1464, 105547896, 7208272
-1463, 105545349, 7210819
-1462, 105537758, 7218410
-1461, 105516367, 7239801
-1460, 105505922, 7250246
-1459, 105491953, 7264215
-1458, 105485271, 7270897
-1457, 105477516, 7278652
-1456, 105473384, 7282784
-1455, 105471837, 7284331
-1454, 105470601, 7285567
-1453, 105469676, 7286492
-1452, 105469168, 7287000
-1451, 105468994, 7287174
-1450, 105468795, 7287373
-1449, 105468580, 7287588
-1448, 105468003, 7288165
-1447, 105466951, 7289217
-1446, 105466550, 7289618
-1445, 105466277, 7289891
-1444, 105464643, 7291525
-1443, 105463005, 7293163
-1442, 105461776, 7294392
-1441, 105460270, 7295898
-1440, 105454718, 7301450
-1439, 105448883, 7307285
-1438, 105443347, 7312821
-1437, 105439995, 7316173
-1436, 105438883, 7317285
-1435, 105438192, 7317976
-1434, 105437561, 7318607
-1433, 105436849, 7319319
-1432, 105434130, 7322038
-1431, 105433932, 7322236
-1430, 105433315, 7322853
-1429, 105432239, 7323929
-1428, 105431328, 7324840
-1427, 105426964, 7329204
-1426, 105423982, 7332186
-1425, 105421393, 7334775
-1424, 105419016, 7337152
-1423, 105417773, 7338395
-1422, 105410731, 7345437
-1421, 105405280, 7350888
-1420, 105396659, 7359509
-1419, 105395392, 7360776
-1418, 105394604, 7361564
-1417, 105393931, 7362237
-1416, 105390991, 7365177
-1415, 105380783, 7375385
-1414, 105380191, 7375977
-1413, 105377586, 7378582
-1412, 105376020, 7380148
-1411, 105374759, 7381409
-1410, 105374455, 7381713
-1409, 105374147, 7382021
-1408, 105372976, 7383192
-1407, 105370593, 7385575
-1406, 105369342, 7386826
-1405, 105365499, 7390669
-1404, 105361815, 7394353
-1403, 105358415, 7397753
-1402, 105350173, 7405995
-1401, 105347339, 7408829
-1400, 105342067, 7414101
-1399, 105337303, 7418865
-1398, 105314316, 7441852
-1397, 105298433, 7457735
-1396, 105296786, 7459382
-1395, 105293106, 7463062
-1394, 105290966, 7465202
-1393, 105289061, 7467107
-1392, 105288664, 7467504
-1391, 105287888, 7468280
-1390, 105287346, 7468822
-1389, 105282071, 7474097
-1388, 105281169, 7474999
-1387, 105279801, 7476367
-1386, 105278348, 7477820
-1385, 105272679, 7483489
-1384, 105269030, 7487138
-1383, 105268500, 7487668
-1382, 105266447, 7489721
-1381, 105262906, 7493262
-1380, 105261431, 7494737
-1379, 105260986, 7495182
-1378, 105254438, 7501730
-1377, 105249133, 7507035
-1376, 105243525, 7512643
-1375, 105230847, 7525321
-1374, 105210334, 7545834
-1373, 105195026, 7561142
-1372, 105183807, 7572361
-1371, 105177950, 7578218
-1370, 105171251, 7584917
-1369, 105164209, 7591959
-1368, 105162918, 7593250
-1367, 105150507, 7605661
-1366, 105148216, 7607952
-1365, 105144238, 7611930
-1364, 105136352, 7619816
-1363, 105134466, 7621702
-1362, 105133568, 7622600
-1361, 105125209, 7630959
-1360, 105123833, 7632335
-1359, 105118309, 7637859
-1358, 105117647, 7638521
-1357, 105114737, 7641431
-1356, 105113663, 7642505
-1355, 105108657, 7647511
-1354, 105107053, 7649115
-1353, 105105785, 7650383
-1352, 105105523, 7650645
-1351, 105103552, 7652616
-1350, 105102915, 7653253
-1349, 105102228, 7653940
-1348, 105086381, 7669787
-1347, 105085072, 7671096
-1346, 105083153, 7673015
-1345, 105075299, 7680869
-1344, 105043913, 7712255
-1343, 105035536, 7720632
-1342, 105015484, 7740684
-1341, 105008149, 7748019
-1340, 104963932, 7792236
-1339, 104963646, 7792522
-1338, 104963106, 7793062
-1337, 104945654, 7810514
-1336, 104917699, 7838469
-1335, 104911189, 7844979
-1334, 104883781, 7872387
-1333, 104877125, 7879043
-1332, 104871644, 7884524
-1331, 104871422, 7884746
-1330, 104871007, 7885161
-1329, 104870754, 7885414
-1328, 104870528, 7885640
-1327, 104868557, 7887611
-1326, 104861411, 7894757
-1325, 104861185, 7894983
-1324, 104860798, 7895370
-1323, 104860431, 7895737
-1322, 104859769, 7896399
-1321, 104859535, 7896633
-1320, 104859172, 7896996
-1319, 104858196, 7897972
-1318, 104857864, 7898304
-1317, 104857224, 7898944
-1316, 104853452, 7902716
-1315, 104851866, 7904302
-1314, 104826991, 7929177
-1313, 104822894, 7933274
-1312, 104821336, 7934832
-1311, 104820336, 7935832
-1310, 104807327, 7948841
-1309, 104799153, 7957015
-1308, 104798825, 7957343
-1307, 104798365, 7957803
-1306, 104798140, 7958028
-1305, 104797913, 7958255
-1304, 104796902, 7959266
-1303, 104795434, 7960734
-1302, 104794174, 7961994
-1301, 104793501, 7962667
-1300, 104783059, 7973109
-1299, 104779832, 7976336
-1298, 104768742, 7987426
-1297, 104760638, 7995530
-1296, 104760044, 7996124
-1295, 104755139, 8001029
-1294, 104748950, 8007218
-1293, 104738374, 8017794
-1292, 104726354, 8029814
-1291, 104721037, 8035131
-1290, 104719174, 8036994
-1289, 104718679, 8037489
-1288, 104716824, 8039344
-1287, 104714075, 8042093
-1286, 104711794, 8044374
-1285, 104709689, 8046479
-1284, 104708270, 8047898
-1283, 104701099, 8055069
-1282, 104694919, 8061249
-1281, 104694293, 8061875
-1280, 104693448, 8062720
-1279, 104692850, 8063318
-1278, 104690486, 8065682
-1277, 104690046, 8066122
-1276, 104683334, 8072834
-1275, 104682789, 8073379
-1274, 104681750, 8074418
-1273, 104664888, 8091280
-1272, 104659427, 8096741
-1271, 104649576, 8106592
-1270, 104642483, 8113685
-1269, 104634213, 8121955
-1268, 104625936, 8130232
-1267, 104579731, 8176437
-1266, 104553186, 8202982
-1265, 104531671, 8224497
-1264, 104489715, 8266453
-1263, 104474857, 8281311
-1262, 104455259, 8300909
-1261, 104440483, 8315685
-1260, 104417753, 8338415
-1259, 104399036, 8357132
-1258, 104393039, 8363129
-1257, 104392271, 8363897
-1256, 104391803, 8364365
-1255, 104390979, 8365189
-1254, 104387931, 8368237
-1253, 104380641, 8375527
-1252, 104375408, 8380760
-1251, 104373183, 8382985
-1250, 104372220, 8383948
-1249, 104366519, 8389649
-1248, 104355786, 8400382
-1247, 104347613, 8408555
-1246, 104335492, 8420676
-1245, 104333471, 8422697
-1244, 104327822, 8428346
-1243, 104324079, 8432089
-1242, 104323679, 8432489
-1241, 104323457, 8432711
-1240, 104322977, 8433191
-1239, 104322678, 8433490
-1238, 104321015, 8435153
-1237, 104319833, 8436335
-1236, 104318179, 8437989
-1235, 104308783, 8447385
-1234, 104305959, 8450209
-1233, 104303157, 8453011
-1232, 104301454, 8454714
-1231, 104298368, 8457800
-1230, 104298060, 8458108
-1229, 104297793, 8458375
-1228, 104296495, 8459673
-1227, 104294981, 8461187
-1226, 104292860, 8463308
-1225, 104292153, 8464015
-1224, 104289551, 8466617
-1223, 104289035, 8467133
-1222, 104281539, 8474629
-1221, 104262469, 8493699
-1220, 104233866, 8522302
-1219, 104226662, 8529506
-1218, 104225278, 8530890
-1217, 104215852, 8540316
-1216, 104206528, 8549640
-1215, 104203104, 8553064
-1214, 104194476, 8561692
-1213, 104193666, 8562502
-1212, 104191261, 8564907
-1211, 104184136, 8572032
-1210, 104123927, 8632241
-1209, 104110985, 8645183
-1208, 104086592, 8669576
-1207, 104071554, 8684614
-1206, 104067409, 8688759
-1205, 104059647, 8696521
-1204, 104052961, 8703207
-1203, 104044580, 8711588
-1202, 104025211, 8730957
-1201, 104015762, 8740406
-1200, 104005980, 8750188
-1199, 104000025, 8756143
-1198, 103991944, 8764224
-1197, 103965561, 8790607
-1196, 103953731, 8802437
-1195, 103940763, 8815405
-1194, 103930607, 8825561
-1193, 103892894, 8863274
-1192, 103866437, 8889731
-1191, 103854331, 8901837
-1190, 103835214, 8920954
-1189, 103790886, 8965282
-1188, 103782500, 8973668
-1187, 103762213, 8993955
-1186, 103742168, 9014000
-1185, 103735724, 9020444
-1184, 103730987, 9025181
-1183, 103718271, 9037897
-1182, 103710337, 9045831
-1181, 103699915, 9056253
-1180, 103684278, 9071890
-1179, 103634043, 9122125
-1178, 103557745, 9198423
-1177, 103434589, 9321579
-1176, 103404802, 9351366
-1175, 103399410, 9356758
-1174, 103378894, 9377274
-1173, 103377452, 9378716
-1172, 103342927, 9413241
-1171, 103326109, 9430059
-1170, 103276031, 9480137
-1169, 103251032, 9505136
-1168, 103245155, 9511013
-1167, 103226586, 9529582
-1166, 103210265, 9545903
-1165, 103140657, 9615511
-1164, 103127867, 9628301
-1163, 103080920, 9675248
-1162, 103053476, 9702692
-1161, 103011854, 9744314
-1160, 103008682, 9747486
-1159, 102978499, 9777669
-1158, 102924379, 9831789
-1157, 102875622, 9880546
-1156, 102838751, 9917417
-1155, 102829795, 9926373
-1154, 102824202, 9931966
-1153, 102816948, 9939220
-1152, 102814400, 9941768
-1151, 102808130, 9948038
-1150, 102807390, 9948778
-1149, 102805060, 9951108
-1148, 102801341, 9954827
-1147, 102799604, 9956564
-1146, 102798900, 9957268
-1145, 102797193, 9958975
-1144, 102795802, 9960366
-1143, 102793742, 9962426
-1142, 102786949, 9969219
-1141, 102755251, 10000917
-1140, 102709107, 10047061
-1139, 102703251, 10052917
-1138, 102696252, 10059916
-1137, 102694073, 10062095
-1136, 102687077, 10069091
-1135, 102680634, 10075534
-1134, 102660979, 10095189
-1133, 102644317, 10111851
-1132, 102629458, 10126710
-1131, 102617231, 10138937
-1130, 102613638, 10142530
-1129, 102601951, 10154217
-1128, 102599222, 10156946
-1127, 102572840, 10183328
-1126, 102541761, 10214407
-1125, 102525791, 10230377
-1124, 102522285, 10233883
-1123, 102491475, 10264693
