value
-2145, 106884181, 4789404
-2144, 106884140, 4789445
-2143, 106884101, 4789484
-2142, 106884071, 4789514
-2141, 106884037, 4789548
-2140, 106882147, 4791438
-2139, 106876669, 4796916
-2138, 106876015, 4797570
-2137, 106875431, 4798154
-2136, 106875306, 4798279
-2135, 106874328, 4799257
-2134, 106873125, 4800460
-2133, 106863325, 4810260
-2132, 106855292, 4818293
-2131, 106852843, 4820742
-2130, 106852447, 4821138
-2129, 106852354, 4821231
-2128, 106851600, 4821985
-2127, 106850150, 4823435
-2126, 106849463, 4824122
-2125, 106841070, 4832515
-2124, 106803167, 4870418
-2123, 106801084, 4872501
-2122, 106795518, 4878067
-2121, 106794155, 4879430
-2120, 106793950, 4879635
-2119, 106793467, 4880118
-2118, 106793432, 4880153
-2117, 106792956, 4880629
-2116, 106791172, 4882413
-2115, 106787418, 4886167
-2114, 106787385, 4886200
-2113, 106787282, 4886303
-2112, 106787246, 4886339
-2111, 106787222, 4886363
-2110, 106787137, 4886448
-2109, 106787116, 4886469
-2108, 106787047, 4886538
-2107, 106787024, 4886561
-2106, 106778488, 4895097
-2105, 106778416, 4895169
-2104, 106778021, 4895564
-2103, 106777961, 4895624
-2102, 106777860, 4895725
-2101, 106777820, 4895765
-2100, 106777351, 4896234
-2099, 106776810, 4896775
-2098, 106776593, 4896992
-2097, 106776230, 4897355
-2096, 106776001, 4897584
-2095, 106775701, 4897884
-2094, 106775635, 4897950
-2093, 106775581, 4898004
-2092, 106775440, 4898145
-2091, 106775389, 4898196
-2090, 106775360, 4898225
-2089, 106775337, 4898248
-2088, 106775314, 4898271
-2087, 106775297, 4898288
-2086, 106775267, 4898318
-2085, 106775242, 4898343
-2084, 106775219, 4898366
-2083, 106775201, 4898384
-2082, 106775170, 4898415
-2081, 106775143, 4898442
-2080, 106775119, 4898466
-2079, 106775084, 4898501
-2078, 106774933, 4898652
-2077, 106774901, 4898684
-2076, 106774872, 4898713
-2075, 106774845, 4898740
-2074, 106774798, 4898787
-2073, 106774589, 4898996
-2072, 106774526, 4899059
-2071, 106774487, 4899098
-2070, 106774446, 4899139
-2069, 106774406, 4899179
-2068, 106774209, 4899376
-2067, 106774048, 4899537
-2066, 106773923, 4899662
-2065, 106773891, 4899694
-2064, 106768516, 4905069
-2063, 106762466, 4911119
-2062, 106756955, 4916630
-2061, 106753998, 4919587
-2060, 106743831, 4929754
-2059, 106704900, 4968685
-2058, 106704674, 4968911
-2057, 106704616, 4968969
-2056, 106703945, 4969640
-2055, 106703786, 4969799
-2054, 106701845, 4971740
-2053, 106700745, 4972840
-2052, 106696370, 4977215
-2051, 106694041, 4979544
-2050, 106693031, 4980554
-2049, 106687097, 4986488
-2048, 106679599, 4993986
-2047, 106670420, 5003165
-2046, 106668467, 5005118
-2045, 106662118, 5011467
-2044, 106658695, 5014890
-2043, 106656206, 5017379
-2042, 106656054, 5017531
-2041, 106655947, 5017638
-2040, 106655813, 5017772
-2039, 106655739, 5017846
-2038, 106655478, 5018107
-2037, 106655388, 5018197
-2036, 106655333, 5018252
-2035, 106655214, 5018371
-2034, 106655158, 5018427
-2033, 106655110, 5018475
-2032, 106655061, 5018524
-2031, 106654999, 5018586
-2030, 106654958, 5018627
-2029, 106654899, 5018686
-2028, 106653644, 5019941
-2027, 106653578, 5020007
-2026, 106653477, 5020108
-2025, 106636375, 5037210
-2024, 106634501, 5039084
-2023, 106632446, 5041139
-2022, 106632313, 5041272
-2021, 106632238, 5041347
-2020, 106632215, 5041370
-2019, 106632105, 5041480
-2018, 106631999, 5041586
-2017, 106631939, 5041646
-2016, 106631870, 5041715
-2015, 106631780, 5041805
-2014, 106631750, 5041835
-2013, 106631529, 5042056
-2012, 106630924, 5042661
-2011, 106630085, 5043500
-2010, 106629234, 5044351
-2009, 106623069, 5050516
-2008, 106622717, 5050868
-2007, 106622073, 5051512
-2006, 106621853, 5051732
-2005, 106621024, 5052561
-2004, 106620722, 5052863
-2003, 106620405, 5053180
-2002, 106618817, 5054768
-2001, 106617640, 5055945
-2000, 106616236, 5057349
-1999, 106616143, 5057442
-1998, 106616115, 5057470
-1997, 106616092, 5057493
-1996, 106616057, 5057528
-1995, 106616017, 5057568
-1994, 106615981, 5057604
-1993, 106615956, 5057629
-1992, 106615907, 5057678
-1991, 106615862, 5057723
-1990, 106615841, 5057744
-1989, 106615803, 5057782
-1988, 106615783, 5057802
-1987, 106615745, 5057840
-1986, 106615715, 5057870
-1985, 106615685, 5057900
-1984, 106615663, 5057922
-1983, 106615631, 5057954
-1982, 106615614, 5057971
-1981, 106615588, 5057997
-1980, 106615561, 5058024
-1979, 106615512, 5058073
-1978, 106615488, 5058097
-1977, 106615456, 5058129
-1976, 106615438, 5058147
-1975, 106615403, 5058182
-1974, 106615383, 5058202
-1973, 106615349, 5058236
-1972, 106615273, 5058312
-1971, 106615227, 5058358
-1970, 106615209, 5058376
-1969, 106615169, 5058416
-1968, 106615154, 5058431
-1967, 106615125, 5058460
-1966, 106615103, 5058482
-1965, 106615079, 5058506
-1964, 106615058, 5058527
-1963, 106615034, 5058551
-1962, 106615016, 5058569
-1961, 106614980, 5058605
-1960, 106614949, 5058636
-1959, 106614917, 5058668
-1958, 106614895, 5058690
-1957, 106614843, 5058742
-1956, 106614825, 5058760
-1955, 106614789, 5058796
-1954, 106614775, 5058810
-1953, 106614741, 5058844
-1952, 106614725, 5058860
-1951, 106614700, 5058885
-1950, 106614684, 5058901
-1949, 106614645, 5058940
-1948, 106614628, 5058957
-1947, 106614599, 5058986
-1946, 106614578, 5059007
-1945, 106614549, 5059036
-1944, 106614530, 5059055
-1943, 106614487, 5059098
-1942, 106614466, 5059119
-1941, 106614434, 5059151
-1940, 106614408, 5059177
-1939, 106614370, 5059215
-1938, 106614342, 5059243
-1937, 106614279, 5059306
-1936, 106614259, 5059326
-1935, 106614229, 5059356
-1934, 106614214, 5059371
-1933, 106614183, 5059402
-1932, 106614157, 5059428
-1931, 106614132, 5059453
-1930, 106614111, 5059474
-1929, 106614080, 5059505
-1928, 106614038, 5059547
-1927, 106613997, 5059588
-1926, 106613959, 5059626
-1925, 106613935, 5059650
-1924, 106613910, 5059675
-1923, 106613884, 5059701
-1922, 106613864, 5059721
-1921, 106613830, 5059755
-1920, 106613791, 5059794
-1919, 106613764, 5059821
-1918, 106613743, 5059842
-1917, 106613707, 5059878
-1916, 106613690, 5059895
-1915, 106613662, 5059923
-1914, 106613647, 5059938
-1913, 106613607, 5059978
-1912, 106613575, 5060010
-1911, 106613523, 5060062
-1910, 106613504, 5060081
-1909, 106613478, 5060107
-1908, 106613445, 5060140
-1907, 106613416, 5060169
-1906, 106613400, 5060185
-1905, 106613371, 5060214
-1904, 106613360, 5060225
-1903, 106613334, 5060251
-1902, 106613321, 5060264
-1901, 106613293, 5060292
-1900, 106613269, 5060316
-1899, 106613236, 5060349
-1898, 106613221, 5060364
-1897, 106613188, 5060397
-1896, 106613172, 5060413
-1895, 106613146, 5060439
-1894, 106613126, 5060459
-1893, 106613103, 5060482
-1892, 106613088, 5060497
-1891, 106613058, 5060527
-1890, 106613039, 5060546
-1889, 106613004, 5060581
-1888, 106612990, 5060595
-1887, 106612945, 5060640
-1886, 106612885, 5060700
-1885, 106612862, 5060723
-1884, 106612847, 5060738
-1883, 106612822, 5060763
-1882, 106612804, 5060781
-1881, 106612771, 5060814
-1880, 106612753, 5060832
-1879, 106612728, 5060857
-1878, 106612713, 5060872
-1877, 106612683, 5060902
-1876, 106612662, 5060923
-1875, 106612634, 5060951
-1874, 106612618, 5060967
-1873, 106612584, 5061001
-1872, 106612563, 5061022
-1871, 106612534, 5061051
-1870, 106612517, 5061068
-1869, 106612492, 5061093
-1868, 106612469, 5061116
-1867, 106612441, 5061144
-1866, 106612388, 5061197
-1865, 106612357, 5061228
-1864, 106612325, 5061260
-1863, 106612301, 5061284
-1862, 106612276, 5061309
-1861, 106612243, 5061342
-1860, 106612221, 5061364
-1859, 106612195, 5061390
-1858, 106612176, 5061409
-1857, 106612135, 5061450
-1856, 106612114, 5061471
-1855, 106612063, 5061522
-1854, 106612033, 5061552
-1853, 106611997, 5061588
-1852, 106611978, 5061607
-1851, 106611910, 5061675
-1850, 106611894, 5061691
-1849, 106611541, 5062044
-1848, 106611492, 5062093
-1847, 106611128, 5062457
-1846, 106611101, 5062484
-1845, 106611063, 5062522
-1844, 106611046, 5062539
-1843, 106611000, 5062585
-1842, 106610978, 5062607
-1841, 106610934, 5062651
-1840, 106610889, 5062696
-1839, 106610852, 5062733
-1838, 106610831, 5062754
-1837, 106610772, 5062813
-1836, 106610754, 5062831
-1835, 106610688, 5062897
-1834, 106610649, 5062936
-1833, 106610613, 5062972
-1832, 106610586, 5062999
-1831, 106610541, 5063044
-1830, 106610522, 5063063
-1829, 106610487, 5063098
-1828, 106610472, 5063113
-1827, 106610438, 5063147
-1826, 106610412, 5063173
-1825, 106610388, 5063197
-1824, 106610360, 5063225
-1823, 106610330, 5063255
-1822, 106610304, 5063281
-1821, 106610256, 5063329
-1820, 106610146, 5063439
-1819, 106609853, 5063732
-1818, 106609828, 5063757
-1817, 106609701, 5063884
-1816, 106609665, 5063920
-1815, 106609486, 5064099
-1814, 106609384, 5064201
-1813, 106609226, 5064359
-1812, 106609139, 5064446
-1811, 106607913, 5065672
-1810, 106607788, 5065797
-1809, 106607528, 5066057
-1808, 106607277, 5066308
-1807, 106606236, 5067349
-1806, 106605648, 5067937
-1805, 106601389, 5072196
-1804, 106563050, 5110535
-1803, 106550321, 5123264
-1802, 106547596, 5125989
-1801, 106542521, 5131064
-1800, 106530330, 5143255
-1799, 106527702, 5145883
-1798, 106524235, 5149350
-1797, 106522083, 5151502
-1796, 106522053, 5151532
-1795, 106522007, 5151578
-1794, 106521980, 5151605
-1793, 106521900, 5151685
-1792, 106521871, 5151714
-1791, 106521795, 5151790
-1790, 106521766, 5151819
-1789, 106503778, 5169807
-1788, 106478274, 5195311
-1787, 106462611, 5210974
-1786, 106439302, 5234283
-1785, 106438689, 5234896
-1784, 106438561, 5235024
-1783, 106438474, 5235111
-1782, 106438237, 5235348
-1781, 106438189, 5235396
-1780, 106438134, 5235451
-1779, 106438006, 5235579
-1778, 106437867, 5235718
-1777, 106437566, 5236019
-1776, 106437468, 5236117
-1775, 106437237, 5236348
-1774, 106437174, 5236411
-1773, 106437134, 5236451
-1772, 106437073, 5236512
-1771, 106436899, 5236686
-1770, 106436665, 5236920
-1769, 106436527, 5237058
-1768, 106435688, 5237897
-1767, 106435644, 5237941
-1766, 106435434, 5238151
-1765, 106435272, 5238313
-1764, 106434895, 5238690
-1763, 106434786, 5238799
-1762, 106434712, 5238873
-1761, 106434638, 5238947
-1760, 106434321, 5239264
-1759, 106434167, 5239418
-1758, 106434109, 5239476
-1757, 106433973, 5239612
-1756, 106402231, 5271354
-1755, 106398365, 5275220
-1754, 106397197, 5276388
-1753, 106396255, 5277330
-1752, 106392153, 5281432
-1751, 106389991, 5283594
-1750, 106384674, 5288911
-1749, 106352326, 5321259
-1748, 106351972, 5321613
-1747, 106351947, 5321638
-1746, 106351923, 5321662
-1745, 106351899, 5321686
-1744, 106351873, 5321712
-1743, 106351800, 5321785
-1742, 106351755, 5321830
-1741, 106351712, 5321873
-1740, 106351682, 5321903
-1739, 106351647, 5321938
-1738, 106351614, 5321971
-1737, 106351520, 5322065
-1736, 106351440, 5322145
-1735, 106351373, 5322212
-1734, 106351108, 5322477
-1733, 106350373, 5323212
-1732, 106350193, 5323392
-1731, 106349448, 5324137
-1730, 106348199, 5325386
-1729, 106348128, 5325457
-1728, 106348086, 5325499
-1727, 106348030, 5325555
-1726, 106347949, 5325636
-1725, 106347890, 5325695
-1724, 106347787, 5325798
-1723, 106347424, 5326161
-1722, 106342985, 5330600
-1721, 106341871, 5331714
-1720, 106341157, 5332428
-1719, 106338164, 5335421
-1718, 106334977, 5338608
-1717, 106334764, 5338821
-1716, 106334675, 5338910
-1715, 106334411, 5339174
-1714, 106334384, 5339201
-1713, 106334159, 5339426
-1712, 106334098, 5339487
-1711, 106333948, 5339637
-1710, 106333913, 5339672
-1709, 106333744, 5339841
-1708, 106333640, 5339945
-1707, 106333507, 5340078
-1706, 106333472, 5340113
-1705, 106333404, 5340181
-1704, 106333065, 5340520
-1703, 106332673, 5340912
-1702, 106331950, 5341635
-1701, 106330830, 5342755
-1700, 106330328, 5343257
-1699, 106330257, 5343328
-1698, 106329995, 5343590
-1697, 106329926, 5343659
-1696, 106329669, 5343916
-1695, 106329058, 5344527
-1694, 106328775, 5344810
-1693, 106328571, 5345014
-1692, 106325355, 5348230
-1691, 106287228, 5386357
-1690, 106286706, 5386879
-1689, 106274299, 5399286
-1688, 106264405, 5409180
-1687, 106261181, 5412404
-1686, 106258853, 5414732
-1685, 106258594, 5414991
-1684, 106258116, 5415469
-1683, 106258027, 5415558
-1682, 106257751, 5415834
-1681, 106257175, 5416410
-1680, 106256818, 5416767
-1679, 106256730, 5416855
-1678, 106256169, 5417416
-1677, 106251669, 5421916
-1676, 106249743, 5423842
-1675, 106249081, 5424504
-1674, 106248636, 5424949
-1673, 106245276, 5428309
-1672, 106245188, 5428397
-1671, 106244129, 5429456
-1670, 106240820, 5432765
-1669, 106240100, 5433485
-1668, 106236184, 5437401
-1667, 106228922, 5444663
-1666, 106225314, 5448271
-1665, 106217268, 5456317
-1664, 106202802, 5470783
-1663, 106191161, 5482424
-1662, 106185967, 5487618
-1661, 106176869, 5496716
-1660, 106162226, 5511359
-1659, 106158081, 5515504
-1658, 106144089, 5529496
-1657, 106097172, 5576413
-1656, 106096442, 5577143
-1655, 106092767, 5580818
-1654, 106077909, 5595676
-1653, 106074634, 5598951
-1652, 106070447, 5603138
-1651, 106051079, 5622506
-1650, 106047571, 5626014
-1649, 106047277, 5626308
-1648, 106046608, 5626977
-1647, 106045947, 5627638
-1646, 106044611, 5628974
-1645, 106044415, 5629170
-1644, 106041708, 5631877
-1643, 106041452, 5632133
-1642, 106038608, 5634977
-1641, 106022163, 5651422
-1640, 105979205, 5694380
-1639, 105954873, 5718712
-1638, 105951205, 5722380
-1637, 105941159, 5732426
-1636, 105938188, 5735397
-1635, 105928918, 5744667
-1634, 105917397, 5756188
-1633, 105913228, 5760357
-1632, 105911536, 5762049
-1631, 105909408, 5764177
-1630, 105909257, 5764328
-1629, 105908982, 5764603
-1628, 105908830, 5764755
-1627, 105907322, 5766263
-1626, 105907175, 5766410
-1625, 105906941, 5766644
-1624, 105906804, 5766781
-1623, 105906591, 5766994
-1622, 105906405, 5767180
-1621, 105905776, 5767809
-1620, 105884878, 5788707
-1619, 105875420, 5798165
-1618, 105874718, 5798867
-1617, 105873901, 5799684
-1616, 105873736, 5799849
-1615, 105873562, 5800023
-1614, 105873304, 5800281
-1613, 105873070, 5800515
-1612, 105872829, 5800756
-1611, 105871501, 5802084
-1610, 105870972, 5802613
-1609, 105869872, 5803713
-1608, 105857632, 5815953
-1607, 105840147, 5833438
-1606, 105830198, 5843387
-1605, 105827376, 5846209
-1604, 105813895, 5859690
-1603, 105800244, 5873341
-1602, 105793582, 5880003
-1601, 105781470, 5892115
-1600, 105771676, 5901909
-1599, 105759003, 5914582
-1598, 105742239, 5931346
-1597, 105740987, 5932598
-1596, 105738540, 5935045
-1595, 105732045, 5941540
-1594, 105730320, 5943265
-1593, 105729609, 5943976
-1592, 105711633, 5961952
-1591, 105706786, 5966799
-1590, 105693325, 5980260
-1589, 105679968, 5993617
-1588, 105659029, 6014556
-1587, 105646086, 6027499
-1586, 105629047, 6044538
-1585, 105612829, 6060756
-1584, 105603281, 6070304
-1583, 105600935, 6072650
-1582, 105597719, 6075866
-1581, 105597034, 6076551
-1580, 105594531, 6079054
-1579, 105562319, 6111266
-1578, 105547129, 6126456
-1577, 105546626, 6126959
-1576, 105546482, 6127103
-1575, 105546201, 6127384
-1574, 105545966, 6127619
-1573, 105545691, 6127894
-1572, 105541572, 6132013
-1571, 105537763, 6135822
-1570, 105532751, 6140834
-1569, 105530925, 6142660
-1568, 105525666, 6147919
-1567, 105524181, 6149404
-1566, 105523803, 6149782
-1565, 105522055, 6151530
-1564, 105508745, 6164840
-1563, 105496111, 6177474
-1562, 105468379, 6205206
-1561, 105446195, 6227390
-1560, 105444578, 6229007
-1559, 105443765, 6229820
-1558, 105441544, 6232041
-1557, 105433175, 6240410
-1556, 105429546, 6244039
-1555, 105426432, 6247153
-1554, 105421885, 6251700
-1553, 105415379, 6258206
-1552, 105410478, 6263107
-1551, 105401870, 6271715
-1550, 105397058, 6276527
-1549, 105390235, 6283350
-1548, 105386186, 6287399
-1547, 105384488, 6289097
-1546, 105382889, 6290696
-1545, 105381839, 6291746
-1544, 105380469, 6293116
-1543, 105379546, 6294039
-1542, 105377783, 6295802
-1541, 105377354, 6296231
-1540, 105376682, 6296903
-1539, 105374558, 6299027
-1538, 105370415, 6303170
-1537, 105369543, 6304042
-1536, 105368490, 6305095
-1535, 105363473, 6310112
-1534, 105358435, 6315150
-1533, 105356011, 6317574
-1532, 105351397, 6322188
-1531, 105351042, 6322543
-1530, 105350602, 6322983
-1529, 105349906, 6323679
-1528, 105349373, 6324212
-1527, 105348520, 6325065
-1526, 105343745, 6329840
-1525, 105336740, 6336845
-1524, 105311466, 6362119
-1523, 105301984, 6371601
-1522, 105301605, 6371980
-1521, 105301233, 6372352
-1520, 105299469, 6374116
-1519, 105298340, 6375245
-1518, 105296759, 6376826
-1517, 105287245, 6386340
-1516, 105286622, 6386963
-1515, 105286127, 6387458
-1514, 105285486, 6388099
-1513, 105285057, 6388528
-1512, 105284701, 6388884
-1511, 105284154, 6389431
-1510, 105283967, 6389618
-1509, 105283793, 6389792
-1508, 105283644, 6389941
-1507, 105282904, 6390681
-1506, 105282281, 6391304
-1505, 105280883, 6392702
-1504, 105280451, 6393134
-1503, 105280145, 6393440
-1502, 105279347, 6394238
-1501, 105278755, 6394830
-1500, 105277060, 6396525
-1499, 105268566, 6405019
-1498, 105266631, 6406954
-1497, 105266179, 6407406
-1496, 105265553, 6408032
-1495, 105265379, 6408206
-1494, 105261591, 6411994
-1493, 105253946, 6419639
-1492, 105249946, 6423639
-1491, 105201029, 6472556
-1490, 105175749, 6497836
-1489, 105170928, 6502657
-1488, 105162670, 6510915
-1487, 105122939, 6550646
-1486, 105092116, 6581469
-1485, 105085846, 6587739
-1484, 105078632, 6594953
-1483, 105076126, 6597459
-1482, 105074293, 6599292
-1481, 105070854, 6602731
-1480, 105060884, 6612701
-1479, 105046658, 6626927
-1478, 105030117, 6643468
-1477, 105019139, 6654446
-1476, 105017473, 6656112
-1475, 105014427, 6659158
-1474, 105009706, 6663879
-1473, 105003519, 6670066
-1472, 104954986, 6718599
-1471, 104926866, 6746719
-1470, 104924646, 6748939
-1469, 104907222, 6766363
-1468, 104901636, 6771949
-1467, 104899457, 6774128
-1466, 104895668, 6777917
-1465, 104882358, 6791227
-1464, 104879410, 6794175
-1463, 104877733, 6795852
-1462, 104874013, 6799572
-1461, 104867465, 6806120
-1460, 104859476, 6814109
-1459, 104845524, 6828061
-1458, 104838869, 6834716
-1457, 104831147, 6842438
-1456, 104827044, 6846541
-1455, 104825560, 6848025
-1454, 104824374, 6849211
-1453, 104823482, 6850103
-1452, 104823001, 6850584
-1451, 104822857, 6850728
-1450, 104822698, 6850887
-1449, 104822518, 6851067
-1448, 104821965, 6851620
-1447, 104820961, 6852624
-1446, 104820634, 6852951
-1445, 104820386, 6853199
-1444, 104819571, 6854014
-1443, 104818697, 6854888
-1442, 104817743, 6855842
-1441, 104816273, 6857312
-1440, 104811179, 6862406
-1439, 104805382, 6868203
-1438, 104800803, 6872782
-1437, 104797523, 6876062
-1436, 104796461, 6877124
-1435, 104795842, 6877743
-1434, 104795301, 6878284
-1433, 104794623, 6878962
-1432, 104791959, 6881626
-1431, 104791794, 6881791
-1430, 104791342, 6882243
-1429, 104790292, 6883293
-1428, 104789474, 6884111
-1427, 104785157, 6888428
-1426, 104782673, 6890912
-1425, 104780123, 6893462
-1424, 104777790, 6895795
-1423, 104777589, 6895996
-1422, 104777399, 6896186
-1421, 104776763, 6896822
-1420, 104773118, 6900467
-1419, 104772188, 6901397
-1418, 104771460, 6902125
-1417, 104771017, 6902568
-1416, 104769724, 6903861
-1415, 104768245, 6905340
-1414, 104767795, 6905790
-1413, 104765857, 6907728
-1412, 104764419, 6909166
-1411, 104763991, 6909594
-1410, 104763736, 6909849
-1409, 104763512, 6910073
-1408, 104762911, 6910674
-1407, 104761414, 6912171
-1406, 104760324, 6913261
-1405, 104757300, 6916285
-1404, 104753802, 6919783
-1403, 104750617, 6922968
-1402, 104743176, 6930409
-1401, 104741043, 6932542
-1400, 104740234, 6933351
-1399, 104737721, 6935864
-1398, 104714744, 6958841
-1397, 104698873, 6974712
-1396, 104697254, 6976331
-1395, 104693581, 6980004
-1394, 104691456, 6982129
-1393, 104689554, 6984031
-1392, 104689172, 6984413
-1391, 104688404, 6985181
-1390, 104687865, 6985720
-1389, 104682596, 6990989
-1388, 104681710, 6991875
-1387, 104680347, 6993238
-1386, 104678903, 6994682
-1385, 104673240, 7000345
-1384, 104669597, 7003988
-1383, 104669070, 7004515
-1382, 104667028, 7006557
-1381, 104663495, 7010090
-1380, 104662024, 7011561
-1379, 104661588, 7011997
-1378, 104655044, 7018541
-1377, 104649743, 7023842
-1376, 104644138, 7029447
-1375, 104631464, 7042121
-1374, 104610954, 7062631
-1373, 104595650, 7077935
-1372, 104584435, 7089150
-1371, 104578583, 7095002
-1370, 104571888, 7101697
-1369, 104564849, 7108736
-1368, 104563561, 7110024
-1367, 104551154, 7122431
-1366, 104548866, 7124719
-1365, 104544893, 7128692
-1364, 104537012, 7136573
-1363, 104535134, 7138451
-1362, 104534240, 7139345
-1361, 104525884, 7147701
-1360, 104524512, 7149073
-1359, 104518992, 7154593
-1358, 104518333, 7155252
-1357, 104515433, 7158152
-1356, 104514362, 7159223
-1355, 104509365, 7164220
-1354, 104507765, 7165820
-1353, 104506500, 7167085
-1352, 104506242, 7167343
-1351, 104504276, 7169309
-1350, 104503643, 7169942
-1349, 104502960, 7170625
-1348, 104487117, 7186468
-1347, 104485815, 7187770
-1346, 104483900, 7189685
-1345, 104476051, 7197534
-1344, 104444670, 7228915
-1343, 104436299, 7237286
-1342, 104416254, 7257331
-1341, 104408924, 7264661
-1340, 104364711, 7308874
-1339, 104364429, 7309156
-1338, 104363893, 7309692
-1337, 104346447, 7327138
-1336, 104318496, 7355089
-1335, 104311990, 7361595
-1334, 104284588, 7388997
-1333, 104277936, 7395649
-1332, 104272458, 7401127
-1331, 104272240, 7401345
-1330, 104271829, 7401756
-1329, 104271581, 7402004
-1328, 104271360, 7402225
-1327, 104271213, 7402372
-1326, 104270992, 7402593
-1325, 104270870, 7402715
-1324, 104270647, 7402938
-1323, 104270326, 7403259
-1322, 104269726, 7403859
-1321, 104269541, 7404044
-1320, 104269405, 7404180
-1319, 104269208, 7404377
-1318, 104268956, 7404629
-1317, 104268850, 7404735
-1316, 104265228, 7408357
-1315, 104265076, 7408509
-1314, 104240432, 7433153
-1313, 104240150, 7433435
-1312, 104238685, 7434900
-1311, 104238046, 7435539
-1310, 104235382, 7438203
-1309, 104235245, 7438340
-1308, 104234964, 7438621
-1307, 104234537, 7439048
-1306, 104234377, 7439208
-1305, 104234202, 7439383
-1304, 104233435, 7440150
-1303, 104233181, 7440404
-1302, 104231976, 7441609
-1301, 104231492, 7442093
-1300, 104221703, 7451882
-1299, 104219383, 7454202
-1298, 104218892, 7454693
-1297, 104210841, 7462744
-1296, 104210428, 7463157
-1295, 104205599, 7467986
-1294, 104199526, 7474059
-1293, 104189030, 7484555
-1292, 104177052, 7496533
-1291, 104171823, 7501762
-1290, 104170290, 7503295
-1289, 104169888, 7503697
-1288, 104168212, 7505373
-1287, 104165553, 7508032
-1286, 104163315, 7510270
-1285, 104161290, 7512295
-1284, 104160114, 7513471
-1283, 104159412, 7514173
-1282, 104153327, 7520258
-1281, 104152724, 7520861
-1280, 104151937, 7521648
-1279, 104151369, 7522216
-1278, 104149096, 7524489
-1277, 104148674, 7524911
-1276, 104142057, 7531528
-1275, 104141561, 7532024
-1274, 104140596, 7532989
-1273, 104123760, 7549825
-1272, 104118349, 7555236
-1271, 104108551, 7565034
-1270, 104101508, 7572077
-1269, 104093288, 7580297
-1268, 104085062, 7588523
-1267, 104038901, 7634684
-1266, 104012400, 7661185
-1265, 103990902, 7682683
-1264, 103948999, 7724586
-1263, 103934168, 7739417
-1262, 103914600, 7758985
-1261, 103899841, 7773744
-1260, 103877156, 7796429
-1259, 103858464, 7815121
-1258, 103852566, 7821019
-1257, 103851835, 7821750
-1256, 103851416, 7822169
-1255, 103851030, 7822555
-1254, 103850433, 7823152
-1253, 103846348, 7827237
-1252, 103843975, 7829610
-1251, 103843764, 7829821
-1250, 103843364, 7830221
-1249, 103843078, 7830507
-1248, 103833556, 7840029
-1247, 103833424, 7840161
-1246, 103833298, 7840287
-1245, 103833103, 7840482
-1244, 103832903, 7840682
-1243, 103832741, 7840844
-1242, 103832394, 7841191
-1241, 103832210, 7841375
-1240, 103831903, 7841682
-1239, 103831645, 7841940
-1238, 103830723, 7842862
-1237, 103829591, 7843994
-1236, 103828006, 7845579
-1235, 103818685, 7854900
-1234, 103816459, 7857126
-1233, 103813697, 7859888
-1232, 103812030, 7861555
-1231, 103809006, 7864579
-1230, 103808721, 7864864
-1229, 103808488, 7865097
-1228, 103807260, 7866325
-1227, 103805791, 7867794
-1226, 103803699, 7869886
-1225, 103803034, 7870551
-1224, 103800495, 7873090
-1223, 103800025, 7873560
-1222, 103792571, 7881014
-1221, 103773528, 7900057
-1220, 103744973, 7928612
-1219, 103737812, 7935773
-1218, 103736444, 7937141
-1217, 103727037, 7946548
-1216, 103717804, 7955781
-1215, 103714654, 7958931
-1214, 103706070, 7967515
-1213, 103705283, 7968302
-1212, 103702920, 7970665
-1211, 103695815, 7977770
-1210, 103635644, 8037941
-1209, 103622718, 8050867
-1208, 103598375, 8075210
-1207, 103583459, 8090126
-1206, 103579363, 8094222
-1205, 103571644, 8101941
-1204, 103564982, 8108603
-1203, 103556616, 8116969
-1202, 103537298, 8136287
-1201, 103527877, 8145708
-1200, 103519938, 8153647
-1199, 103515851, 8157734
-1198, 103510632, 8162953
-1197, 103484660, 8188925
-1196, 103473347, 8200238
-1195, 103460499, 8213086
-1194, 103452902, 8220683
-1193, 103418903, 8254682
-1192, 103402035, 8271550
-1191, 103396281, 8277304
-1190, 103383885, 8289700
-1189, 103344479, 8329106
-1188, 103337818, 8335767
-1187, 103324759, 8348826
-1186, 103308387, 8365198
-1185, 103304223, 8369362
-1184, 103300613, 8372972
-1183, 103298645, 8374940
-1182, 103292724, 8380861
-1181, 103287264, 8386321
-1180, 103275525, 8398060
-1179, 103225408, 8448177
-1178, 103153984, 8519601
-1177, 103047662, 8625923
-1176, 103038195, 8635390
-1175, 103033074, 8640511
-1174, 103012573, 8661012
-1173, 103011498, 8662087
-1172, 102976991, 8696594
-1171, 102960202, 8713383
-1170, 102910131, 8763454
-1169, 102885147, 8788438
-1168, 102879275, 8794310
-1167, 102860718, 8812867
-1166, 102844403, 8829182
-1165, 102774815, 8898770
-1164, 102762030, 8911555
-1163, 102715091, 8958494
-1162, 102687659, 8985926
-1161, 102646043, 9027542
-1160, 102642874, 9030711
-1159, 102612701, 9060884
-1158, 102558585, 9115000
-1157, 102509843, 9163742
-1156, 102472976, 9200609
-1155, 102464029, 9209556
-1154, 102458443, 9215142
-1153, 102451199, 9222386
-1152, 102448658, 9224927
-1151, 102442404, 9231181
-1150, 102441672, 9231913
-1149, 102439356, 9234229
-1148, 102435644, 9237941
-1147, 102433914, 9239671
