value
-1937, 125686182, 5066687
-1936, 125686100, 5066769
-1935, 125685983, 5066886
-1934, 125685944, 5066925
-1933, 125685856, 5067013
-1932, 125685762, 5067107
-1931, 125685699, 5067170
-1930, 125685645, 5067224
-1929, 125685552, 5067317
-1928, 125685433, 5067436
-1927, 125685366, 5067503
-1926, 125685274, 5067595
-1925, 125685185, 5067684
-1924, 125685084, 5067785
-1923, 125685019, 5067850
-1922, 125684963, 5067906
-1921, 125684833, 5068036
-1920, 125684596, 5068273
-1919, 125684516, 5068353
-1918, 125683707, 5069162
-1917, 125683648, 5069221
-1916, 125683598, 5069271
-1915, 125683548, 5069321
-1914, 125683471, 5069398
-1913, 125683391, 5069478
-1912, 125683294, 5069575
-1911, 125683162, 5069707
-1910, 125683078, 5069791
-1909, 125683031, 5069838
-1908, 125682927, 5069942
-1907, 125682833, 5070036
-1906, 125682725, 5070144
-1905, 125682627, 5070242
-1904, 125682577, 5070292
-1903, 125682458, 5070411
-1902, 125682361, 5070508
-1901, 125682262, 5070607
-1900, 125682176, 5070693
-1899, 125682075, 5070794
-1898, 125682032, 5070837
-1897, 125681966, 5070903
-1896, 125681929, 5070940
-1895, 125681883, 5070986
-1894, 125681472, 5071397
-1893, 125681410, 5071459
-1892, 125681348, 5071521
-1891, 125681301, 5071568
-1890, 125681236, 5071633
-1889, 125681179, 5071690
-1888, 125681128, 5071741
-1887, 125681057, 5071812
-1886, 125677087, 5075782
-1885, 125675606, 5077263
-1884, 125673697, 5079172
-1883, 125673256, 5079613
-1882, 125672893, 5079976
-1881, 125672285, 5080584
-1880, 125672226, 5080643
-1879, 125672184, 5080685
-1878, 125672135, 5080734
-1877, 125672092, 5080777
-1876, 125672034, 5080835
-1875, 125671992, 5080877
-1874, 125671943, 5080926
-1873, 125671891, 5080978
-1872, 125671837, 5081032
-1871, 125671796, 5081073
-1870, 125671752, 5081117
-1869, 125671709, 5081160
-1868, 125671658, 5081211
-1867, 125671611, 5081258
-1866, 125671498, 5081371
-1865, 125671446, 5081423
-1864, 125671384, 5081485
-1863, 125671345, 5081524
-1862, 125671278, 5081591
-1861, 125671225, 5081644
-1860, 125671165, 5081704
-1859, 125671125, 5081744
-1858, 125671076, 5081793
-1857, 125671020, 5081849
-1856, 125670967, 5081902
-1855, 125670892, 5081977
-1854, 125670841, 5082028
-1853, 125670786, 5082083
-1852, 125670736, 5082133
-1851, 125670650, 5082219
-1850, 125670576, 5082293
-1849, 125670160, 5082709
-1848, 125670053, 5082816
-1847, 125669668, 5083201
-1846, 125669609, 5083260
-1845, 125669550, 5083319
-1844, 125669497, 5083372
-1843, 125669415, 5083454
-1842, 125669370, 5083499
-1841, 125669295, 5083574
-1840, 125669187, 5083682
-1839, 125669104, 5083765
-1838, 125669040, 5083829
-1837, 125668954, 5083915
-1836, 125668912, 5083957
-1835, 125668800, 5084069
-1834, 125668731, 5084138
-1833, 125668637, 5084232
-1832, 125668575, 5084294
-1831, 125668507, 5084362
-1830, 125668457, 5084412
-1829, 125668404, 5084465
-1828, 125668367, 5084502
-1827, 125668305, 5084564
-1826, 125668253, 5084616
-1825, 125668217, 5084652
-1824, 125668170, 5084699
-1823, 125668117, 5084752
-1822, 125668050, 5084819
-1821, 125667990, 5084879
-1820, 125667850, 5085019
-1819, 125667548, 5085321
-1818, 125667488, 5085381
-1817, 125667347, 5085522
-1816, 125667277, 5085592
-1815, 125667086, 5085783
-1814, 125666958, 5085911
-1813, 125666786, 5086083
-1812, 125666667, 5086202
-1811, 125665410, 5087459
-1810, 125665259, 5087610
-1809, 125664982, 5087887
-1808, 125664669, 5088200
-1807, 125663497, 5089372
-1806, 125662854, 5090015
-1805, 125656016, 5096853
-1804, 125616608, 5136261
-1803, 125601016, 5151853
-1802, 125596883, 5155986
-1801, 125589824, 5163045
-1800, 125577393, 5175476
-1799, 125573215, 5179654
-1798, 125566780, 5186089
-1797, 125558782, 5194087
-1796, 125558671, 5194198
-1795, 125558612, 5194257
-1794, 125558552, 5194317
-1793, 125558391, 5194478
-1792, 125558272, 5194597
-1791, 125556741, 5196128
-1790, 125555255, 5197614
-1789, 125536283, 5216586
-1788, 125499209, 5253660
-1787, 125479191, 5273678
-1786, 125455849, 5297020
-1785, 125455208, 5297661
-1784, 125455051, 5297818
-1783, 125454936, 5297933
-1782, 125454675, 5298194
-1781, 125454600, 5298269
-1780, 125454526, 5298343
-1779, 125454369, 5298500
-1778, 125454194, 5298675
-1777, 125453844, 5299025
-1776, 125453721, 5299148
-1775, 125453450, 5299419
-1774, 125453368, 5299501
-1773, 125453287, 5299582
-1772, 125453204, 5299665
-1771, 125452997, 5299872
-1770, 125452736, 5300133
-1769, 125452566, 5300303
-1768, 125451695, 5301174
-1767, 125451628, 5301241
-1766, 125451391, 5301478
-1765, 125451197, 5301672
-1764, 125450779, 5302090
-1763, 125450615, 5302254
-1762, 125450526, 5302343
-1761, 125450423, 5302446
-1760, 125450063, 5302806
-1759, 125449842, 5303027
-1758, 125449765, 5303104
-1757, 125449519, 5303350
-1756, 125417638, 5335231
-1755, 125413678, 5339191
-1754, 125410466, 5342403
-1753, 125400064, 5352805
-1752, 125386556, 5366313
-1751, 125375277, 5377592
-1750, 125369845, 5383024
-1749, 125336817, 5416052
-1748, 125336308, 5416561
-1747, 125336254, 5416615
-1746, 125336219, 5416650
-1745, 125336175, 5416694
-1744, 125336126, 5416743
-1743, 125335993, 5416876
-1742, 125335894, 5416975
-1741, 125335831, 5417038
-1740, 125335766, 5417103
-1739, 125335645, 5417224
-1738, 125335233, 5417636
-1737, 125335086, 5417783
-1736, 125334217, 5418652
-1735, 125334121, 5418748
-1734, 125333809, 5419060
-1733, 125333039, 5419830
-1732, 125332786, 5420083
-1731, 125332010, 5420859
-1730, 125330693, 5422176
-1729, 125330581, 5422288
-1728, 125330272, 5422597
-1727, 125329997, 5422872
-1726, 125329800, 5423069
-1725, 125329601, 5423268
-1724, 125329479, 5423390
-1723, 125329012, 5423857
-1722, 125324528, 5428341
-1721, 125323321, 5429548
-1720, 125322554, 5430315
-1719, 125319445, 5433424
-1718, 125316223, 5436646
-1717, 125315931, 5436938
-1716, 125315809, 5437060
-1715, 125315411, 5437458
-1714, 125315328, 5437541
-1713, 125314839, 5438030
-1712, 125314725, 5438144
-1711, 125314559, 5438310
-1710, 125314485, 5438384
-1709, 125314221, 5438648
-1708, 125314087, 5438782
-1707, 125313933, 5438936
-1706, 125313853, 5439016
-1705, 125313757, 5439112
-1704, 125313372, 5439497
-1703, 125312960, 5439909
-1702, 125312187, 5440682
-1701, 125311047, 5441822
-1700, 125310468, 5442401
-1699, 125310205, 5442664
-1698, 125309751, 5443118
-1697, 125309568, 5443301
-1696, 125309262, 5443607
-1695, 125308564, 5444305
-1694, 125308165, 5444704
-1693, 125307890, 5444979
-1692, 125304616, 5448253
-1691, 125266387, 5486482
-1690, 125265293, 5487576
-1689, 125252448, 5500421
-1688, 125242463, 5510406
-1687, 125239205, 5513664
-1686, 125236828, 5516041
-1685, 125236414, 5516455
-1684, 125235864, 5517005
-1683, 125235672, 5517197
-1682, 125235370, 5517499
-1681, 125234723, 5518146
-1680, 125232781, 5520088
-1679, 125219658, 5533211
-1678, 125218912, 5533957
-1677, 125214371, 5538498
-1676, 125212345, 5540524
-1675, 125211656, 5541213
-1674, 125210788, 5542081
-1673, 125207278, 5545591
-1672, 125207074, 5545795
-1671, 125205968, 5546901
-1670, 125202617, 5550252
-1669, 125201852, 5551017
-1668, 125197676, 5555193
-1667, 125190388, 5562481
-1666, 125186706, 5566163
-1665, 125178626, 5574243
-1664, 125164115, 5588754
-1663, 125152436, 5600433
-1662, 125147185, 5605684
-1661, 125138033, 5614836
-1660, 125123134, 5629735
-1659, 125118740, 5634129
-1658, 125104727, 5648142
-1657, 125057775, 5695094
-1656, 125057005, 5695864
-1655, 125053296, 5699573
-1654, 125038416, 5714453
-1653, 125035110, 5717759
-1652, 125030887, 5721982
-1651, 125011485, 5741384
-1650, 125007810, 5745059
-1649, 125007366, 5745503
-1648, 125006332, 5746537
-1647, 125005490, 5747379
-1646, 125000346, 5752523
-1645, 125000015, 5752854
-1644, 124997283, 5755586
-1643, 124996844, 5756025
-1642, 124991506, 5761363
-1641, 124974851, 5778018
-1640, 124931784, 5821085
-1639, 124907412, 5845457
-1638, 124903662, 5849207
-1637, 124893568, 5859301
-1636, 124890393, 5862476
-1635, 124881071, 5871798
-1634, 124869411, 5883458
-1633, 124865173, 5887696
-1632, 124862345, 5890524
-1631, 124860169, 5892700
-1630, 124859973, 5892896
-1629, 124859657, 5893212
-1628, 124859407, 5893462
-1627, 124857868, 5895001
-1626, 124857495, 5895374
-1625, 124857239, 5895630
-1624, 124856978, 5895891
-1623, 124856689, 5896180
-1622, 124856209, 5896660
-1621, 124855525, 5897344
-1620, 124834533, 5918336
-1619, 124824984, 5927885
-1618, 124822044, 5930825
-1617, 124809252, 5943617
-1616, 124803739, 5949130
-1615, 124802113, 5950756
-1614, 124794409, 5958460
-1613, 124790097, 5962772
-1612, 124789605, 5963264
-1611, 124788144, 5964725
-1610, 124787425, 5965444
-1609, 124786205, 5966664
-1608, 124773833, 5979036
-1607, 124756217, 5996652
-1606, 124745986, 6006883
-1605, 124740814, 6012055
-1604, 124726890, 6025979
-1603, 124712791, 6040078
-1602, 124705993, 6046876
-1601, 124692377, 6060492
-1600, 124679658, 6073211
-1599, 124654069, 6098800
-1598, 124635167, 6117702
-1597, 124620911, 6131958
-1596, 124610892, 6141977
-1595, 124598835, 6154034
-1594, 124593294, 6159575
-1593, 124592393, 6160476
-1592, 124573854, 6179015
-1591, 124561512, 6191357
-1590, 124528805, 6224064
-1589, 124498208, 6254661
-1588, 124468535, 6284334
-1587, 124436529, 6316340
-1586, 124405119, 6347750
-1585, 124388083, 6364786
-1584, 124377476, 6375393
-1583, 124375073, 6377796
-1582, 124367082, 6385787
-1581, 124365918, 6386951
-1580, 124363357, 6389512
-1579, 124331113, 6421756
-1578, 124315517, 6437352
-1577, 124314499, 6438370
-1576, 124314056, 6438813
-1575, 124313744, 6439125
-1574, 124313470, 6439399
-1573, 124313136, 6439733
-1572, 124308973, 6443896
-1571, 124305134, 6447735
-1570, 124300058, 6452811
-1569, 124298206, 6454663
-1568, 124292895, 6459974
-1567, 124291352, 6461517
-1566, 124290237, 6462632
-1565, 124287551, 6465318
-1564, 124272754, 6480115
-1563, 124260013, 6492856
-1562, 124232198, 6520671
-1561, 124209972, 6542897
-1560, 124208020, 6544849
-1559, 124207146, 6545723
-1558, 124204873, 6547996
-1557, 124196335, 6556534
-1556, 124192665, 6560204
-1555, 124189460, 6563409
-1554, 124184821, 6568048
-1553, 124178286, 6574583
-1552, 124173272, 6579597
-1551, 124164607, 6588262
-1550, 124159717, 6593152
-1549, 124152723, 6600146
-1548, 124148635, 6604234
-1547, 124146894, 6605975
-1546, 124145249, 6607620
-1545, 124143402, 6609467
-1544, 124139293, 6613576
-1543, 124137443, 6615426
-1542, 124122184, 6630685
-1541, 124110834, 6642035
-1540, 124106271, 6646598
-1539, 124103593, 6649276
-1538, 124094378, 6658491
-1537, 124090976, 6661893
-1536, 124089348, 6663521
-1535, 124080703, 6672166
-1534, 124073157, 6679712
-1533, 124070703, 6682166
-1532, 124066058, 6686811
-1531, 124065652, 6687217
-1530, 124065178, 6687691
-1529, 124064443, 6688426
-1528, 124063863, 6689006
-1527, 124062862, 6690007
-1526, 124057600, 6695269
-1525, 124047429, 6705440
-1524, 124016101, 6736768
-1523, 124006591, 6746278
-1522, 124006194, 6746675
-1521, 124005792, 6747077
-1520, 124003852, 6749017
-1519, 124002106, 6750763
-1518, 124000508, 6752361
-1517, 123990960, 6761909
-1516, 123990283, 6762586
-1515, 123989733, 6763136
-1514, 123988392, 6764477
-1513, 123987624, 6765245
-1512, 123983871, 6768998
-1511, 123983157, 6769712
-1510, 123982297, 6770572
-1509, 123982062, 6770807
-1508, 123981881, 6770988
-1507, 123980214, 6772655
-1506, 123977472, 6775397
-1505, 123975350, 6777519
-1504, 123974843, 6778026
-1503, 123974100, 6778769
-1502, 123972737, 6780132
-1501, 123971635, 6781234
-1500, 123969853, 6783016
-1499, 123961282, 6791587
-1498, 123959267, 6793602
-1497, 123958723, 6794146
-1496, 123957565, 6795304
-1495, 123954204, 6798665
-1494, 123949996, 6802873
-1493, 123942012, 6810857
-1492, 123937459, 6815410
-1491, 123888350, 6864519
-1490, 123862708, 6890161
-1489, 123857620, 6895249
-1488, 123848829, 6904040
-1487, 123808859, 6944010
-1486, 123777872, 6974997
-1485, 123767540, 6985329
-1484, 123755538, 6997331
-1483, 123752753, 7000116
-1482, 123750840, 7002029
-1481, 123746613, 7006256
-1480, 123736425, 7016444
-1479, 123721652, 7031217
-1478, 123705062, 7047807
-1477, 123694036, 7058833
-1476, 123692326, 7060543
-1475, 123689211, 7063658
-1474, 123684311, 7068558
-1473, 123676402, 7076467
-1472, 123627587, 7125282
-1471, 123595260, 7157609
-1470, 123591942, 7160927
-1469, 123573436, 7179433
-1468, 123567779, 7185090
-1467, 123565440, 7187429
-1466, 123561559, 7191310
-1465, 123547581, 7205288
-1464, 123544597, 7208272
-1463, 123542050, 7210819
-1462, 123534459, 7218410
-1461, 123513068, 7239801
-1460, 123502623, 7250246
-1459, 123488654, 7264215
-1458, 123481972, 7270897
-1457, 123474217, 7278652
-1456, 123470085, 7282784
-1455, 123468538, 7284331
-1454, 123467302, 7285567
-1453, 123466377, 7286492
-1452, 123465869, 7287000
-1451, 123465695, 7287174
-1450, 123465496, 7287373
-1449, 123465281, 7287588
-1448, 123464704, 7288165
-1447, 123463652, 7289217
-1446, 123463251, 7289618
-1445, 123462978, 7289891
-1444, 123461344, 7291525
-1443, 123459706, 7293163
-1442, 123458477, 7294392
-1441, 123456971, 7295898
-1440, 123451419, 7301450
-1439, 123445584, 7307285
-1438, 123440048, 7312821
-1437, 123436696, 7316173
-1436, 123435584, 7317285
-1435, 123434893, 7317976
-1434, 123434262, 7318607
-1433, 123433550, 7319319
-1432, 123430831, 7322038
-1431, 123430633, 7322236
-1430, 123430016, 7322853
-1429, 123428940, 7323929
-1428, 123428029, 7324840
-1427, 123423665, 7329204
-1426, 123420683, 7332186
-1425, 123418094, 7334775
-1424, 123415717, 7337152
-1423, 123414474, 7338395
-1422, 123407432, 7345437
-1421, 123401981, 7350888
-1420, 123393360, 7359509
-1419, 123392093, 7360776
-1418, 123391305, 7361564
-1417, 123390632, 7362237
-1416, 123387692, 7365177
-1415, 123377484, 7375385
-1414, 123376892, 7375977
-1413, 123374287, 7378582
-1412, 123372721, 7380148
-1411, 123371460, 7381409
-1410, 123371156, 7381713
-1409, 123370848, 7382021
-1408, 123369677, 7383192
-1407, 123367294, 7385575
-1406, 123366043, 7386826
-1405, 123362200, 7390669
-1404, 123358516, 7394353
-1403, 123355116, 7397753
-1402, 123346874, 7405995
-1401, 123344040, 7408829
-1400, 123338768, 7414101
-1399, 123334004, 7418865
-1398, 123311017, 7441852
-1397, 123295134, 7457735
-1396, 123293487, 7459382
-1395, 123289807, 7463062
-1394, 123287667, 7465202
-1393, 123285762, 7467107
-1392, 123285365, 7467504
-1391, 123284589, 7468280
-1390, 123284047, 7468822
-1389, 123278772, 7474097
-1388, 123277870, 7474999
-1387, 123276502, 7476367
-1386, 123275049, 7477820
-1385, 123269380, 7483489
-1384, 123265731, 7487138
-1383, 123265201, 7487668
-1382, 123263148, 7489721
-1381, 123259607, 7493262
-1380, 123258132, 7494737
-1379, 123257687, 7495182
-1378, 123251139, 7501730
-1377, 123245834, 7507035
-1376, 123240226, 7512643
-1375, 123227548, 7525321
-1374, 123207035, 7545834
-1373, 123191727, 7561142
-1372, 123180508, 7572361
-1371, 123174651, 7578218
-1370, 123167952, 7584917
-1369, 123160910, 7591959
-1368, 123159619, 7593250
-1367, 123147208, 7605661
-1366, 123144917, 7607952
-1365, 123140939, 7611930
-1364, 123133053, 7619816
-1363, 123131167, 7621702
-1362, 123130269, 7622600
-1361, 123121910, 7630959
-1360, 123120534, 7632335
-1359, 123115010, 7637859
-1358, 123114348, 7638521
-1357, 123111438, 7641431
-1356, 123110364, 7642505
-1355, 123105358, 7647511
-1354, 123103754, 7649115
-1353, 123102486, 7650383
-1352, 123102224, 7650645
-1351, 123100253, 7652616
-1350, 123099616, 7653253
-1349, 123098929, 7653940
-1348, 123083082, 7669787
-1347, 123081773, 7671096
-1346, 123079854, 7673015
-1345, 123072000, 7680869
-1344, 123040614, 7712255
-1343, 123032237, 7720632
-1342, 123012185, 7740684
-1341, 123004850, 7748019
-1340, 122960633, 7792236
-1339, 122960347, 7792522
-1338, 122959807, 7793062
-1337, 122942355, 7810514
-1336, 122914400, 7838469
-1335, 122907890, 7844979
-1334, 122880482, 7872387
-1333, 122873826, 7879043
-1332, 122868345, 7884524
-1331, 122868123, 7884746
-1330, 122867708, 7885161
-1329, 122867455, 7885414
-1328, 122867229, 7885640
-1327, 122865258, 7887611
-1326, 122858112, 7894757
-1325, 122857886, 7894983
-1324, 122857499, 7895370
-1323, 122857132, 7895737
-1322, 122856470, 7896399
-1321, 122856236, 7896633
-1320, 122855873, 7896996
-1319, 122854897, 7897972
-1318, 122854565, 7898304
-1317, 122853925, 7898944
-1316, 122850153, 7902716
-1315, 122848567, 7904302
-1314, 122823692, 7929177
-1313, 122819595, 7933274
-1312, 122818037, 7934832
-1311, 122817037, 7935832
-1310, 122804028, 7948841
-1309, 122795854, 7957015
-1308, 122795526, 7957343
-1307, 122795066, 7957803
-1306, 122794841, 7958028
-1305, 122794614, 7958255
-1304, 122793603, 7959266
-1303, 122792135, 7960734
-1302, 122790875, 7961994
-1301, 122790202, 7962667
-1300, 122779760, 7973109
-1299, 122776533, 7976336
-1298, 122765443, 7987426
-1297, 122757339, 7995530
-1296, 122756745, 7996124
-1295, 122751840, 8001029
-1294, 122745651, 8007218
-1293, 122735075, 8017794
-1292, 122723055, 8029814
-1291, 122717738, 8035131
-1290, 122715875, 8036994
-1289, 122715380, 8037489
-1288, 122713525, 8039344
-1287, 122710776, 8042093
-1286, 122708495, 8044374
-1285, 122706390, 8046479
-1284, 122704971, 8047898
-1283, 122697800, 8055069
-1282, 122691620, 8061249
-1281, 122690994, 8061875
-1280, 122690149, 8062720
-1279, 122689551, 8063318
-1278, 122687187, 8065682
-1277, 122686747, 8066122
-1276, 122680035, 8072834
-1275, 122679490, 8073379
-1274, 122678451, 8074418
-1273, 122661589, 8091280
-1272, 122656128, 8096741
-1271, 122646277, 8106592
-1270, 122639184, 8113685
-1269, 122630914, 8121955
-1268, 122622637, 8130232
-1267, 122576432, 8176437
-1266, 122549887, 8202982
-1265, 122528372, 8224497
-1264, 122486416, 8266453
-1263, 122471558, 8281311
-1262, 122451960, 8300909
-1261, 122437184, 8315685
-1260, 122414454, 8338415
-1259, 122395737, 8357132
-1258, 122389740, 8363129
-1257, 122388972, 8363897
-1256, 122388504, 8364365
-1255, 122387680, 8365189
-1254, 122384632, 8368237
-1253, 122377342, 8375527
-1252, 122372109, 8380760
-1251, 122369884, 8382985
-1250, 122368921, 8383948
-1249, 122363220, 8389649
-1248, 122352487, 8400382
-1247, 122344314, 8408555
-1246, 122332193, 8420676
-1245, 122330172, 8422697
-1244, 122324523, 8428346
-1243, 122320780, 8432089
-1242, 122320380, 8432489
-1241, 122320158, 8432711
-1240, 122319678, 8433191
-1239, 122319379, 8433490
-1238, 122317716, 8435153
-1237, 122316534, 8436335
-1236, 122314880, 8437989
-1235, 122305484, 8447385
-1234, 122302660, 8450209
-1233, 122299858, 8453011
-1232, 122298155, 8454714
-1231, 122295069, 8457800
-1230, 122294761, 8458108
-1229, 122294494, 8458375
-1228, 122293196, 8459673
-1227, 122291682, 8461187
-1226, 122289561, 8463308
-1225, 122288854, 8464015
-1224, 122286252, 8466617
-1223, 122285736, 8467133
-1222, 122278240, 8474629
-1221, 122259170, 8493699
-1220, 122230567, 8522302
-1219, 122223363, 8529506
-1218, 122221979, 8530890
-1217, 122212553, 8540316
-1216, 122203229, 8549640
-1215, 122199805, 8553064
-1214, 122191177, 8561692
-1213, 122190367, 8562502
-1212, 122187962, 8564907
-1211, 122180837, 8572032
-1210, 122120628, 8632241
-1209, 122107686, 8645183
-1208, 122083293, 8669576
-1207, 122068255, 8684614
-1206, 122064110, 8688759
-1205, 122056348, 8696521
-1204, 122049662, 8703207
-1203, 122041281, 8711588
-1202, 122021912, 8730957
-1201, 122012463, 8740406
-1200, 122002681, 8750188
-1199, 121996726, 8756143
-1198, 121988645, 8764224
-1197, 121962262, 8790607
-1196, 121950432, 8802437
-1195, 121937464, 8815405
-1194, 121927308, 8825561
-1193, 121889595, 8863274
-1192, 121863138, 8889731
-1191, 121851032, 8901837
-1190, 121831915, 8920954
-1189, 121787587, 8965282
-1188, 121779201, 8973668
-1187, 121758914, 8993955
-1186, 121738869, 9014000
-1185, 121732425, 9020444
-1184, 121727688, 9025181
-1183, 121714972, 9037897
-1182, 121707038, 9045831
-1181, 121696616, 9056253
-1180, 121680979, 9071890
-1179, 121630744, 9122125
-1178, 121554446, 9198423
-1177, 121431290, 9321579
-1176, 121401503, 9351366
-1175, 121396111, 9356758
-1174, 121375595, 9377274
-1173, 121374153, 9378716
-1172, 121339628, 9413241
-1171, 121322810, 9430059
-1170, 121272732, 9480137
-1169, 121247733, 9505136
-1168, 121241856, 9511013
-1167, 121223287, 9529582
-1166, 121206966, 9545903
-1165, 121137358, 9615511
-1164, 121124568, 9628301
-1163, 121077621, 9675248
-1162, 121050177, 9702692
-1161, 121008555, 9744314
-1160, 121005383, 9747486
-1159, 120975200, 9777669
-1158, 120921080, 9831789
-1157, 120872323, 9880546
-1156, 120835452, 9917417
-1155, 120826496, 9926373
-1154, 120820903, 9931966
-1153, 120813649, 9939220
-1152, 120811101, 9941768
-1151, 120804831, 9948038
-1150, 120804091, 9948778
-1149, 120801761, 9951108
-1148, 120798042, 9954827
-1147, 120796305, 9956564
-1146, 120795601, 9957268
-1145, 120793894, 9958975
-1144, 120792503, 9960366
-1143, 120790443, 9962426
-1142, 120783650, 9969219
-1141, 120751952, 10000917
-1140, 120705808, 10047061
-1139, 120699952, 10052917
-1138, 120692953, 10059916
-1137, 120690774, 10062095
-1136, 120683778, 10069091
-1135, 120677335, 10075534
-1134, 120657680, 10095189
-1133, 120641018, 10111851
-1132, 120626159, 10126710
-1131, 120613932, 10138937
-1130, 120610339, 10142530
-1129, 120598652, 10154217
-1128, 120595923, 10156946
-1127, 120569541, 10183328
-1126, 120538462, 10214407
-1125, 120522492, 10230377
-1124, 120518986, 10233883
-1123, 120488176, 10264693
-1122, 120419443, 10333426
-1121, 120408620, 10344249
-1120, 120333115, 10419754
-1119, 120327606, 10425263
-1118, 120318704, 10434165
-1117, 120286252, 10466617
-1116, 120243849, 10509020
-1115, 120172165, 10580704
-1114, 120124543, 10628326
-1113, 120067565, 10685304
-1112, 120046347, 10706522
-1111, 119962639, 10790230
-1110, 119908702, 10844167
-1109, 119827074, 10925795
-1108, 119813016, 10939853
-1107, 119795594, 10957275
-1106, 119779790, 10973079
-1105, 119776347, 10976522
-1104, 119774635, 10978234
-1103, 119773507, 10979362
-1102, 119773003, 10979866
-1101, 119771799, 10981070
-1100, 119770575, 10982294
-1099, 119769494, 10983375
-1098, 119767397, 10985472
-1097, 119660460, 11092409
-1096, 119571933, 11180936
-1095, 119537126, 11215743
-1094, 119477039, 11275830
-1093, 119470875, 11281994
-1092, 119467287, 11285582
-1091, 119443181, 11309688
-1090, 119408076, 11344793
-1089, 119363598, 11389271
-1088, 119353153, 11399716
-1087, 119349434, 11403435
-1086, 119347871, 11404998
-1085, 119346939, 11405930
-1084, 119345693, 11407176
-1083, 119344849, 11408020
-1082, 119344359, 11408510
-1081, 119343572, 11409297
-1080, 119340805, 11412064
-1079, 119339077, 11413792
-1078, 119338365, 11414504
-1077, 119336234, 11416635
-1076, 119335644, 11417225
-1075, 119334831, 11418038
-1074, 119333351, 11419518
-1073, 119332747, 11420122
-1072, 119331791, 11421078
-1071, 119322475, 11430394
-1070, 119304319, 11448550
-1069, 119299368, 11453501
-1068, 119295171, 11457698
-1067, 119292201, 11460668
-1066, 119288022, 11464847
-1065, 119283325, 11469544
-1064, 119274278, 11478591
-1063, 119268115, 11484754
-1062, 119265114, 11487755
-1061, 119254792, 11498077
-1060, 119208866, 11544003
-1059, 119182458, 11570411
-1058, 119148812, 11604057
-1057, 119141442, 11611427
-1056, 119138731, 11614138
-1055, 119137447, 11615422
-1054, 119134515, 11618354
-1053, 119075773, 11677096
-1052, 119067856, 11685013
-1051, 118904268, 11848601
-1050, 118880589, 11872280
-1049, 118876274, 11876595
-1048, 118866749, 11886120
-1047, 118859810, 11893059
-1046, 118841837, 11911032
-1045, 118838108, 11914761
-1044, 118812442, 11940427
-1043, 118811393, 11941476
-1042, 118797437, 11955432
-1041, 118794831, 11958038
-1040, 118787526, 11965343
-1039, 118779280, 11973589
-1038, 118734648, 12018221
-1037, 118674296, 12078573
-1036, 118660747, 12092122
-1035, 118644945, 12107924
-1034, 118618317, 12134552
-1033, 118606391, 12146478
-1032, 118566110, 12186759
-1031, 118534297, 12218572
-1030, 118512753, 12240116
-1029, 118472422, 12280447
-1028, 118446776, 12306093
-1027, 118413205, 12339664
-1026, 118354946, 12397923
-1025, 118349347, 12403522
-1024, 118335666, 12417203
-1023, 118328965, 12423904
-1022, 118320669, 12432200
-1021, 118317721, 12435148
-1020, 118277579, 12475290
-1019, 118246321, 12506548
-1018, 118242499, 12510370
-1017, 118214311, 12538558
-1016, 118195198, 12557671
-1015, 118154732, 12598137
-1014, 118114138, 12638731
-1013, 117891779, 12861090
-1012, 117868356, 12884513
-1011, 117863987, 12888882
-1010, 117860884, 12891985
-1009, 117843793, 12909076
-1008, 117832506, 12920363
-1007, 117790611, 12962258
-1006, 117779167, 12973702
-1005, 117743559, 13009310
-1004, 117708799, 13044070
-1003, 117679395, 13073474
-1002, 117655415, 13097454
-1001, 117609061, 13143808
-1000, 117575856, 13177013
-999, 117516109, 13236760
-998, 117497806, 13255063
-997, 117484827, 13268042
-996, 117460843, 13292026
-995, 117413578, 13339291
-994, 117399948, 13352921
-993, 117374285, 13378584
-992, 117349499, 13403370
-991, 117313252, 13439617
-990, 117234965, 13517904
-989, 117203110, 13549759
-988, 117180302, 13572567
-987, 117156891, 13595978
-986, 117132449, 13620420
-985, 117092947, 13659922
-984, 117056845, 13696024
-983, 117049341, 13703528
-982, 116986297, 13766572
-981, 116958179, 13794690
-980, 116930622, 13822247
-979, 116884769, 13868100
-978, 116795581, 13957288
-977, 116732983, 14019886
-976, 116722352, 14030517
-975, 116720405, 14032464
-974, 116717403, 14035466
-973, 116710390, 14042479
-972, 116691843, 14061026
-971, 116647899, 14104970
-970, 116622756, 14130113
-969, 116599521, 14153348
-968, 116568143, 14184726
-967, 116547179, 14205690
-966, 116541664, 14211205
-965, 116515273, 14237596
-964, 116509313, 14243556
-963, 116482985, 14269884
-962, 116468984, 14283885
-961, 116422900, 14329969
-960, 116364371, 14388498
-959, 116345988, 14406881
-958, 116313765, 14439104
-957, 116260938, 14491931
-956, 116159679, 14593190
-955, 116093229, 14659640
-954, 116019084, 14733785
-953, 116002231, 14750638
-952, 115974411, 14778458
-951, 115925694, 14827175
-950, 115918336, 14834533
-949, 115899582, 14853287
-948, 115883395, 14869474
-947, 115873759, 14879110
-946, 115847698, 14905171
-945, 115804787, 14948082
-944, 115788625, 14964244
-943, 115766060, 14986809
-942, 115731049, 15021820
-941, 115698895, 15053974
-940, 115683412, 15069457
-939, 115661005, 15091864
-938, 115656118, 15096751
-937, 115653225, 15099644
-936, 115637454, 15115415
-935, 115612972, 15139897
-934, 115582533, 15170336
