value
-2097, 107519616, 4897355
-2096, 107519387, 4897584
-2095, 107519087, 4897884
-2094, 107519021, 4897950
-2093, 107518967, 4898004
-2092, 107518826, 4898145
-2091, 107518775, 4898196
-2090, 107518746, 4898225
-2089, 107518723, 4898248
-2088, 107518700, 4898271
-2087, 107518683, 4898288
-2086, 107518653, 4898318
-2085, 107518628, 4898343
-2084, 107518605, 4898366
-2083, 107518587, 4898384
-2082, 107518556, 4898415
-2081, 107518529, 4898442
-2080, 107518505, 4898466
-2079, 107518470, 4898501
-2078, 107518319, 4898652
-2077, 107518287, 4898684
-2076, 107518258, 4898713
-2075, 107518231, 4898740
-2074, 107518184, 4898787
-2073, 107517975, 4898996
-2072, 107517912, 4899059
-2071, 107517873, 4899098
-2070, 107517832, 4899139
-2069, 107517792, 4899179
-2068, 107517595, 4899376
-2067, 107517434, 4899537
-2066, 107517309, 4899662
-2065, 107517277, 4899694
-2064, 107511902, 4905069
-2063, 107505852, 4911119
-2062, 107500341, 4916630
-2061, 107497384, 4919587
-2060, 107487217, 4929754
-2059, 107448286, 4968685
-2058, 107448060, 4968911
-2057, 107448002, 4968969
-2056, 107447331, 4969640
-2055, 107447172, 4969799
-2054, 107445231, 4971740
-2053, 107444131, 4972840
-2052, 107439756, 4977215
-2051, 107437427, 4979544
-2050, 107436417, 4980554
-2049, 107430483, 4986488
-2048, 107422985, 4993986
-2047, 107413806, 5003165
-2046, 107411853, 5005118
-2045, 107405504, 5011467
-2044, 107402081, 5014890
-2043, 107399592, 5017379
-2042, 107399440, 5017531
-2041, 107399333, 5017638
-2040, 107399199, 5017772
-2039, 107399125, 5017846
-2038, 107398864, 5018107
-2037, 107398774, 5018197
-2036, 107398719, 5018252
-2035, 107398600, 5018371
-2034, 107398544, 5018427
-2033, 107398496, 5018475
-2032, 107398447, 5018524
-2031, 107398385, 5018586
-2030, 107398344, 5018627
-2029, 107398285, 5018686
-2028, 107397030, 5019941
-2027, 107396964, 5020007
-2026, 107396863, 5020108
-2025, 107379761, 5037210
-2024, 107377887, 5039084
-2023, 107375832, 5041139
-2022, 107375699, 5041272
-2021, 107375624, 5041347
-2020, 107375601, 5041370
-2019, 107375491, 5041480
-2018, 107375385, 5041586
-2017, 107375325, 5041646
-2016, 107375256, 5041715
-2015, 107375166, 5041805
-2014, 107375136, 5041835
-2013, 107374915, 5042056
-2012, 107374310, 5042661
-2011, 107373471, 5043500
-2010, 107372620, 5044351
-2009, 107366455, 5050516
-2008, 107366103, 5050868
-2007, 107365459, 5051512
-2006, 107365239, 5051732
-2005, 107364410, 5052561
-2004, 107364108, 5052863
-2003, 107363791, 5053180
-2002, 107362203, 5054768
-2001, 107361026, 5055945
-2000, 107359622, 5057349
-1999, 107359529, 5057442
-1998, 107359501, 5057470
-1997, 107359478, 5057493
-1996, 107359443, 5057528
-1995, 107359403, 5057568
-1994, 107359367, 5057604
-1993, 107359342, 5057629
-1992, 107359293, 5057678
-1991, 107359248, 5057723
-1990, 107359227, 5057744
-1989, 107359189, 5057782
-1988, 107359169, 5057802
-1987, 107359131, 5057840
-1986, 107359101, 5057870
-1985, 107359071, 5057900
-1984, 107359049, 5057922
-1983, 107359017, 5057954
-1982, 107359000, 5057971
-1981, 107358974, 5057997
-1980, 107358947, 5058024
-1979, 107358687, 5058284
-1978, 107358301, 5058670
-1977, 107358226, 5058745
-1976, 107358175, 5058796
-1975, 107358116, 5058855
-1974, 107358028, 5058943
-1973, 107357862, 5059109
-1972, 107357274, 5059697
-1971, 107354969, 5062002
-1970, 107354619, 5062352
-1969, 107354412, 5062559
-1968, 107354311, 5062660
-1967, 107354131, 5062840
-1966, 107353870, 5063101
-1965, 107352761, 5064210
-1964, 107352310, 5064661
-1963, 107352125, 5064846
-1962, 107352047, 5064924
-1961, 107351978, 5064993
-1960, 107351923, 5065048
-1959, 107351838, 5065133
-1958, 107351781, 5065190
-1957, 107351678, 5065293
-1956, 107351611, 5065360
-1955, 107351542, 5065429
-1954, 107351501, 5065470
-1953, 107351420, 5065551
-1952, 107351367, 5065604
-1951, 107351302, 5065669
-1950, 107351248, 5065723
-1949, 107351145, 5065826
-1948, 107351103, 5065868
-1947, 107351020, 5065951
-1946, 107350985, 5065986
-1945, 107350918, 5066053
-1944, 107350878, 5066093
-1943, 107350797, 5066174
-1942, 107350748, 5066223
-1941, 107350663, 5066308
-1940, 107350621, 5066350
-1939, 107350525, 5066446
-1938, 107350438, 5066533
-1937, 107350284, 5066687
-1936, 107350202, 5066769
-1935, 107350085, 5066886
-1934, 107350046, 5066925
-1933, 107349958, 5067013
-1932, 107349864, 5067107
-1931, 107349801, 5067170
-1930, 107349747, 5067224
-1929, 107349654, 5067317
-1928, 107349535, 5067436
-1927, 107349468, 5067503
-1926, 107349376, 5067595
-1925, 107349287, 5067684
-1924, 107349186, 5067785
-1923, 107349121, 5067850
-1922, 107349065, 5067906
-1921, 107348935, 5068036
-1920, 107348698, 5068273
-1919, 107348618, 5068353
-1918, 107347809, 5069162
-1917, 107347750, 5069221
-1916, 107347700, 5069271
-1915, 107347650, 5069321
-1914, 107347573, 5069398
-1913, 107347493, 5069478
-1912, 107347396, 5069575
-1911, 107347264, 5069707
-1910, 107347180, 5069791
-1909, 107347133, 5069838
-1908, 107347029, 5069942
-1907, 107346935, 5070036
-1906, 107346827, 5070144
-1905, 107346729, 5070242
-1904, 107346679, 5070292
-1903, 107346560, 5070411
-1902, 107346463, 5070508
-1901, 107346364, 5070607
-1900, 107346278, 5070693
-1899, 107346177, 5070794
-1898, 107346134, 5070837
-1897, 107346068, 5070903
-1896, 107346031, 5070940
-1895, 107345985, 5070986
-1894, 107345574, 5071397
-1893, 107345512, 5071459
-1892, 107345450, 5071521
-1891, 107345403, 5071568
-1890, 107345338, 5071633
-1889, 107345281, 5071690
-1888, 107345230, 5071741
-1887, 107345159, 5071812
-1886, 107341189, 5075782
-1885, 107339708, 5077263
-1884, 107337799, 5079172
-1883, 107337358, 5079613
-1882, 107336995, 5079976
-1881, 107336387, 5080584
-1880, 107336328, 5080643
-1879, 107336286, 5080685
-1878, 107336237, 5080734
-1877, 107336194, 5080777
-1876, 107336136, 5080835
-1875, 107336094, 5080877
-1874, 107336045, 5080926
-1873, 107335993, 5080978
-1872, 107335939, 5081032
-1871, 107335898, 5081073
-1870, 107335854, 5081117
-1869, 107335811, 5081160
-1868, 107335760, 5081211
-1867, 107335713, 5081258
-1866, 107335600, 5081371
-1865, 107335548, 5081423
-1864, 107335486, 5081485
-1863, 107335447, 5081524
-1862, 107335380, 5081591
-1861, 107335327, 5081644
-1860, 107335267, 5081704
-1859, 107335227, 5081744
-1858, 107335178, 5081793
-1857, 107335122, 5081849
-1856, 107335069, 5081902
-1855, 107334994, 5081977
-1854, 107334943, 5082028
-1853, 107334888, 5082083
-1852, 107334838, 5082133
-1851, 107334752, 5082219
-1850, 107334678, 5082293
-1849, 107334262, 5082709
-1848, 107334155, 5082816
-1847, 107333770, 5083201
-1846, 107333711, 5083260
-1845, 107333652, 5083319
-1844, 107333599, 5083372
-1843, 107333517, 5083454
-1842, 107333472, 5083499
-1841, 107333397, 5083574
-1840, 107333289, 5083682
-1839, 107333206, 5083765
-1838, 107333142, 5083829
-1837, 107333056, 5083915
-1836, 107333014, 5083957
-1835, 107332902, 5084069
-1834, 107332833, 5084138
-1833, 107332739, 5084232
-1832, 107332677, 5084294
-1831, 107332609, 5084362
-1830, 107332559, 5084412
-1829, 107332506, 5084465
-1828, 107332469, 5084502
-1827, 107332407, 5084564
-1826, 107332355, 5084616
-1825, 107332319, 5084652
-1824, 107332272, 5084699
-1823, 107332219, 5084752
-1822, 107332152, 5084819
-1821, 107332092, 5084879
-1820, 107331952, 5085019
-1819, 107331650, 5085321
-1818, 107331590, 5085381
-1817, 107331449, 5085522
-1816, 107331379, 5085592
-1815, 107331188, 5085783
-1814, 107331060, 5085911
-1813, 107330888, 5086083
-1812, 107330769, 5086202
-1811, 107329512, 5087459
-1810, 107329361, 5087610
-1809, 107329084, 5087887
-1808, 107328771, 5088200
-1807, 107327599, 5089372
-1806, 107326956, 5090015
-1805, 107320118, 5096853
-1804, 107280710, 5136261
-1803, 107265118, 5151853
-1802, 107260985, 5155986
-1801, 107253926, 5163045
-1800, 107241495, 5175476
-1799, 107237317, 5179654
-1798, 107230882, 5186089
-1797, 107222884, 5194087
-1796, 107222773, 5194198
-1795, 107222714, 5194257
-1794, 107222654, 5194317
-1793, 107222493, 5194478
-1792, 107222374, 5194597
-1791, 107220843, 5196128
-1790, 107219357, 5197614
-1789, 107200385, 5216586
-1788, 107163311, 5253660
-1787, 107143293, 5273678
-1786, 107119951, 5297020
-1785, 107119310, 5297661
-1784, 107119153, 5297818
-1783, 107119038, 5297933
-1782, 107118777, 5298194
-1781, 107118702, 5298269
-1780, 107118628, 5298343
-1779, 107118471, 5298500
-1778, 107118296, 5298675
-1777, 107117946, 5299025
-1776, 107117823, 5299148
-1775, 107117552, 5299419
-1774, 107117470, 5299501
-1773, 107117389, 5299582
-1772, 107117306, 5299665
-1771, 107117099, 5299872
-1770, 107116838, 5300133
-1769, 107116668, 5300303
-1768, 107115797, 5301174
-1767, 107115730, 5301241
-1766, 107115493, 5301478
-1765, 107115299, 5301672
-1764, 107114881, 5302090
-1763, 107114717, 5302254
-1762, 107114628, 5302343
-1761, 107114525, 5302446
-1760, 107114165, 5302806
-1759, 107113944, 5303027
-1758, 107113867, 5303104
-1757, 107113621, 5303350
-1756, 107081740, 5335231
-1755, 107077780, 5339191
-1754, 107074568, 5342403
-1753, 107064166, 5352805
-1752, 107050658, 5366313
-1751, 107039379, 5377592
-1750, 107033947, 5383024
-1749, 107000919, 5416052
-1748, 107000410, 5416561
-1747, 107000356, 5416615
-1746, 107000321, 5416650
-1745, 107000277, 5416694
-1744, 107000228, 5416743
-1743, 107000095, 5416876
-1742, 106999996, 5416975
-1741, 106999933, 5417038
-1740, 106999868, 5417103
-1739, 106999747, 5417224
-1738, 106999335, 5417636
-1737, 106999188, 5417783
-1736, 106998319, 5418652
-1735, 106998223, 5418748
-1734, 106997911, 5419060
-1733, 106997141, 5419830
-1732, 106996888, 5420083
-1731, 106996112, 5420859
-1730, 106994795, 5422176
-1729, 106994683, 5422288
-1728, 106994374, 5422597
-1727, 106994099, 5422872
-1726, 106993902, 5423069
-1725, 106993703, 5423268
-1724, 106993581, 5423390
-1723, 106993114, 5423857
-1722, 106988630, 5428341
-1721, 106987423, 5429548
-1720, 106986656, 5430315
-1719, 106983547, 5433424
-1718, 106980325, 5436646
-1717, 106980033, 5436938
-1716, 106979911, 5437060
-1715, 106979513, 5437458
-1714, 106979430, 5437541
-1713, 106978941, 5438030
-1712, 106978827, 5438144
-1711, 106978661, 5438310
-1710, 106978587, 5438384
-1709, 106978323, 5438648
-1708, 106978189, 5438782
-1707, 106978035, 5438936
-1706, 106977955, 5439016
-1705, 106977859, 5439112
-1704, 106977474, 5439497
-1703, 106977062, 5439909
-1702, 106976289, 5440682
-1701, 106975149, 5441822
-1700, 106974570, 5442401
-1699, 106974307, 5442664
-1698, 106973853, 5443118
-1697, 106973670, 5443301
-1696, 106973364, 5443607
-1695, 106972666, 5444305
-1694, 106972267, 5444704
-1693, 106971992, 5444979
-1692, 106968718, 5448253
-1691, 106930489, 5486482
-1690, 106929395, 5487576
-1689, 106916550, 5500421
-1688, 106906565, 5510406
-1687, 106903307, 5513664
-1686, 106900930, 5516041
-1685, 106900516, 5516455
-1684, 106899966, 5517005
-1683, 106899774, 5517197
-1682, 106899472, 5517499
-1681, 106898825, 5518146
-1680, 106896883, 5520088
-1679, 106883760, 5533211
-1678, 106883014, 5533957
-1677, 106878473, 5538498
-1676, 106876447, 5540524
-1675, 106875758, 5541213
-1674, 106874890, 5542081
-1673, 106871380, 5545591
-1672, 106871176, 5545795
-1671, 106870070, 5546901
-1670, 106866719, 5550252
-1669, 106865954, 5551017
-1668, 106861778, 5555193
-1667, 106854490, 5562481
-1666, 106850808, 5566163
-1665, 106842728, 5574243
-1664, 106828217, 5588754
-1663, 106816538, 5600433
-1662, 106811287, 5605684
-1661, 106802135, 5614836
-1660, 106787236, 5629735
-1659, 106782842, 5634129
-1658, 106768829, 5648142
-1657, 106721877, 5695094
-1656, 106721107, 5695864
-1655, 106717398, 5699573
-1654, 106702518, 5714453
-1653, 106699212, 5717759
-1652, 106694989, 5721982
-1651, 106675587, 5741384
-1650, 106671912, 5745059
-1649, 106671468, 5745503
-1648, 106670434, 5746537
-1647, 106669592, 5747379
-1646, 106664448, 5752523
-1645, 106664117, 5752854
-1644, 106661385, 5755586
-1643, 106660946, 5756025
-1642, 106655608, 5761363
-1641, 106638953, 5778018
-1640, 106595886, 5821085
-1639, 106571514, 5845457
-1638, 106567764, 5849207
-1637, 106557670, 5859301
-1636, 106554495, 5862476
-1635, 106545173, 5871798
-1634, 106533513, 5883458
-1633, 106529275, 5887696
-1632, 106526447, 5890524
-1631, 106524271, 5892700
-1630, 106524075, 5892896
-1629, 106523759, 5893212
-1628, 106523509, 5893462
-1627, 106521970, 5895001
-1626, 106521597, 5895374
-1625, 106521341, 5895630
-1624, 106521080, 5895891
-1623, 106520791, 5896180
-1622, 106520311, 5896660
-1621, 106519627, 5897344
-1620, 106498635, 5918336
-1619, 106489086, 5927885
-1618, 106486146, 5930825
-1617, 106473354, 5943617
-1616, 106467841, 5949130
-1615, 106466215, 5950756
-1614, 106458511, 5958460
-1613, 106454199, 5962772
-1612, 106453707, 5963264
-1611, 106452246, 5964725
-1610, 106451527, 5965444
-1609, 106450307, 5966664
-1608, 106437935, 5979036
-1607, 106420319, 5996652
-1606, 106410088, 6006883
-1605, 106404916, 6012055
-1604, 106390992, 6025979
-1603, 106376893, 6040078
-1602, 106370095, 6046876
-1601, 106356479, 6060492
-1600, 106343760, 6073211
-1599, 106318171, 6098800
-1598, 106299269, 6117702
-1597, 106285013, 6131958
-1596, 106274994, 6141977
-1595, 106262937, 6154034
-1594, 106257396, 6159575
-1593, 106256495, 6160476
-1592, 106237956, 6179015
-1591, 106225614, 6191357
-1590, 106192907, 6224064
-1589, 106162310, 6254661
-1588, 106132637, 6284334
-1587, 106100631, 6316340
-1586, 106069221, 6347750
-1585, 106052185, 6364786
-1584, 106041578, 6375393
-1583, 106039175, 6377796
-1582, 106031184, 6385787
-1581, 106030020, 6386951
-1580, 106027459, 6389512
-1579, 105995215, 6421756
-1578, 105979619, 6437352
-1577, 105978601, 6438370
-1576, 105978158, 6438813
-1575, 105977846, 6439125
-1574, 105977572, 6439399
-1573, 105977238, 6439733
-1572, 105973075, 6443896
-1571, 105969236, 6447735
-1570, 105964160, 6452811
-1569, 105962308, 6454663
-1568, 105956997, 6459974
-1567, 105955454, 6461517
-1566, 105954339, 6462632
-1565, 105951653, 6465318
-1564, 105936856, 6480115
-1563, 105924115, 6492856
-1562, 105896300, 6520671
-1561, 105874074, 6542897
-1560, 105872122, 6544849
-1559, 105871248, 6545723
-1558, 105868975, 6547996
-1557, 105860437, 6556534
-1556, 105856767, 6560204
-1555, 105853562, 6563409
-1554, 105848923, 6568048
-1553, 105842388, 6574583
-1552, 105837374, 6579597
-1551, 105828709, 6588262
-1550, 105823819, 6593152
-1549, 105816825, 6600146
-1548, 105812737, 6604234
-1547, 105810996, 6605975
-1546, 105809351, 6607620
-1545, 105807504, 6609467
-1544, 105803395, 6613576
-1543, 105801545, 6615426
-1542, 105786286, 6630685
-1541, 105774936, 6642035
-1540, 105770373, 6646598
-1539, 105767695, 6649276
-1538, 105758480, 6658491
-1537, 105755078, 6661893
-1536, 105753450, 6663521
-1535, 105744805, 6672166
-1534, 105737259, 6679712
-1533, 105734805, 6682166
-1532, 105730160, 6686811
-1531, 105729754, 6687217
-1530, 105729280, 6687691
-1529, 105728545, 6688426
-1528, 105727965, 6689006
-1527, 105726964, 6690007
-1526, 105721702, 6695269
-1525, 105711531, 6705440
-1524, 105680203, 6736768
-1523, 105670693, 6746278
-1522, 105670296, 6746675
-1521, 105669894, 6747077
-1520, 105667954, 6749017
-1519, 105666208, 6750763
-1518, 105664610, 6752361
-1517, 105655062, 6761909
-1516, 105654385, 6762586
-1515, 105653835, 6763136
-1514, 105652494, 6764477
-1513, 105651726, 6765245
-1512, 105647973, 6768998
-1511, 105647259, 6769712
-1510, 105646399, 6770572
-1509, 105646164, 6770807
-1508, 105645983, 6770988
-1507, 105644316, 6772655
-1506, 105641574, 6775397
-1505, 105639452, 6777519
-1504, 105638945, 6778026
-1503, 105638202, 6778769
-1502, 105636839, 6780132
-1501, 105635737, 6781234
-1500, 105633955, 6783016
-1499, 105625384, 6791587
-1498, 105623369, 6793602
-1497, 105622825, 6794146
-1496, 105621667, 6795304
-1495, 105618306, 6798665
-1494, 105614098, 6802873
-1493, 105606114, 6810857
-1492, 105601561, 6815410
-1491, 105552452, 6864519
-1490, 105526810, 6890161
-1489, 105521722, 6895249
-1488, 105512931, 6904040
-1487, 105472961, 6944010
-1486, 105441974, 6974997
-1485, 105431642, 6985329
-1484, 105419640, 6997331
-1483, 105416855, 7000116
-1482, 105414942, 7002029
-1481, 105410715, 7006256
-1480, 105400527, 7016444
-1479, 105385754, 7031217
-1478, 105369164, 7047807
-1477, 105358138, 7058833
-1476, 105356428, 7060543
-1475, 105353313, 7063658
-1474, 105348413, 7068558
-1473, 105340504, 7076467
-1472, 105291689, 7125282
-1471, 105259362, 7157609
-1470, 105256044, 7160927
-1469, 105237538, 7179433
-1468, 105231881, 7185090
-1467, 105229542, 7187429
-1466, 105225661, 7191310
-1465, 105211683, 7205288
-1464, 105208699, 7208272
-1463, 105206152, 7210819
-1462, 105198561, 7218410
-1461, 105177170, 7239801
-1460, 105166725, 7250246
-1459, 105152756, 7264215
-1458, 105146074, 7270897
-1457, 105138319, 7278652
-1456, 105134187, 7282784
-1455, 105132640, 7284331
-1454, 105131404, 7285567
-1453, 105130479, 7286492
-1452, 105129971, 7287000
-1451, 105129797, 7287174
-1450, 105129598, 7287373
-1449, 105129383, 7287588
-1448, 105128806, 7288165
-1447, 105127754, 7289217
-1446, 105127353, 7289618
-1445, 105127080, 7289891
-1444, 105125446, 7291525
-1443, 105123808, 7293163
-1442, 105122579, 7294392
-1441, 105121073, 7295898
-1440, 105115521, 7301450
-1439, 105109686, 7307285
-1438, 105104150, 7312821
-1437, 105100798, 7316173
-1436, 105099686, 7317285
-1435, 105098995, 7317976
-1434, 105098364, 7318607
-1433, 105097652, 7319319
-1432, 105094933, 7322038
-1431, 105094735, 7322236
-1430, 105094118, 7322853
-1429, 105093042, 7323929
-1428, 105092131, 7324840
-1427, 105087767, 7329204
-1426, 105084785, 7332186
-1425, 105082196, 7334775
-1424, 105079819, 7337152
-1423, 105078576, 7338395
-1422, 105071534, 7345437
-1421, 105066083, 7350888
-1420, 105057462, 7359509
-1419, 105056195, 7360776
-1418, 105055407, 7361564
-1417, 105054734, 7362237
-1416, 105051794, 7365177
-1415, 105041586, 7375385
-1414, 105040994, 7375977
-1413, 105038389, 7378582
-1412, 105036823, 7380148
-1411, 105035562, 7381409
-1410, 105035258, 7381713
-1409, 105034950, 7382021
-1408, 105033779, 7383192
-1407, 105031396, 7385575
-1406, 105030145, 7386826
-1405, 105026302, 7390669
-1404, 105022618, 7394353
-1403, 105019218, 7397753
-1402, 105010976, 7405995
-1401, 105008142, 7408829
-1400, 105002870, 7414101
-1399, 104998106, 7418865
-1398, 104975119, 7441852
-1397, 104959236, 7457735
-1396, 104957589, 7459382
-1395, 104953909, 7463062
-1394, 104951769, 7465202
-1393, 104949864, 7467107
-1392, 104949467, 7467504
-1391, 104948691, 7468280
-1390, 104948149, 7468822
-1389, 104942874, 7474097
-1388, 104941972, 7474999
-1387, 104940604, 7476367
-1386, 104939151, 7477820
-1385, 104933482, 7483489
-1384, 104929833, 7487138
-1383, 104929303, 7487668
-1382, 104927250, 7489721
-1381, 104923709, 7493262
-1380, 104922234, 7494737
-1379, 104921789, 7495182
-1378, 104915241, 7501730
-1377, 104909936, 7507035
-1376, 104904328, 7512643
-1375, 104891650, 7525321
-1374, 104871137, 7545834
-1373, 104855829, 7561142
-1372, 104844610, 7572361
-1371, 104838753, 7578218
-1370, 104832054, 7584917
-1369, 104825012, 7591959
-1368, 104823721, 7593250
-1367, 104811310, 7605661
-1366, 104809019, 7607952
-1365, 104805041, 7611930
-1364, 104797155, 7619816
-1363, 104795269, 7621702
-1362, 104794371, 7622600
-1361, 104786012, 7630959
-1360, 104784636, 7632335
-1359, 104779112, 7637859
-1358, 104778450, 7638521
-1357, 104775540, 7641431
-1356, 104774466, 7642505
-1355, 104769460, 7647511
-1354, 104767856, 7649115
-1353, 104766588, 7650383
-1352, 104766326, 7650645
-1351, 104764355, 7652616
-1350, 104763718, 7653253
-1349, 104763031, 7653940
-1348, 104747184, 7669787
-1347, 104745875, 7671096
-1346, 104743956, 7673015
-1345, 104736102, 7680869
-1344, 104704716, 7712255
-1343, 104696339, 7720632
-1342, 104676287, 7740684
-1341, 104668952, 7748019
-1340, 104624735, 7792236
-1339, 104624449, 7792522
-1338, 104623909, 7793062
-1337, 104606457, 7810514
-1336, 104578502, 7838469
-1335, 104571992, 7844979
-1334, 104544584, 7872387
-1333, 104537928, 7879043
-1332, 104532447, 7884524
-1331, 104532225, 7884746
-1330, 104531810, 7885161
-1329, 104531557, 7885414
-1328, 104531331, 7885640
-1327, 104529360, 7887611
-1326, 104522214, 7894757
-1325, 104521988, 7894983
-1324, 104521601, 7895370
-1323, 104521234, 7895737
-1322, 104520572, 7896399
-1321, 104520338, 7896633
-1320, 104519975, 7896996
-1319, 104518999, 7897972
-1318, 104518667, 7898304
-1317, 104518027, 7898944
-1316, 104514255, 7902716
-1315, 104512669, 7904302
-1314, 104487794, 7929177
-1313, 104483697, 7933274
-1312, 104482139, 7934832
-1311, 104481139, 7935832
-1310, 104468130, 7948841
-1309, 104459956, 7957015
-1308, 104459628, 7957343
-1307, 104459168, 7957803
-1306, 104458943, 7958028
-1305, 104458716, 7958255
-1304, 104457705, 7959266
-1303, 104456237, 7960734
-1302, 104454977, 7961994
-1301, 104454304, 7962667
-1300, 104443862, 7973109
-1299, 104440635, 7976336
-1298, 104429545, 7987426
-1297, 104421441, 7995530
-1296, 104420847, 7996124
-1295, 104415942, 8001029
-1294, 104409753, 8007218
-1293, 104399177, 8017794
-1292, 104387157, 8029814
-1291, 104381840, 8035131
-1290, 104379977, 8036994
-1289, 104379482, 8037489
-1288, 104377627, 8039344
-1287, 104374878, 8042093
-1286, 104372597, 8044374
-1285, 104370492, 8046479
-1284, 104369073, 8047898
-1283, 104361902, 8055069
-1282, 104355722, 8061249
-1281, 104355096, 8061875
-1280, 104354251, 8062720
-1279, 104353653, 8063318
-1278, 104351289, 8065682
-1277, 104350849, 8066122
-1276, 104344137, 8072834
-1275, 104343592, 8073379
-1274, 104342553, 8074418
-1273, 104325691, 8091280
-1272, 104320230, 8096741
-1271, 104310379, 8106592
-1270, 104303286, 8113685
-1269, 104295016, 8121955
-1268, 104286739, 8130232
-1267, 104240534, 8176437
-1266, 104213989, 8202982
-1265, 104192474, 8224497
-1264, 104150518, 8266453
-1263, 104135660, 8281311
-1262, 104116062, 8300909
-1261, 104101286, 8315685
-1260, 104078556, 8338415
-1259, 104059839, 8357132
-1258, 104053842, 8363129
-1257, 104053074, 8363897
-1256, 104052606, 8364365
-1255, 104051782, 8365189
-1254, 104048734, 8368237
-1253, 104041444, 8375527
-1252, 104036211, 8380760
-1251, 104033986, 8382985
-1250, 104033023, 8383948
-1249, 104027322, 8389649
-1248, 104016589, 8400382
-1247, 104008416, 8408555
-1246, 103996295, 8420676
-1245, 103994274, 8422697
-1244, 103988625, 8428346
-1243, 103984882, 8432089
-1242, 103984482, 8432489
-1241, 103984260, 8432711
-1240, 103983780, 8433191
-1239, 103983481, 8433490
-1238, 103981818, 8435153
-1237, 103980636, 8436335
-1236, 103978982, 8437989
-1235, 103969586, 8447385
-1234, 103966762, 8450209
-1233, 103963960, 8453011
-1232, 103962257, 8454714
-1231, 103959171, 8457800
-1230, 103958863, 8458108
-1229, 103958596, 8458375
-1228, 103957298, 8459673
-1227, 103955784, 8461187
-1226, 103953663, 8463308
-1225, 103952956, 8464015
-1224, 103950354, 8466617
-1223, 103949838, 8467133
-1222, 103942342, 8474629
-1221, 103923272, 8493699
-1220, 103894669, 8522302
-1219, 103887465, 8529506
-1218, 103886081, 8530890
-1217, 103876655, 8540316
-1216, 103867331, 8549640
-1215, 103863907, 8553064
-1214, 103855279, 8561692
-1213, 103854469, 8562502
-1212, 103852064, 8564907
-1211, 103844939, 8572032
-1210, 103784730, 8632241
-1209, 103771788, 8645183
-1208, 103747395, 8669576
-1207, 103732357, 8684614
-1206, 103728212, 8688759
-1205, 103720450, 8696521
-1204, 103713764, 8703207
-1203, 103705383, 8711588
-1202, 103686014, 8730957
-1201, 103676565, 8740406
-1200, 103666783, 8750188
-1199, 103660828, 8756143
-1198, 103652747, 8764224
-1197, 103626364, 8790607
-1196, 103614534, 8802437
-1195, 103601566, 8815405
-1194, 103591410, 8825561
-1193, 103553697, 8863274
-1192, 103527240, 8889731
-1191, 103515134, 8901837
-1190, 103496017, 8920954
-1189, 103451689, 8965282
-1188, 103443303, 8973668
-1187, 103423016, 8993955
-1186, 103402971, 9014000
-1185, 103396527, 9020444
-1184, 103391790, 9025181
-1183, 103379074, 9037897
-1182, 103371140, 9045831
-1181, 103360718, 9056253
-1180, 103345081, 9071890
-1179, 103294846, 9122125
-1178, 103218548, 9198423
-1177, 103095392, 9321579
-1176, 103065605, 9351366
-1175, 103060213, 9356758
-1174, 103039697, 9377274
-1173, 103038255, 9378716
-1172, 103003730, 9413241
-1171, 102986912, 9430059
-1170, 102936834, 9480137
-1169, 102911835, 9505136
-1168, 102905958, 9511013
-1167, 102887389, 9529582
-1166, 102871068, 9545903
-1165, 102801460, 9615511
-1164, 102788670, 9628301
-1163, 102741723, 9675248
-1162, 102714279, 9702692
-1161, 102672657, 9744314
-1160, 102669485, 9747486
-1159, 102639302, 9777669
-1158, 102585182, 9831789
-1157, 102536425, 9880546
-1156, 102499554, 9917417
-1155, 102490598, 9926373
-1154, 102485005, 9931966
-1153, 102477751, 9939220
-1152, 102475203, 9941768
-1151, 102468933, 9948038
-1150, 102468193, 9948778
-1149, 102465863, 9951108
-1148, 102462144, 9954827
-1147, 102460407, 9956564
-1146, 102459703, 9957268
-1145, 102457996, 9958975
-1144, 102456605, 9960366
-1143, 102454545, 9962426
-1142, 102447752, 9969219
-1141, 102416054, 10000917
-1140, 102369910, 10047061
-1139, 102364054, 10052917
-1138, 102357055, 10059916
-1137, 102354876, 10062095
-1136, 102347880, 10069091
-1135, 102341437, 10075534
-1134, 102321782, 10095189
-1133, 102305120, 10111851
-1132, 102290261, 10126710
-1131, 102278034, 10138937
-1130, 102274441, 10142530
-1129, 102262754, 10154217
-1128, 102260025, 10156946
-1127, 102233643, 10183328
-1126, 102202564, 10214407
-1125, 102186594, 10230377
-1124, 102183088, 10233883
-1123, 102152278, 10264693
-1122, 102083545, 10333426
-1121, 102072722, 10344249
-1120, 101997217, 10419754
-1119, 101991708, 10425263
-1118, 101982806, 10434165
-1117, 101950354, 10466617
-1116, 101907951, 10509020
-1115, 101836267, 10580704
-1114, 101788645, 10628326
-1113, 101731667, 10685304
-1112, 101710449, 10706522
-1111, 101626741, 10790230
-1110, 101572804, 10844167
-1109, 101491176, 10925795
-1108, 101477118, 10939853
-1107, 101459696, 10957275
-1106, 101443892, 10973079
-1105, 101440449, 10976522
-1104, 101438737, 10978234
-1103, 101437609, 10979362
-1102, 101437105, 10979866
-1101, 101435901, 10981070
-1100, 101434677, 10982294
-1099, 101433596, 10983375
